Accounts Payable	Accrued Expenses	Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Changes in Working Capital	Cost of Revenue Total	Current-Quote	Depreciation/Amortization	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Income Tax - Total	Interest Expense (Income) Net Operating	Interest Income (Expense) Net Non-Operating	Net Cash - Beginning Balance	Net Cash - Ending Balance	Net Change in Cash	Net Income	Normalized EBIT	Normalized EBITDA	Operating Income	Period	Period End Date	Period-Type	Property/Plant/Equipment Total - Net	Research & Development	Retained Earnings (Accumulated Deficit)	Selling/General/Administrative Expenses Total	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Inventory	Total Liabilities	Total Receivables Net	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
5.15	4.69	0.0	65.52	-8.14	-1.61	9.07	2.47	11.79	8.04	0.0	3.4	11.99	5.26	2.07	3.46	1.39	0.0	0.0	66.38	65.52	-0.86	2.07	3.34	6.74	3.34	T-5	03/31/2009	Qtr	27.11	1.15	112.55	7.5	2010-October-29 22:17 +0000	158.27	49.32	94.05	23.26	130.27	0.0	28.0	21.68	23.79	0.447273646301	0.711126555886	0.0211031781134	9.26511428571	4.6525	0.150312756682	9027f688-67ca-4102-b9b9-d5c193909e38	ERES	10.2793260488	1.2785231404	1.95424449598	3.0926491028	0.384657848607	0.587956103194	7.31117705693	0.909350380215	1.38995761539
0.0	0.0	0.0	66.74	8.69	-29.12	22.3	-4.36	15.41	60.58	1.4	7.31	55.32	54.22	9.11	15.19	6.07	0.0	0.0	64.86	66.74	1.87	9.11	15.19	18.81	15.19	T-1	06/30/2010	Qtr	33.81	0.0	88.3	34.69	2010-October-29 22:18 +0000	306.53	27.22	141.95	25.79	267.1	0.0	39.43	64.02	70.73	0.378951489251	0.288063158582	0.0495546928522	37.4300887649	6.77402992645	0.230744135974	bf94911f-a866-46e6-b32e-9f7f6c47238f	HMSY	10.8707466252	0.179444480442	0.200493298141	3.74503936061	0.0618197319349	0.0690711796498	23.7101273463	0.391385396935	0.437294860684
0.0	0.0	0.0	75.4	2.56	-3.66	11.63	-0.86	14.84	60.58	1.5	3.68	50.11	50.99	7.58	12.71	5.13	0.0	0.0	64.86	75.4	10.54	7.58	12.72	16.4	12.72	T-2	03/31/2010	Qtr	21.44	0.0	79.19	32.52	2010-October-29 22:18 +0000	273.41	26.99	144.14	17.68	250.2	0.0	23.21	62.36	64.95	0.462528802897	0.289638272192	0.0465235360813	59.2942740198	10.7798362775	0.237555319849	bf94911f-a866-46e6-b32e-9f7f6c47238f	HMSY	15.6098759682	0.257673753188	0.306136026047	5.48611684057	0.090559868613	0.107592014916	36.92793799	0.609573093266	0.724219219259
0.0	0.0	0.0	64.86	5.97	-23.16	32.84	-20.33	13.93	60.58	1.42	13.57	52.39	48.69	9.33	15.97	6.65	0.0	0.0	49.22	64.86	15.65	9.33	16.21	19.76	16.21	T-3	12/31/2009	Qtr	20.9	0.0	71.61	30.57	2010-October-29 22:18 +0000	270.64	26.87	140.44	26.47	238.29	0.0	32.35	64.75	66.32	0.421112917529	0.264595033993	0.0598950635531	40.442049459	7.36599690881	0.245048773278	bf94911f-a866-46e6-b32e-9f7f6c47238f	HMSY	11.7618721311	0.194154376546	0.241566484517	4.05042129555	0.0668607014782	0.0831879502064	25.5834556583	0.422308611064	0.525435523892
0.0	0.0	0.0	69.53	8.58	-12.95	24.69	-12.19	13.46	60.58	1.21	10.01	45.7	38.23	8.38	14.15	5.77	0.0	0.0	49.22	69.53	20.32	8.38	14.36	17.61	14.36	T-4	09/30/2009	Qtr	17.91	0.0	62.29	26.51	2010-October-29 22:18 +0000	257.54	26.32	134.71	29.77	217.09	0.0	40.44	57.79	59.16	0.407470684166	0.241865341306	0.0557583288033	24.8816419387	5.36819980218	0.229711889415	bf94911f-a866-46e6-b32e-9f7f6c47238f	HMSY	9.47279446263	0.156368347023	0.24778431762	3.15415393478	0.0520659282729	0.0825046804807	16.1700461246	0.266920536887	0.422967463369
0.0	0.0	0.0	56.89	7.6	-5.08	5.15	-17.27	13.39	60.58	1.22	6.76	40.43	40.72	6.64	11.22	4.58	0.0	0.0	49.22	56.89	7.67	6.64	11.44	14.85	11.44	T-5	06/30/2009	Qtr	17.53	0.0	53.91	24.56	2010-October-29 22:18 +0000	240.74	26.17	120.57	24.78	204.51	0.0	36.23	55.13	53.81	0.397898147379	0.223934535183	0.0475201462158	29.4132597295	5.64476952802	0.22351914929	bf94911f-a866-46e6-b32e-9f7f6c47238f	HMSY	9.58658181849	0.158246646063	0.235426861947	3.21648593002	0.0530948486303	0.0789903224465	18.8190540765	0.310647970889	0.462157516613
5.63	8.38	0.1	17.73	-0.03	-0.62	1.88	0.79	30.75	0.63	0.0	1.47	11.17	0.87	-0.7	-0.69	0.01	0.0	0.0	16.5	17.73	1.23	-0.7	-0.54	1.03	-0.65	T-1	03/31/2010	Qtr	10.68	0.0	-109.46	11.71	2010-October-29 22:18 +0000	56.48	69.55	44.66	14.01	41.06	2.63	15.42	21.77	41.92	0.542669971671	-1.93803116147	-0.0115084985836	3.92402723735	2.66277561608	0.742209631728	b84e24ec-638a-4a81-9501-a70c055d4d97	HH	-0.0394892858324	-0.0626814060832	-0.0453899837154	0.570916042041	0.906215939748	0.656225335679	0.995866059126	1.58073977639	1.14467363118
5.17	8.64	0.5	16.5	-0.37	-3.06	8.37	0.61	32.73	0.63	0.0	6.66	12.24	1.04	3.01	1.56	-1.45	0.0	0.0	11.55	16.5	4.95	3.01	1.7	3.48	1.65	T-2	12/31/2009	Qtr	11.56	0.0	-108.76	10.54	2010-October-29 22:18 +0000	56.7	68.7	43.91	13.8	41.43	2.75	15.28	21.84	44.96	0.531040564374	-1.91816578483	0.0291005291005	4.67591623037	2.71138743455	0.792945326279	b84e24ec-638a-4a81-9501-a70c055d4d97	HH	0.272918005577	0.433203183456	0.262421159209	0.776627166958	1.23274153485	0.746756891305	1.64555044369	2.61198483125	1.58226004201
5.61	10.55	0.39	14.23	-0.26	-2.38	5.32	2.54	32.27	0.63	0.0	4.98	11.52	0.97	-0.72	-0.72	0.0	0.0	0.0	11.55	14.23	2.68	-0.72	-0.35	1.26	-0.61	T-3	09/30/2009	Qtr	12.1	0.0	-111.77	11.87	2010-October-29 22:18 +0000	55.05	68.7	41.61	16.16	38.24	2.86	16.81	22.91	43.79	0.462306993642	-2.03033605813	-0.011080835604	3.96424747174	2.2748364069	0.795458673933	b84e24ec-638a-4a81-9501-a70c055d4d97	HH	-1.27204665922	-2.0191216813	-1.31138830848	0.326650364468	0.518492642012	0.33675295306	0.848942851801	1.34752833619	0.87519881629
5.62	10.15	0.29	12.37	-0.26	-1.93	3.0	1.31	33.29	0.63	0.0	3.47	12.92	0.44	-0.5	-0.48	0.02	0.0	0.0	11.55	12.37	0.82	-0.5	0.26	2.2	-0.43	T-4	06/30/2009	Qtr	13.16	0.0	-111.05	12.66	2010-October-29 22:18 +0000	55.32	68.7	40.63	15.77	38.78	3.19	16.54	23.5	46.21	0.449385394071	-2.00741142444	-0.00777295733912	1.82756952842	2.3446191052	0.835321764281	b84e24ec-638a-4a81-9501-a70c055d4d97	HH	-1.18657727143	-1.88345598639	-2.69676652597	0.416172417532	0.660591138939	0.945846403481	-0.365736120984	-0.580533525371	-0.831218456781
6.9	11.68	0.11	10.2	-0.21	-1.32	0.18	-0.17	35.04	0.63	0.0	1.76	12.4	0.45	-1.75	-1.73	0.02	0.0	0.0	11.55	10.2	-1.35	-1.79	-1.44	0.42	-1.62	T-5	03/31/2009	Qtr	14.5	0.0	-110.55	13.83	2010-October-29 22:18 +0000	57.9	68.67	41.69	18.58	39.13	2.47	18.76	26.16	47.44	0.399136442142	-1.90932642487	-0.0279792746114	1.64720149254	2.08582089552	0.819343696028	b84e24ec-638a-4a81-9501-a70c055d4d97	HH	-1.60397786972	-2.5459966186	-3.56439526604	0.275799525688	0.437777024901	0.612887834861	-0.479579622612	-0.76123749621	-1.06573249469
7.33	43.43	18.22	0.01	-27.96	-24.63	47.11	-14.09	22.7	22.10	10.83	16.24	73.16	21.04	8.46	14.15	5.69	0.0	0.0	5.5	0.01	-5.49	8.46	19.79	31.49	17.31	T-1	09/30/2010	Qtr	61.32	4.67	-183.63	37.87	2010-October-29 22:18 +0000	782.33	57.96	110.15	83.94	478.06	0.0	304.28	75.69	95.85	0.0335024861631	-0.234721920417	0.0221262127235	4.00775075588	1.57111870645	0.122518630246	44798a21-ef92-4bbb-bb9c-7af7e25b06ae	MDAS	1.25294563995	0.0566943728484	0.0595506482866	0.676101408614	0.0305928239192	0.0321340973676	2.31165536194	0.104599790133	0.109869551423
8.2	54.21	12.48	0.0	-22.38	-18.9	35.78	-0.61	22.76	22.10	10.57	10.27	72.37	23.08	3.29	5.35	2.06	0.0	0.0	5.5	0.0	-5.5	3.29	9.03	20.5	9.03	T-2	06/30/2010	Qtr	61.25	4.82	-192.09	47.96	2010-October-29 22:18 +0000	776.36	57.52	98.27	91.52	462.21	0.0	314.15	70.92	95.13	0.00869442011438	-0.247423875522	0.0116312020197	4.2258844501	1.47130351743	0.122533360812	44798a21-ef92-4bbb-bb9c-7af7e25b06ae	MDAS	0.873463932621	0.0395232548697	0.0378450577392	0.57303979274	0.0259294023864	0.0248284138969	2.36036434259	0.106803816407	0.102268819003
9.3	53.47	6.27	4.98	-9.3	-8.29	17.08	-3.45	21.72	22.10	10.38	5.02	71.68	21.00	5.52	9.25	3.73	0.0	0.0	5.5	4.98	-0.52	5.52	13.12	24.4	13.12	T-3	03/31/2010	Qtr	58.72	5.37	-195.39	42.82	2010-October-29 22:18 +0000	785.32	57.0	105.01	96.28	449.19	0.0	336.13	70.32	93.41	0.0111164875465	-0.248803035705	0.0167065654765	3.56112218487	1.33635795674	0.118945143381	44798a21-ef92-4bbb-bb9c-7af7e25b06ae	MDAS	0.777270236488	0.0351705989361	0.0370128684042	0.52911924419	0.0239420472484	0.0251961544853	1.9756467103	0.0893957787466	0.0940784147762
8.68	52.23	28.75	5.5	-13.77	-46.46	60.3	-27.23	18.82	22.10	11.17	15.64	76.87	21.21	9.97	16.6	6.63	0.0	0.0	5.43	5.5	0.07	9.97	20.69	31.86	20.69	T-4	12/31/2009	Qtr	54.96	3.57	-200.91	41.44	2010-October-29 22:18 +0000	778.54	56.72	95.98	99.34	437.37	0.0	341.17	67.62	95.7	-0.00431577054487	-0.258059958384	0.0265753846944	3.5261928071	1.28197086496	0.122922393198	44798a21-ef92-4bbb-bb9c-7af7e25b06ae	MDAS	0.655069074254	0.0296411345817	0.0308849162779	0.52200283971	0.0236200379959	0.0246111664173	1.95975105817	0.0886765184691	0.0923975039212
6.95	50.4	21.59	4.68	-0.93	-39.78	39.95	-15.67	21.47	22.10	10.14	10.86	60.92	22.57	5.9	9.51	3.61	0.0	0.0	5.43	4.68	-0.75	5.9	13.55	23.69	13.55	T-5	09/30/2009	Qtr	53.12	4.16	-210.88	33.08	2010-October-29 22:18 +0000	768.9	56.49	81.57	85.9	420.36	0.0	348.53	55.64	82.39	-0.00563142151125	-0.274261932631	0.0176225777084	3.65816228158	1.20609416693	0.107153075823	44798a21-ef92-4bbb-bb9c-7af7e25b06ae	MDAS	0.453786571986	0.0205333290491	0.0201057408944	0.431914082559	0.0195436236452	0.0191366452175	1.96937338664	0.0891119179474	0.0872562422081
2.4	12.61	0.0	19.22	-0.85	-22.32	2.96	-9.57	12.82	20.00	0.0	4.81	27.49	15.49	2.97	4.61	1.64	0.0	0.0	39.45	19.22	-20.23	2.97	4.41	6.63	4.41	T-1	06/30/2010	Qtr	11.46	6.68	-88.53	16.41	2010-October-29 22:18 +0000	141.81	23.74	113.27	89.9	28.84	0.0	112.97	19.0	40.31	0.164797969114	-0.624286016501	0.0310979479585	3.25513499159	0.255289014783	0.284253578732	a72e5f58-cfbe-482c-b4c3-9002db5ad829	MDSO	-0.477066060605	-0.0238533030302	-0.0307983254102	0.0769176699687	0.00384588349843	0.00496563395537	1.66343068821	0.0831715344103	0.107387391104
1.59	10.21	0.0	21.31	-0.53	-18.57	0.98	-4.93	12.58	20.00	0.0	2.59	25.07	15.20	1.86	2.93	1.06	0.0	0.0	39.45	21.31	-18.14	1.86	2.94	5.54	2.94	T-2	03/31/2010	Qtr	12.31	6.33	-91.49	15.79	2010-October-29 22:18 +0000	138.95	23.12	105.12	84.07	23.62	0.0	115.32	18.65	37.64	0.151493342929	-0.658438287154	0.0211586901763	3.04738120014	0.204821366632	0.270888808924	a72e5f58-cfbe-482c-b4c3-9002db5ad829	MDSO	-0.795463653557	-0.0397731826779	-0.0523331351025	-0.0269644466695	-0.00134822233347	-0.00177397675457	1.42884872728	0.071442436364	0.0940032057421
3.07	18.38	0.0	39.45	56.03	-54.56	28.18	7.41	12.54	20.00	0.0	10.58	25.01	15.62	1.74	3.0	1.26	0.0	0.0	9.78	39.45	29.67	1.74	3.09	4.49	3.09	T-3	12/31/2009	Qtr	12.96	5.64	-93.36	16.28	2010-October-29 22:18 +0000	143.41	22.9	101.65	94.03	20.23	0.0	123.18	18.89	37.55	0.0531343699881	-0.651000627571	0.0215466146015	2.90386426368	0.164231206365	0.261836692002	a72e5f58-cfbe-482c-b4c3-9002db5ad829	MDSO	-1.45646456196	-0.0728232280978	-0.0932435699075	-0.116064731413	-0.00580323657067	-0.00743052057705	1.22735760709	0.0613678803544	0.0785760311836
1.79	12.52	0.0	86.9	56.82	-3.43	23.71	8.56	12.46	20.00	0.0	7.81	22.75	15.15	1.55	1.77	0.22	0.0	0.0	9.78	86.9	77.08	1.55	2.62	6.66	2.62	T-4	09/30/2009	Qtr	11.84	5.61	-95.1	14.52	2010-October-29 22:18 +0000	140.46	22.66	112.95	99.45	16.88	0.0	123.58	19.57	35.22	0.0961127723195	-0.677061085006	0.0186529972946	2.77794950639	0.136591681502	0.250747543785	a72e5f58-cfbe-482c-b4c3-9002db5ad829	MDSO	-1.30794994331	-0.0653974971654	-0.0863333295913	-0.138988463725	-0.00694942318625	-0.00917415602146	1.14627119892	0.0573135599462	0.0756614652755
1.77	12.08	0.0	93.76	73.95	-2.14	12.14	3.08	12.68	20.00	0.0	5.14	21.34	16.38	0.2	0.4	0.2	0.0	0.0	9.78	93.76	83.98	0.2	0.77	3.36	0.77	T-5	06/30/2009	Qtr	12.94	5.79	-96.64	14.78	2010-October-29 22:18 +0000	151.11	22.65	122.05	93.97	14.38	0.0	136.73	21.25	34.03	0.185824895771	-0.639534114221	0.00509562570313	2.71342792365	0.105170774519	0.225200185295	a72e5f58-cfbe-482c-b4c3-9002db5ad829	MDSO	-0.721197978132	-0.0360598989066	-0.0440291805941	-0.123695325195	-0.00618476625975	-0.00755160715476	1.19748941913	0.0598744709567	0.0731068021449
2.84	3.89	0.0	23.34	1.1	-10.12	11.8	1.05	4.36	10.42	1.1	6.7	8.89	9.00	0.95	1.59	0.65	0.0	-0.03	20.87	23.34	2.48	0.95	1.61	3.24	1.61	T-1	06/30/2010	Qtr	1.37	1.33	15.68	4.85	2010-October-29 22:18 +0000	69.42	7.97	37.02	18.29	46.7	0.38	22.72	11.57	13.25	0.269806972054	0.22587150677	0.0231921636416	3.15713028169	2.05545774648	0.190867185249	2816e5e1-a866-4a51-bda7-665954863c2e	MEDW	4.82035682222	0.462606220943	0.535595202469	1.51060052203	0.144971259312	0.167844502448	2.80147710304	0.268855768046	0.311275233671
2.83	3.87	0.0	21.34	0.61	-8.78	8.94	1.32	4.29	10.42	1.11	5.07	8.51	8.71	0.89	1.24	0.35	0.0	-0.04	20.87	21.34	0.48	0.89	1.27	2.89	1.27	T-2	03/31/2010	Qtr	1.47	1.46	14.73	4.67	2010-October-29 22:18 +0000	66.72	8.48	33.96	17.24	45.01	0.33	21.7	10.31	12.81	0.250599520384	0.220773381295	0.0190347721823	3.4037235023	2.07419354839	0.191996402878	2816e5e1-a866-4a51-bda7-665954863c2e	MEDW	4.66947097161	0.448125813014	0.536104589163	1.48858964764	0.142858891328	0.170905814884	2.90665541433	0.278949655886	0.333714743322
1.11	2.98	0.0	17.71	0.61	-7.89	4.24	-0.85	3.63	10.42	1.31	3.44	7.19	7.34	0.78	0.81	0.03	0.0	-0.01	20.87	17.71	-3.15	0.78	0.73	2.39	0.73	T-3	12/31/2009	Qtr	1.53	1.08	13.84	4.07	2010-October-29 22:18 +0000	64.1	7.89	30.71	14.04	44.11	0.2	19.99	10.83	10.82	0.260062402496	0.215912636505	0.0113884555382	2.89707853927	2.20660330165	0.16879875195	2816e5e1-a866-4a51-bda7-665954863c2e	MEDW	4.80334844333	0.460973938899	0.654407144868	1.49996121821	0.14395021288	0.204354389401	2.55881155414	0.245567327652	0.348611928357
0.71	2.34	0.0	21.9	0.14	-1.03	2.04	-0.65	3.35	10.42	1.44	1.78	7.39	7.23	0.62	1.01	0.39	0.0	-0.02	20.87	21.9	1.04	0.62	1.01	2.79	1.01	T-4	09/30/2009	Qtr	1.62	1.05	13.06	3.89	2010-October-29 22:18 +0000	61.37	7.8	33.62	13.76	42.74	0.2	18.63	9.56	10.74	0.323610884797	0.212807560697	0.0164575525501	3.0270531401	2.29414922169	0.175004073652	2816e5e1-a866-4a51-bda7-665954863c2e	MEDW	5.33609148805	0.512100910561	0.738048615221	1.6016073627	0.15370512118	0.221522456804	2.73163452378	0.262153025315	0.377819436208
0.93	3.24	0.0	20.87	-0.07	-9.96	8.74	-1.01	3.55	10.42	1.39	6.95	7.08	6.15	0.57	0.97	0.4	0.0	0.01	22.74	20.87	-1.88	0.57	0.92	2.61	0.92	T-5	06/30/2009	Qtr	1.79	1.15	12.44	3.62	2010-October-29 22:18 +0000	60.12	7.69	31.56	13.28	41.9	0.2	18.22	8.81	10.64	0.304058549568	0.206919494345	0.0153027278776	2.59569154775	2.29967069155	0.176979374584	2816e5e1-a866-4a51-bda7-665954863c2e	MEDW	5.18667019419	0.497761055105	0.843361007185	1.58330347355	0.151948509938	0.257447719277	2.43927387742	0.23409538171	0.396629898767
8.69	23.65	0.0	25.22	-51.15	-8.37	44.55	3.12	48.27	8.41	3.72	15.67	25.68	6.69	5.9	6.32	0.42	0.0	-0.17	39.92	25.22	-14.7	5.9	11.97	15.69	7.05	T-1	12/31/2009	Qtr	11.77	2.37	-125.85	7.62	2010-October-29 22:18 +0000	174.66	37.56	74.56	54.83	114.75	0.0	59.91	44.4	73.95	0.112962326806	-0.720542768808	0.0403641360357	4.19423134702	1.91537305959	0.423394022673	96d06ae4-63fb-4e6f-a299-3c4f39390b3f	MEDQ	0.674452144265	0.080196449972	0.100814969247	0.823109553458	0.0978727174147	0.123035807692	2.19950600162	0.261534601857	0.328775187088
6.55	22.99	0.0	15.68	-51.12	-6.3	32.98	5.16	52.77	8.41	3.72	11.95	24.07	6.36	9.7	10.25	0.54	0.0	-0.03	39.92	15.68	-24.24	9.7	9.98	13.7	8.12	T-2	09/30/2009	Qtr	11.86	2.44	-131.75	7.93	2010-October-29 22:18 +0000	165.79	37.56	64.08	53.51	108.51	0.0	57.29	43.56	76.84	0.0637553531576	-0.794680016889	0.0489776222933	4.16969104556	1.89404782685	0.463477893721	96d06ae4-63fb-4e6f-a299-3c4f39390b3f	MEDQ	0.145458101655	0.0172958503752	0.0228707707005	0.782843111583	0.0930847932917	0.123088539557	2.09040959687	0.24856237775	0.328680754226
7.27	22.0	0.0	54.17	0.0	-4.27	18.43	2.29	51.36	8.41	4.17	8.24	26.11	6.08	0.84	1.35	0.52	0.0	0.02	39.92	54.17	14.25	0.84	11.11	15.28	0.98	T-3	06/30/2009	Qtr	13.43	2.38	-91.51	8.45	2010-October-29 22:18 +0000	207.95	37.56	106.67	55.6	148.82	0.0	59.14	45.18	77.47	0.245587881702	-0.440057706179	0.00471267131522	3.86142712208	2.51640175854	0.372541476316	96d06ae4-63fb-4e6f-a299-3c4f39390b3f	MEDQ	2.85035937953	0.338925015402	0.468809108475	1.24668503577	0.148238410912	0.205046880884	2.38320169282	0.28337713351	0.391973962635
7.13	22.36	0.0	51.85	0.0	-2.16	14.15	3.03	53.87	8.41	4.06	4.06	25.08	2.55	6.85	7.35	0.5	0.0	0.05	39.92	51.85	11.94	6.85	9.16	13.22	7.24	T-4	03/31/2009	Qtr	13.92	2.42	-92.34	9.44	2010-October-29 22:18 +0000	206.53	37.56	105.63	56.35	146.99	0.0	59.54	46.64	78.94	0.238609402992	-0.447102115915	0.0350554398877	1.60863285186	2.46876049714	0.382220500654	96d06ae4-63fb-4e6f-a299-3c4f39390b3f	MEDQ	2.93549586379	0.349048259666	1.15117484855	1.31964016995	0.156913218781	0.517505949	1.12308926421	0.133542124163	0.440427162435
7.49	23.2	0.0	39.92	-103.21	-9.29	-8.75	-27.44	53.87	8.41	4.46	17.5	25.52	2.05	-60.45	-79.69	-19.23	0.0	-0.16	161.58	39.92	-121.66	-60.45	6.64	11.1	-79.56	T-5	12/31/2008	Qtr	15.79	3.35	-99.2	11.07	2010-October-29 22:18 +0000	202.21	37.56	98.5	59.02	140.35	0.0	61.85	50.53	79.39	0.195242569606	-0.490579100935	-0.393452351516	1.24491511722	2.26919967664	0.392611641363	96d06ae4-63fb-4e6f-a299-3c4f39390b3f	MEDQ	-0.57983675415	-0.0689461063198	-0.282847197146	-0.153097749976	-0.0182042508889	-0.0746818292566	-0.61174431773	-0.0727401091237	-0.298411862308
11.41	17.01	0.0	37.94	227.35	-210.85	1.87	9.92	16.01	3.21	2.18	8.73	12.99	2.93	-14.96	-14.9	0.06	0.0	0.0	19.06	37.42	18.36	-14.96	-4.72	1.94	-10.63	T-1	06/30/2010	Qtr	12.4	5.75	-476.47	9.78	2010-October-29 22:18 +0000	359.7	82.44	91.02	63.95	91.81	1.05	267.9	39.78	29.0	0.0752571587434	-1.32463163748	-0.0295524047818	0.901639417693	0.342702500933	0.0806227411732	bdf7117e-130e-4080-ac35-73b04b88e508	MRGE	-3.66336671097	-1.1412357355	-1.25029580579	-0.935426389697	-0.291410090248	-0.31925815348	-1.24017286871	-0.38634668807	-0.423267190685
5.14	4.94	0.0	15.84	28.42	-27.56	-4.6	-4.08	6.42	3.21	0.84	2.06	13.55	2.07	-3.15	-3.1	0.05	0.0	0.0	19.06	15.32	-3.74	-3.15	2.79	4.85	-3.15	T-2	03/31/2010	Qtr	3.83	3.26	-461.51	6.67	2010-October-29 22:18 +0000	130.08	74.8	68.52	57.01	65.36	0.31	64.73	20.93	19.97	0.0884840098401	-3.54789360394	-0.0242158671587	2.39202842577	1.00973273598	0.153520910209	bdf7117e-130e-4080-ac35-73b04b88e508	MRGE	-10.0881892988	-3.14273809932	-4.87352140039	-2.43955992924	-0.759987516897	-1.17853136678	-3.35219815057	-1.04429848927	-1.61941939641
4.44	4.49	0.0	19.62	5.6	-2.8	-0.97	-14.6	6.57	3.21	0.92	6.09	12.7	3.36	-2.07	-2.27	-0.21	0.0	0.0	17.23	19.06	1.84	-2.07	4.66	6.73	1.46	T-3	12/31/2009	Qtr	3.88	3.19	-458.36	7.27	2010-October-29 22:18 +0000	100.25	74.79	42.75	24.52	68.14	0.28	32.11	17.22	19.27	0.181845386534	-4.57216957606	0.0145635910224	7.82604796014	2.1220803488	0.192219451372	bdf7117e-130e-4080-ac35-73b04b88e508	MRGE	-11.3863153844	-3.54713874903	-3.38878434059	-2.61388665251	-0.814294907323	-0.777942456103	-1.24710708427	-0.388506879834	-0.371162822698
5.96	6.18	0.0	16.88	-4.53	-0.69	4.47	-7.77	4.9	3.21	0.76	4.02	12.01	4.11	-0.94	-0.91	0.03	0.0	0.0	17.23	16.47	-0.75	-0.94	2.48	4.13	-0.16	T-4	09/30/2009	Qtr	3.41	2.69	-456.29	6.09	2010-October-29 22:18 +0000	93.86	56.28	38.16	41.85	44.57	0.38	49.29	15.71	16.91	-0.0393138717238	-4.86138930322	-0.00170466652461	4.69285453439	0.904240210996	0.18016194332	bdf7117e-130e-4080-ac35-73b04b88e508	MRGE	-15.1680312645	-4.72524338458	-3.69051855584	-3.59149867669	-1.11884693978	-0.873843960266	-3.86305256809	-1.20344316763	-0.93991546669
3.35	4.55	0.0	19.97	0.05	-1.08	3.41	-7.5	3.88	3.21	0.55	2.37	11.48	4.30	0.45	0.47	0.02	0.0	0.0	17.23	19.6	2.38	0.45	4.46	5.63	4.12	T-5	06/30/2009	Qtr	1.6	2.54	-455.35	3.93	2010-October-29 22:18 +0000	53.86	56.28	37.06	34.98	12.9	0.17	40.96	14.19	15.35	0.0386186409209	-8.45432603045	0.0764946156703	5.90830078125	0.31494140625	0.284998143335	bdf7117e-130e-4080-ac35-73b04b88e508	MRGE	-26.463032281	-8.24393529002	-6.15419355371	-6.47875227369	-2.018302889	-1.50668657528	-7.70758822787	-2.401117828	-1.79246237857
0.0	2.28	0.0	7.24	0.0	0.0	0.0	0.0	5.88	28.75	1.06	0.0	8.26	24.11	1.66	2.62	0.96	0.0	0.0	0.0	0.0	0.0	1.66	2.66	3.72	2.66	T-1	06/30/2010	Qtr	13.03	0.0	40.17	4.55	2010-October-29 22:18 +0000	78.82	6.65	19.51	20.74	46.37	0.0	32.46	9.23	14.14	-0.0156051763512	0.509642222786	0.0337477797513	4.93935613062	1.42852741836	0.179396092362	b8043d16-9b3c-48bc-9145-87ed960a9dbf	NRCI	3.28580255863	0.114288784648	0.136283805833	1.30435121883	0.0453687380464	0.0541000090764	3.9489709481	0.137355511238	0.163789753136
0.79	3.29	0.0	6.26	-2.07	-0.51	6.25	1.62	6.46	28.75	1.1	1.1	10.91	25.32	3.13	5.21	2.08	0.0	0.0	2.51	6.26	3.75	3.13	5.35	6.45	5.35	T-2	03/31/2010	Qtr	13.5	0.0	39.77	4.47	2010-October-29 22:18 +0000	77.38	6.66	17.23	19.41	46.1	0.0	31.28	9.24	17.37	-0.0281726544327	0.513957094857	0.0691393124838	5.3910230179	1.47378516624	0.224476608943	b8043d16-9b3c-48bc-9145-87ed960a9dbf	NRCI	3.5027781206	0.121835760716	0.138340368112	1.47295513555	0.051233222106	0.0581735835525	4.37275842175	0.152095945104	0.17269977969
0.6	2.77	0.0	2.51	-9.55	-3.0	13.67	-1.01	5.55	28.75	0.93	3.83	8.29	20.70	2.24	3.19	0.95	0.0	0.0	1.11	2.51	1.4	2.24	3.32	4.25	3.32	T-3	12/31/2009	Qtr	13.98	0.0	37.91	4.04	2010-October-29 22:18 +0000	72.5	6.66	11.66	16.1	44.17	0.0	28.33	7.19	13.84	-0.0612413793103	0.522896551724	0.0457931034483	4.86629015178	1.55912460289	0.190896551724	b8043d16-9b3c-48bc-9145-87ed960a9dbf	NRCI	3.24770979856	0.11296381908	0.156894193167	1.38660957459	0.0482298982468	0.0669859697872	3.92016250486	0.13635347843	0.189379831153
1.03	2.86	0.0	1.46	-7.67	-2.52	10.27	-0.65	5.45	28.75	0.9	2.9	8.07	24.13	1.99	3.13	1.14	0.0	0.0	1.11	1.46	0.35	1.99	3.3	4.2	3.3	T-4	09/30/2009	Qtr	14.23	0.0	36.73	3.87	2010-October-29 22:18 +0000	74.33	6.66	13.3	19.19	42.57	0.0	31.76	10.2	13.52	-0.0792412215794	0.494147719629	0.0443966097134	5.06000629723	1.34036523929	0.181891564644	b8043d16-9b3c-48bc-9145-87ed960a9dbf	NRCI	2.79682787096	0.0972809694248	0.115906666845	1.24414861105	0.0432747342974	0.0515602408227	3.96093960506	0.13777181235	0.164150004354
