D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Altman Z Prime	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	S&P500	Dow Jones	Russell 3000	S&P small 600	Current S&P500	Current Dow Jones	Current Russell 3000	Current S&P small 600	
D-2	CLFD	9/30/2007	As of 2007-09-30	0.67144719687093	10.3	15.34	10.24	2.52	7.72	15.34	-1.29	0	-39.94	-0.45	12.5822	3.13	0.50325945241199	-2.60365058670143	-0.029335071707953	4.01987220447284	0.67144719687093	-0.055306142766098	0.41953407033753	0.21	0	0.19	-0.02	-0.23	0	-0.85	-1.08	40%	0.01	-1.074	1.06	11.87	2.36	1547.04	14087.55	89.12	433.09	1075.51	10099.14	63.38	324.04	
D-3	CLFD	9/30/2008	As of 2008-09-30	1.38176470588235	23.49	17	9.07	3.12	5.95	17	1.51	0	-38.43	1	13.8504	3.41	0.35	-2.26058823529412	0.058823529411765	4.0617008797654	1.38176470588235	1.26669758668277	1.60105025185441	0.5	0	0.18	-0.26	-1.9	0	2.02	0.12	40%	0.01	0.126	1.16	11.94	2.36	1164.74	10850.66	68.79	360.68	1075.51	10099.14	63.38	324.04	
D-4	CLFD	9/30/2009	As of 2009-09-30	1.22075379344102	24.94	20.43	10.9	2.49	8.41	20.43	3.78	0	-34.64	1.21	53.2665	2.58	0.41164953499755	-1.69554576603035	0.059226627508566	20.6459302325581	1.22075379344102	11.9227544195153	8.92934943482567	0.43	0	0.15	0.11	-0.18	0.02	2.09	1.91	40%	0.01	1.916	4.45	11.97	2.36	1057.07	9712.28	61.99	317.43	1075.51	10099.14	63.38	324.04	
D-1	JCS	12/31/2005	As of 2005-12-31	1.2422480620155	115.38	92.88	78.75	11.7	67.05	92.88	4.47	-2.31	47.35	5.87	104.7336	13.03	0.7218992248062	0.50979758828596	0.063199827734712	8.03788181120491	1.2422480620155	7.85229002556877	5.75594039946575	2.02	0	-0.33	-1.15	-3.24	2.51	4.58	1.34	40%	0.04	1.364	12.08	8.67	12.45	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	JCS	12/31/2006	As of 2006-12-31	1.24503882657463	115.44	92.72	78.41	9.45	68.96	92.72	4.5	-2.97	48.2	5.03	89.4825	10.18	0.74374460742019	0.51984469370147	0.054249352890423	8.79002946954813	1.24503882657463	8.31711043410162	6.07090124692549	2.35	0	0.08	-0.58	-2.53	1.98	6.64	4.11	40%	0.03	4.128	10.25	8.73	12.45	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-3	JCS	12/31/2007	As of 2007-12-31	1.20325526002382	121.24	100.76	80.78	11.78	69	100.76	7.51	-3.69	49.78	10.26	101.3698	15.83	0.68479555379119	0.49404525605399	0.10182612147678	6.40365129500948	1.20325526002382	6.89368700566785	5.11070444505523	2.16	0	-0.69	0.77	-4.68	3.59	10.59	5.91	40%	0.27	6.072	11.87	8.54	12.45	1468.36	13264.82	84.4	#N/A	1075.51	10099.14	63.38	324.04	
D-4	JCS	12/31/2008	As of 2008-12-31	1.24265748430221	122.7	98.74	80.82	10.09	70.73	98.74	6.61	-4.13	50.5	10.59	64.584	15.01	0.71632570386875	0.5114441968807	0.10725136722706	4.30273151232512	1.24265748430221	5.75259596633775	4.3215831274188	1.86	0	2.92	-0.69	-2.46	4.03	10.22	7.76	40%	0.21	7.886	7.8	8.28	12.45	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-1	CMTL	7/31/2006	As of 2006-07-31	0.85995123772706	391.51	455.27	398.45	89.46	308.99	455.27	45.27	0	112.64	63.93	634.0384	201.02	0.67869615832363	0.24741362268544	0.1404221670657	3.1541060590986	0.85995123772706	4.37576253501327	3.30969820880103	6.24	2.46	4.98	-15.45	-12.52	16.57	44.33	31.81	40%	2.14	33.094	27.76	22.84	31.36	1276.66	11185.68	73.74	#N/A	1075.51	10099.14	63.38	324.04	
D-2	CMTL	7/31/2007	As of 2007-07-31	0.80109285688608	445.68	556.34	494.59	97.51	397.08	556.34	65.21	0	177.85	84.92	1035.0207	210.57	0.71373620447928	0.31967861379732	0.15264047165402	4.91532839435817	0.80109285688608	5.55723586179375	4.11463454999683	7.54	2.59	4.28	9.77	-12.11	24.78	89.24	77.13	40%	2.15	78.42	43.47	23.81	31.36	1455.27	13211.99	84.18	#N/A	1075.51	10099.14	63.38	324.04	
D-3	CMTL	7/31/2008	As of 2008-07-31	0.8139851788339	531.63	653.12	581.99	97.54	484.45	653.12	76.43	0	254.28	106.79	1198.2807	210.32	0.74174730524253	0.38933121019108	0.16350747182754	5.69741679345759	0.8139851788339	6.20635638731904	4.56854954614783	9.2	1.71	11.96	-18.78	-14.26	43.84	77.78	63.52	40%	2.12	64.792	49.13	24.39	31.36	1267.38	11378.02	73.96	#N/A	1075.51	10099.14	63.38	324.04	
D-4	CMTL	7/31/2009	As of 2009-07-31	0.62468173053363	586.37	938.67	689.05	92.53	596.52	938.67	49.56	0	303.84	76.93	898.0966	309.54	0.63549490236185	0.32369203234364	0.081956385098064	2.90139109646572	0.62468173053363	3.85111050562145	2.82144995346414	12.5	7.59	20.21	-1.17	-13.59	20.79	88.53	74.94	40%	2.11	76.206	31.87	28.18	31.36	987.48	9171.61	57.66	#N/A	1075.51	10099.14	63.38	324.04	
D-1	TBUS	12/31/2005	As of 2005-12-31	1.28435171385991	43.09	33.55	18.6	14.64	3.96	33.55	-5.92	-0.15	-18.52	-5	14.6923	15.98	0.11803278688525	-0.55201192250373	-0.14903129657228	0.91941802252816	1.28435171385991	0.7117375497315	0.82219074084782	1.1	0.11	2.52	2.45	-1.45	0.23	0.17	-1.28	40%	0.45	-1.01	1.51	9.73	1.62	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	TBUS	12/31/2006	As of 2006-12-31	1.32257196663976	49.16	37.17	22.07	18.42	3.65	37.17	-3.89	-0.13	-22.41	-3.14	12.261	19.97	0.098197471078827	-0.60290556900726	-0.084476728544525	0.61397095643465	1.32257196663976	0.6846279330214	0.87497595343782	1.15	0.11	0.82	-1.42	-0.43	0.32	-3.17	-3.6	40%	0.65	-3.21	1.22	10.05	1.62	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-3	TBUS	12/31/2007	As of 2007-12-31	1.48882035466461	57.93	38.91	23.3	17.63	5.67	38.91	0.67	-0.12	-21.89	2.26	27.1917	19.42	0.14572089437163	-0.56258031354408	0.058082755075816	1.40019052523172	1.48882035466461	1.90637157548342	1.88093558471966	1.07	0.14	0.87	-0.64	-0.96	0.37	1.87	0.91	40%	0.68	1.318	2.43	11.19	1.62	1468.36	13264.82	84.4	#N/A	1075.51	10099.14	63.38	324.04	
D-4	TBUS	12/31/2008	As of 2008-12-31	1.78813988849468	70.56	39.46	24.61	14.76	9.85	39.46	1.5	-0.11	-20.4	3.91	12.5023	21.73	0.24961986822098	-0.51697921946275	0.09908768373036	0.57534744592729	1.78813988849468	2.03432250709008	2.07273006312322	0.93	0.15	1.53	-4.2	-2.04	0.8	0.02	-2.02	40%	0.9	-1.48	1.09	11.47	1.62	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-1	DSPG	12/31/2006	As of 2006-12-31	0.52404647455253	216.95	413.99	210.93	41.17	169.76	413.99	29.47	0	195.2	13.42	620.103	47.24	0.41005821396652	0.47150897364671	0.032416241938211	13.1266511430991	0.52404647455253	9.65866913219872	6.82719164430847	4.6	1.15	3.28	-13.05	-9.62	10.95	25.16	15.54	40%	0	15.54	21.85	28.38	7.19	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-2	DSPG	12/31/2007	As of 2007-12-31	0.48512206536152	248.79	512.84	213.45	77.19	136.26	512.84	22.38	0	187.06	-12.9	381.006	87.99	0.26569690351767	0.3647531393807	-0.025154044146322	4.33010569382884	0.48512206536152	3.82918269326478	2.72240938633831	6	1.14	13.23	-11.84	-6.94	7.29	30.27	23.33	40%	0	23.33	12.2	31.23	7.19	1468.36	13264.82	84.4	#N/A	1075.51	10099.14	63.38	324.04	
D-3	DSPG	12/31/2008	As of 2008-12-31	1.22688064192578	305.8	249.25	152.82	60.47	92.35	249.25	-4.75	0	-28.19	-206.71	214.3746	70.63	0.37051153460381	-0.11309929789368	-0.82932798395186	3.03517768653547	1.22688064192578	0.59625285063743	0.095552842988828	6.08	11.87	29.03	18.15	-3.4	6.78	55.49	52.09	40%	0	52.09	8.02	26.73	7.19	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-4	DSPG	12/31/2009	As of 2009-12-31	0.96550939618692	212.19	219.77	110.79	42.78	68.01	219.77	-212.39	0	-38.94	-22.93	128.927	54.28	0.30945988988488	-0.17718523911362	-0.10433635164035	2.37522107590273	0.96550939618692	2.168659105022	1.70736916347763	7.33	204.81	18.51	-10.15	-8.19	3.19	16.37	8.18	40%	0	8.18	5.63	22.9	7.19	1115.1	10428.05	65.28	332.63	1075.51	10099.14	63.38	324.04	
D-1	DITC	4/30/2006	As of 2006-04-30	0.25037617983676	54.91	219.31	155.21	20.09	135.12	219.31	-0.88	0	-91.68	-5.67	303.0768	20.73	0.61611417628015	-0.41803839314213	-0.025853814235557	14.6202026049204	0.25037617983676	9.09101304076904	6.39357624358096	3.51	0.82	1.92	7.96	-2.56	0.19	14.48	11.92	40%	0	11.92	9.36	32.38	1.3	1305.19	11343.29	76.01	394.02	1075.51	10099.14	63.38	324.04	
D-2	DITC	4/30/2007	As of 2007-04-30	0.37105751391466	84	226.38	165.41	14.03	151.38	226.38	5.32	0	-86.37	2.01	287.448	14.44	0.66869864829048	-0.38152663662868	0.008878876225815	19.9063711911357	0.37105751391466	12.6121105492958	8.91013879452562	2.72	0.98	6.18	-15.67	-3.69	0.09	2.48	-1.21	40%	0	-1.21	8.7	33.04	1.3	1482.37	13062.91	85.91	420.83	1075.51	10099.14	63.38	324.04	
D-3	DITC	4/30/2008	As of 2008-04-30	0.38505431800724	35.09	91.13	70.18	8.7	61.48	91.13	-94.65	0	-180.65	-49.45	74.3565	9.08	0.67464062328542	-1.98233293097772	-0.54263140568419	8.18904185022026	0.38505431800724	1.54171337963726	0.94148327883727	2.53	0.98	25.81	0.86	-2.29	0.55	-18.64	-20.93	40%	0	-20.93	2.85	26.09	1.3	1385.59	12820.13	79.97	378.9	1075.51	10099.14	63.38	324.04	
D-4	DITC	4/30/2009	As of 2009-04-30	0.2921365914787	18.65	63.84	55.27	6.12	49.15	63.84	-26.8	0	-207.45	-23.67	25.737426	6.4	0.76989348370927	-3.24953007518797	-0.37077067669173	4.0214728125	0.2921365914787	-2.14428501550752	-1.37454579844925	2.34	0.1	6.8	0.2	-0.94	0.09	-17.36	-18.3	40%	0	-18.3	0.9801	26.26	1.3	872.81	8168.12	50.97	260.93	1075.51	10099.14	63.38	324.04	
D-1	DRWI	2/29/2008	As of 2008-02-29	0.67547232904197	40.4	59.81	56.99	11.32	45.67	59.81	-8.25	0	-71.87	-7.21	#N/A	11.32	0.76358468483531	-1.20163852198629	-0.12054840327704	#N/A	0.67547232904197	#N/A	#N/A	0.56	0	1.37	-3.95	-2.81	-	-10.27	-13.08	40%	0.2	-12.96	#N/A	28.44	12.51	1330.63	12266.39	77.17	363.69	1075.51	10099.14	63.38	324.04	
D-2	DRWI	2/28/2009	As of 2009-02-28	0.83600231526143	43.33	51.83	49.15	8.53	40.62	51.83	-5.99	0	-77.86	-11.12	#N/A	8.53	0.78371599459772	-1.50221879220529	-0.21454755932857	#N/A	0.83600231526143	#N/A	#N/A	1.07	0	-0.28	-5.16	-0.92	-	-10.36	-11.28	40%	0.04	-11.256	#N/A	28.56	12.51	700.82	6763.29	40.74	195.07	1075.51	10099.14	63.38	324.04	
D-3	DRWI	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	40%	#VALUE!	#VALUE!	#N/A	#VALUE!	12.51	#N/A	#N/A	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	DRWI	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	40%	#VALUE!	#VALUE!	#N/A	#VALUE!	12.51	#N/A	#N/A	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-1	EFJI	12/31/2005	As of 2005-12-31	0.70485697258641	94.62	134.24	99.86	13.39	86.47	134.24	22.55	0	-28.11	11.95	262.8392	13.39	0.64414481525626	-0.2094010727056	0.089019666269368	19.6295145631068	0.70485697258641	13.2554380286865	9.50378445083143	1.72	0	-0.29	-27.2	-3	0.07	-13.36	-16.36	40%	0.07	-16.318	10.16	25.87	0.97	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	EFJI	12/31/2006	As of 2006-12-31	0.63398007341374	96.72	152.56	88.47	20.52	67.95	152.56	-6.78	0	-34.89	-8.57	175.9296	35.86	0.44539853172522	-0.22869690613529	-0.05617461982171	4.90601226993865	0.63398007341374	3.60587977937273	2.64162262322216	3.08	0	3.42	7.64	-4.19	0.4	6.53	2.34	40%	0.26	2.496	6.72	26.18	0.97	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-3	EFJI	12/31/2007	As of 2007-12-31	1.28798733755415	154.61	120.04	78.73	25.88	52.85	120.04	-41.1	0	-75.99	-19.59	72.0775	43.12	0.44026991002999	-0.63303898700433	-0.16319560146618	1.67155612244898	1.28798733755415	1.39315684907752	1.25796618389108	4.44	0	8.16	3.3	-3.28	0.17	-3.78	-7.06	40%	1.09	-6.406	2.75	26.21	0.97	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	EFJI	12/31/2008	As of 2008-12-31	1.292762821169	126.29	97.69	75.7	23.98	51.72	97.69	-20.87	0	-96.86	-20.47	35.2956	40.72	0.52942982905108	-0.99150373630873	-0.20954038284369	0.86678781925344	1.292762821169	0.3672700505448	0.54074450677044	4.55	0	19.93	-3.49	-1.92	0.24	-0.75	-2.67	40%	1.22	-1.938	1.34	26.34	0.97	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-1	ELMG	12/31/2005	As of 2005-12-31	1.00244075619065	225.89	225.34	176.09	72.47	103.62	225.34	-11.44	0	41.23	10.22	200.2644	111.69	0.45983846631756	0.18296795952782	0.045353687760717	1.79303787268332	1.00244075619065	3.03488951157484	2.37556738606902	6.52	2.4	5.99	0.45	-9.1	2.66	4.82	-4.28	40%	4.87	-1.358	17.66	11.34	13.5	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	ELMG	12/31/2006	As of 2006-12-31	0.89522764673615	261.12	291.68	239.01	62.45	176.56	291.68	33.01	0	74.24	14.36	315.6447	78.6	0.60532089961602	0.25452550740538	0.049232035106966	4.0158358778626	0.89522764673615	4.54902045156671	3.37806851247629	7.25	1.61	-15.7	-12.69	-8.5	9.36	10.3	1.8	40%	1.48	2.688	20.59	15.33	13.5	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-3	ELMG	12/31/2007	As of 2007-12-31	0.88906732550957	287.88	323.8	257.06	58.57	198.49	323.8	18.74	0	92.98	19.27	471.1392	76.67	0.61300185299568	0.28715256331069	0.059512044471896	6.14502673796792	0.88906732550957	5.90919985995184	4.33113729541904	7.99	1.68	-0.48	9.92	-14.58	0.36	38.73	24.15	40%	1.15	24.84	30.24	15.58	13.5	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	ELMG	12/31/2008	As of 2008-12-31	1.02345969392431	335.05	327.37	232.78	67.36	165.42	327.37	20.47	0	113.45	19.62	392.9653	84.62	0.50529981366649	0.3465497754834	0.05993218682225	4.64388206097849	1.02345969392431	5.09807114940745	3.80992354683405	12.5	0	2.4	-16.52	-13.87	2.29	16.45	2.58	40%	1.09	3.234	25.87	15.19	13.5	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-1	ENWV	12/31/2006	As of 2006-12-31	0.61828117237953	62.23	100.65	94.07	11.02	83.05	100.65	-0.87	0	-267.71	-3.9	125.1948	11.26	0.82513661202186	-2.65981122702434	-0.038748137108793	11.1185435168739	0.61828117237953	4.42734836546462	3.49970054733045	1.47	0.63	-0.06	-8.2	-0.42	-	-7.04	-7.46	40%	0	-7.46	10.83	11.56	2.44	1416.6	12474.52	81.91	399.2	1075.51	10099.14	63.38	324.04	
D-2	ENWV	12/31/2007	As of 2007-12-31	0.68386003148081	56.48	82.59	67.42	10.62	56.8	82.59	-1.34	0	-273.11	-8.99	66.6659	10.74	0.68773459256569	-3.30681680590871	-0.10885095047827	6.20725325884544	0.68386003148081	0.24405797298495	0.63951845976727	0.86	0.6	3.46	-0.8	-1.65	-	2.78	1.13	40%	0	1.13	7.27	9.17	2.44	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-3	ENWV	12/31/2008	As of 2008-12-31	0.55018481660506	38.7	70.34	65.3	8.23	57.07	70.34	-5.4	0	-287.87	-5.27	22.44	8.3	0.81134489621837	-4.09255046914984	-0.074921808359397	2.70361445783132	0.55018481660506	-2.8313954424465	-1.437990457708	0.97	1.08	4.12	3.15	-1.09	-	3.92	2.83	40%	0	2.83	2.4	9.35	2.44	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-4	ENWV	12/31/2009	As of 2009-12-31	0.25285269709544	19.5	77.12	75.14	4.4	70.74	77.12	-14.75	0	0	-10.94	23.546	5.16	0.91727178423236	0	-0.14185684647303	4.56317829457364	0.25285269709544	3.62310536886037	2.38038861816076	1.2	1.31	10.15	1.93	-2.49	-	-0.15	-2.64	40%	0	-2.64	2.44	9.65	2.44	1115.1	10428.05	65.28	332.63	1075.51	10099.14	63.38	324.04	
D-1	FEIM	4/30/2006	As of 2006-04-30	0.60883098916302	52.81	86.74	66.76	6.99	59.77	86.74	4.8	-1.71	15.53	1.71	119.5515	16.11	0.68907078625778	0.17904081162094	0.019714088079318	7.42094972067039	0.60883098916302	6.20339056101648	4.4264137085981	1.87	0	-3	-7.05	-2.1	4.2	-2.5	-4.6	40%	0.12	-4.528	13.95	8.57	4.99	1305.19	11343.29	76.01	394.02	1075.51	10099.14	63.38	324.04	
D-2	FEIM	4/30/2007	As of 2007-04-30	0.59906213364596	56.21	93.83	67.6	13.63	53.97	93.83	-0.26	-1.72	13.54	-3.72	94.1127	22.94	0.57518917190664	0.1443035276564	-0.039646168602792	4.10255884917175	0.59906213364596	3.82141796963307	2.72864500334083	1.73	0	1.52	-8.33	-2.71	0.32	-6.65	-9.36	40%	0.09	-9.306	10.83	8.69	4.99	1482.37	13062.91	85.91	420.83	1075.51	10099.14	63.38	324.04	
D-3	FEIM	4/30/2008	As of 2008-04-30	0.66446553858853	64.4	96.92	71.6	12.08	59.52	96.92	0.89	-1.74	13.56	-2.58	57.9462	23.31	0.61411473380107	0.13990920346678	-0.026619892695006	2.48589446589447	0.66446553858853	3.00030267210787	2.17921517216763	1.97	0	-1.55	-2.33	-2.11	0.94	-1.85	-3.96	40%	0.48	-3.672	6.63	8.74	4.99	1385.59	12820.13	79.97	378.9	1075.51	10099.14	63.38	324.04	
D-4	FEIM	4/30/2009	As of 2009-04-30	0.67684804928131	52.74	77.92	56.07	8.04	48.03	77.92	-11.04	0	2.52	-5.92	27.0248	18.75	0.61640143737166	0.032340862422998	-0.075975359342916	1.44132266666667	0.67684804928131	2.0752050476386	1.51036399022587	2.17	0	4.51	5.5	-0.63	0.03	7.22	6.59	40%	0.2	6.71	3.32	8.14	4.99	872.81	8168.12	50.97	260.93	1075.51	10099.14	63.38	324.04	
D-1	GILT	12/31/2005	As of 2005-12-31	0.56142420505121	209.4	372.98	184.86	114.66	70.2	372.98	-3.72	0	-654.24	1.39	130.3968	287.48	0.18821384524639	-1.75408869108263	0.003726741380235	0.45358564074023	0.56142420505121	-1.38455514137494	-0.58972106719132	19.12	0	-1.73	-9.9	-3.6	6.49	3.29	-0.31	40%	6.2	3.41	5.78	22.56	5.38	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	GILT	12/31/2006	As of 2006-12-31	0.56498035028736	248.71	440.21	258.2	137.57	120.63	440.21	10.49	0	-643.75	13.45	345.8862	228.16	0.27402830467277	-1.46237023238909	0.030553599418459	1.51598089060309	0.56498035028736	-0.14365357735756	0.25121103132142	20.73	0	3.94	3.8	-6.52	0.79	37.82	31.3	40%	7.77	35.962	8.91	38.82	5.38	1416.6	12474.52	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-3	GILT	12/31/2007	As of 2007-12-31	0.65710299930249	282.62	430.1	276.21	124.85	151.36	430.1	10.09	0	-634.97	5.17	407.5869	202.29	0.35191815856777	-1.476331085794	0.012020460358056	2.01486430372238	0.65710299930249	0.26047026788793	0.53870469089286	17.71	0	10.56	-14.7	-9.27	1.9	22.77	13.5	40%	2.82	15.192	10.29	39.61	5.38	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	GILT	12/31/2008	As of 2008-12-31	0.65149522696279	267.53	410.64	271.49	118.69	152.8	410.64	-1.12	0	-636.09	-3.96	104.5305	180.41	0.37210208455094	-1.54902104032729	-0.009643483343074	0.57940524361177	0.65149522696279	-0.75544357212633	-0.18418070066377	13.13	0	4.84	-36.2	-13.8	1.18	-19.62	-33.42	40%	2.16	-32.124	2.61	40.05	5.38	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-1	HLIT	12/31/2006	As of 2006-12-31	0.87842247127252	247.68	281.96	211.97	114.57	97.4	281.96	1.01	0	-1933.71	-3.72	570.6792	136.83	0.34543906937154	-6.85810043977869	-0.013193360760392	4.17071694803771	0.87842247127252	-5.85037760532974	-2.97608200709016	7.38	2.2	6.02	-7.97	-5.14	-0.07	8.63	3.49	40%	0.11	3.556	7.28	78.39	6.13	1416.6	12474.52	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-2	HLIT	12/31/2007	As of 2007-12-31	0.65408382025306	311.2	475.78	393.81	110.53	283.28	475.78	23.42	0	-1912.39	19.26	982.7096	141.37	0.59540123586532	-4.01948379503132	0.040480894531086	6.95133055103629	0.65408382025306	0.045019189001696	0.71605736016701	6.66	5.34	7.25	-7.52	-5.87	1.72	35.15	29.28	40%	0.07	29.322	10.48	93.77	6.13	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-3	HLIT	12/31/2008	As of 2008-12-31	0.64667942448083	364.96	564.36	470.33	95.2	375.13	564.36	63.99	0	-1848.39	39.3	533.0622	150.05	0.66469983698349	-3.27519668296832	0.069636402296406	3.55256381206264	0.64667942448083	-0.78026439190339	0.051181007601147	7.01	6.28	9.4	29.3	-8.55	4.19	60.13	51.58	40%	0	51.58	5.61	95.02	6.13	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-4	HLIT	12/31/2009	As of 2009-12-31	0.55865951086481	319.57	572.03	418.3	93.11	325.19	572.03	-24.14	0	-1872.53	-12.04	607.4152	164.56	0.56848417041064	-3.27348216002657	-0.021047847140884	3.69114730189596	0.55865951086481	-1.19736268261782	-0.3264398960483	8.65	11.9	13.37	-10.52	-8.09	-	11.09	3	40%	0	3	6.32	96.11	6.13	1115.1	10428.05	65.28	332.63	1075.51	10099.14	63.38	324.04	
D-1	IDSY	12/31/2005	As of 2005-12-31	0.95766129032258	19	19.84	18.1	4.25	13.85	19.84	0.85	0	-10.54	0.53	186.2685	4.67	0.69808467741935	-0.53125	0.026713709677419	39.8861884368308	0.95766129032258	25.0705235459695	17.8364289821786	0.36	0	0.15	-5.45	-0.51	-	-4.08	-4.59	40%	0.05	-4.56	23.85	7.81	2.81	1268.8	10847.41	73.03	356.02	1075.51	10099.14	63.38	324.04	
D-2	IDSY	12/31/2006	As of 2006-12-31	0.29136733011424	24.74	84.91	83.39	3.39	80	84.91	-1.62	0	-12.15	-4.54	206.564	3.62	0.94217406665882	-0.14309268637381	-0.053468378282888	57.0618784530387	0.29136733011424	35.2820365053411	24.6387656550224	0.47	0	3.11	-3.04	-0.7	-	-1.07	-1.77	40%	0.03	-1.752	18.28	11.3	2.81	1416.6	12474.52	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-3	IDSY	12/31/2007	As of 2007-12-31	0.2283422459893	17.08	74.8	34.8	2.9	31.9	74.8	-7.34	0	-19.49	-10.66	137.3092	3.13	0.42647058823529	-0.2605614973262	-0.14251336898396	43.8687539936102	0.2283422459893	26.2260507918881	18.2930693243751	0.54	0	3.8	3.6	-0.55	-	0.6	0.05	40%	0.01	0.056	12.46	11.02	2.81	1468.36	13264.82	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-4	IDSY	12/31/2008	As of 2008-12-31	0.3867047891351	27.05	69.95	33.5	2.6	30.9	69.95	-4.17	0	-23.67	-6.06	44.1045	2.86	0.44174410293066	-0.33838456040029	-0.086633309506791	15.4211538461538	0.3867047891351	9.40947500962226	6.62127932589212	0.54	0	3.36	-4.61	-0.19	-	-4.89	-5.08	40%	0	-5.08	4.05	10.89	2.81	903.25	8776.39	52	#N/A	1075.51	10099.14	63.38	324.04	
D-1	IKAN	12/31/2006	As of 2006-12-31	0.76589332423519	134.69	175.86	140.66	31.98	108.68	175.86	2.74	0	-109.33	-28.13	248.8358	32.97	0.61799158421472	-0.62168770612988	-0.1599567838053	7.54734000606612	0.76589332423519	4.63690116046897	3.3505828480385	2.9	0	8.22	-7.23	-5.22	0	6.63	1.41	40%	0.14	1.494	8.98	27.71	2.75	1416.6	12474.52	#N/A	#N/A	1075.51	10099.14	63.38	324.04	
D-2	IKAN	12/30/2007	As of 2007-12-30	0.70168451292766	107.47	153.16	117.27	28.22	89.05	153.16	-22.8	0	-142.76	-37.91	158.2258	28.22	0.58141812483677	-0.93209715330373	-0.24751893444764	5.60686746987952	0.70168451292766	2.64105656184414	1.91117736424937	6.3	8.9	12.4	8.12	-12.4	0.53	12.92	0.52	40%	0.15	0.61	5.38	29.41	2.75	1468.36	13264.82	84.4	395.14	1075.51	10099.14	63.38	324.04	
D-3	IKAN	12/28/2008	As of 2008-12-28	0.9913432002234	106.5	107.43	89.93	17.92	72.01	107.43	-33.26	0	-183.46	-43.04	32.2122	17.92	0.67029693754072	-1.70771665270409	-0.40063297030625	1.79755580357143	0.9913432002234	-0.83965045158143	-0.46815343581285	7.3	3.65	15.36	-8.42	-4.63	0.44	-15.37	-20	40%	0.08	-19.952	1.11	29.02	2.75	869.42	8483.93	49.91	251.52	1075.51	10099.14	63.38	324.04	
