
D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-1	DAR	12/31/2005	As of 2005-12-31	1.61907008439482	308.87	190.77	83.08	42.67	40.41	190.77	7.74	0	3.12	16.13	253.2492	117.09	0.2118257587671	0.016354772763013	0.084552078419039	2.16285933897002	1.61907008439482	3.47127606886401	15.79	0	2.96	1.95	-21.75	3.86	24.58	2.83	40%	5.76	6.286	3.93	64.44	7.79	
D-2	DAR	12/30/2006	As of 2006-12-30	1.26863252392382	406.99	320.81	74.66	56.8	17.86	320.81	5.11	0	12.38	19.24	446.292	169.48	0.05567158130981	0.038589819519342	0.059973192855584	2.63330186452679	1.26863252392382	3.16608819143824	20.69	0	7.49	-0.53	-11.8	2.68	28.83	17.03	40%	6.34	20.834	5.52	80.85	7.79	
D-3	DAR	12/29/2007	As of 2007-12-29	1.83671087835145	645.31	351.34	115.09	80.71	34.38	351.34	45.53	0	58.05	80.65	940.5216	150.35	0.097853930665452	0.16522456879376	0.22954972391416	6.25554772198204	1.83671087835145	6.69445600268886	23.21	0	-4.43	-4.22	-15.81	26.31	65.71	49.9	40%	5.15	52.99	11.56	81.36	7.79	
D-4	DAR	1/3/2009	As of 2009-01-03	2.04749226634211	807.49	394.38	138.47	71.02	67.45	394.38	54.56	0	112.56	92.68	520.0572	157.8	0.17102794259344	0.28541001064963	0.23500177493788	3.29567300380228	2.04749226634211	5.40316197967373	24.43	0	23.36	2.03	-37.62	44.25	91.95	54.33	40%	3.02	56.142	6.36	81.77	7.79	
D-1	DBRN	7/29/2006	As of 2006-07-29	1.54299276136229	1300.28	842.7	345.2	329.32	15.88	842.7	78.95	0	318.38	131.94	1331.9176	433.55	0.018844191289902	0.37780942209564	0.15656817372731	3.07211994002998	1.54299276136229	4.45294292640081	41.68	0	17.67	33.01	-48.28	42.66	164.09	115.81	40%	4.89	118.744	21.58	61.72	23.54	
D-2	DBRN	7/28/2007	As of 2007-07-28	1.45375154127562	1426.61	981.33	463.8	359.46	104.34	981.33	101.18	0	411.49	154.97	1148.0509	471.92	0.10632508941946	0.41931867975095	0.15791833532043	2.4327235548398	1.45375154127562	4.14769868815033	45.79	0	0.47	9.32	-62.99	61.91	155.23	92.24	40%	4.49	94.934	18.61	61.69	23.54	
D-3	DBRN	7/26/2008	As of 2008-07-26	1.40967924565137	1444.16	1024.46	431.79	331.49	100.3	1024.46	74.09	0	440.63	112.61	904.7964	468.38	0.09790523788142	0.43010952111356	0.10992132440505	1.93175712028695	1.40967924565137	3.64970382413125	48.2	0	6.67	6.5	-66.1	37.51	145.46	79.36	40%	4.43	82.018	14.99	60.36	23.54	
D-4	DBRN	7/25/2009	As of 2009-07-25	1.32020992737361	1494.24	1131.82	565.61	361.12	204.49	1131.82	69.69	0	505.69	104.98	927.696	505.74	0.18067360534361	0.44679365976922	0.09275326465339	1.83433384743149	1.32020992737361	3.56789524935055	48.53	0	10.15	41.34	-58.43	20.02	172.69	114.26	40%	4.37	116.882	15.4	60.24	23.54	
D-1	DCOM	12/31/2005	As of 2005-12-31	#VALUE!	-	3126.23	0	0	0	3126.23	36.21	-19.87	274.58	-	#N/A	2834.51	0	0.087831029706707	#VALUE!	#N/A	#VALUE!	#VALUE!	2.33	0	1.4	22.1	-1.25	8.65	61.39	60.14	40%	76.97	106.322	#N/A	36.96	12.09	
D-2	DCOM	12/31/2006	As of 2006-12-31	#VALUE!	-	3173.38	0	0	0	3173.38	30.59	-19.75	285.42	-	#N/A	2882.75	0	0.089941954635121	#VALUE!	#N/A	#VALUE!	#VALUE!	1.26	0	0.93	-1.84	-7.82	15.53	31.05	23.23	40%	93.53	79.348	#N/A	36.46	12.09	
D-3	DCOM	12/31/2007	As of 2007-12-31	#VALUE!	-	3501.18	0	0	0	3501.18	22.44	-19.01	288.11	-	433.0307	3232.32	0	0.082289399573858	#VALUE!	0.13396900678151	#VALUE!	#VALUE!	1.25	0	1.87	-6.96	-2.57	20.62	17.77	15.2	40%	110.51	81.506	12.77	33.91	12.09	
D-4	DCOM	12/31/2008	As of 2008-12-31	#VALUE!	-	4055.6	0	0	0	4055.6	28.03	-18.27	297.85	-	454.594	3778.63	0	0.073441660913305	#VALUE!	0.1203065661364	#VALUE!	#VALUE!	1.76	0	9.76	-7.57	-8.36	20.2	28.92	20.56	40%	109.79	86.434	13.3	34.18	12.09	
D-1	DECK	12/31/2005	As of 2005-12-31	1.26885842998179	264.76	208.66	133.89	29.69	104.2	208.66	31.15	0	97.52	51.91	365.442	34.02	0.49937697690022	0.46736317454232	0.24877791622736	10.741975308642	1.26885842998179	9.78730269692677	2.19	0.31	7.34	-10.34	-4.1	18.68	29.61	25.51	40%	0.26	25.666	29.4	12.43	98.17	
D-2	DECK	12/31/2006	As of 2006-12-31	1.2178261391367	304.42	249.97	187.42	39.56	147.86	249.97	30.61	0	128.13	51.44	742.81	39.56	0.59151098131776	0.51258150978117	0.2057846941633	18.7767947421638	1.2178261391367	14.5892019403097	3.08	0	19.9	-2.27	-5.54	23.97	48.5	42.96	40%	0	42.96	59	12.59	98.17	
D-3	DECK	12/31/2007	As of 2007-12-31	1.21322595465233	448.93	370.03	301.57	71.39	230.18	370.03	66.44	0	194.57	105.55	2015.78	71.39	0.62205767099965	0.52582223062995	0.28524714212361	28.2361675304664	1.21322595465233	20.577649144067	3.52	0	9.79	-14.76	-6.38	24.29	61.05	54.67	40%	0.01	54.676	155.06	13	98.17	
D-4	DECK	12/31/2008	As of 2008-12-31	1.42530802943852	689.45	483.72	412.96	95.21	317.75	483.72	73.95	0	268.51	116.92	1045.4983	99.47	0.65688828247747	0.55509385594972	0.24171008021169	10.5106896551724	1.42530802943852	10.0933371165137	6.01	0	52.94	-57.5	-22.34	58.74	53.28	30.94	40%	0.56	31.276	79.87	13.09	98.17	
D-1	DEL	12/31/2005	As of 2005-12-31	0.53219738880283	168.35	316.33	19.33	12.31	7.02	316.33	14.52	-3.37	138.33	26.26	639.5045	118.08	0.022192014668226	0.43729649416748	0.08301457338855	5.41585789295393	0.53219738880283	4.69397352880495	11.48	0	20.12	1.25	-33.25	10.65	43.12	9.87	40%	5.48	13.158	51.95	12.31	44.91	
D-2	DEL	12/31/2006	As of 2006-12-31	0.47216825484935	153.11	324.27	23.8	11.09	12.71	324.27	11.32	-3.72	147.41	18.72	703.538	116.78	0.039195731951769	0.45459031054368	0.057729669719678	6.02447336872752	0.47216825484935	4.96034933100923	13.77	0	13.88	4.45	-27.62	8.52	39.15	11.53	40%	4.93	14.488	56.6	12.43	44.91	
D-3	DEL	12/31/2007	As of 2007-12-31	0.39012593538967	128.25	328.74	23.23	15.95	7.28	328.74	11.11	-3.74	155.3	16.89	637.9611	110.66	0.022145160309059	0.47240980714242	0.051377988684066	5.76505602747154	0.39012593538967	4.70626471096488	14.33	0	0.38	1.34	-20.57	4.88	28.24	7.67	40%	5.03	10.688	51.49	12.39	44.91	
D-4	DEL	12/31/2008	As of 2008-12-31	0.38693872673498	129.52	334.73	16.2	11.39	4.81	334.73	4.38	-3.73	155.68	7.5	567.3	121.57	0.01436979057748	0.4650912675888	0.022406118364055	4.66644731430452	0.38693872673498	3.92873189050964	14.02	0	5.18	-2.68	-29.27	0.22	21.68	-7.59	40%	4.74	-4.746	45.75	12.4	44.91	
D-1	DFG	12/31/2005	As of 2005-12-31	0.23175523154106	1222.78	5276.17	0	0	0	5276.17	113.33	0	636.28	204.02	1452.471206	4243.13	0	0.12059505285084	0.038668200607638	0.34231126691852	0.23175523154106	0.73334837245701	0	0	-27.59	223.65	-	25.61	309.4	#VALUE!	40%	13.6	#VALUE!	31.0822	46.73	20.25	
D-2	DFG	12/31/2006	As of 2006-12-31	0.24893659795996	1411.59	5670.48	0	0	0	5670.48	142.07	0	763.39	233.42	1994.272	4495.67	0	0.13462528745362	0.041164063712419	0.44359839578973	0.24893659795996	0.83916351152189	0	0	-29.32	290.18	-	23.7	402.93	#VALUE!	40%	18.6	#VALUE!	40.6	49.12	20.25	
D-3	DFG	12/31/2007	As of 2007-12-31	0.25769794300397	1570.62	6094.81	0	0	0	6094.81	164.51	0	828.12	260.05	1700.496	4953.42	0	0.13587298045386	0.042667449846673	0.34329735818889	0.25769794300397	0.79444341710372	0	0	-35.49	254.3	-	29.3	383.32	#VALUE!	40%	15.4	#VALUE!	35.28	48.2	20.25	
D-4	DFG	12/31/2008	As of 2008-12-31	0.24034115625635	1430.96	5953.87	0	0	0	5953.87	36.68	0	846.39	64.04	865.5736	5133.29	0	0.14215795776529	0.010756029271717	0.16861965717892	0.24034115625635	0.57578864687552	0	0	-61.09	420.74	-	62.56	396.33	#VALUE!	40%	16.3	#VALUE!	18.44	46.94	20.25	
D-1	DGII	9/30/2006	As of 2006-09-30	0.6420202378839	144.66	225.32	106.62	23.28	83.34	225.32	11.11	0	47.01	13.22	327.7736	31.49	0.36987395703888	0.20863660571631	0.058672110775786	10.4088154969832	0.6420202378839	7.8162254778455	2.71	7.86	3.49	-6.43	-1.33	2.87	20.44	19.11	40%	0.21	19.236	13.09	25.04	9.6	
D-2	DGII	9/30/2007	As of 2007-09-30	0.68800381209546	173.26	251.83	137.6	21.9	115.7	251.83	19.77	0	66.78	20.33	381.206	28.92	0.45943692173292	0.26517889052138	0.080729063256959	13.1813969571231	0.68800381209546	9.78513464411462	2.45	7.71	2.25	-5.7	-2.9	4.07	26.38	23.48	40%	0.09	23.534	14.92	25.55	9.6	
D-3	DGII	9/30/2008	As of 2008-09-30	0.68182153120625	185.06	271.42	133.17	20.93	112.24	271.42	12.35	0	78.62	15	258.876	39.48	0.41352884827942	0.28966177879301	0.055264903102203	6.55714285714286	0.68182153120625	5.69956071244355	2.49	6.83	7.13	-3.1	-4.42	8.14	24.07	19.65	40%	0.14	19.734	10.2	25.38	9.6	
D-4	DGII	9/30/2009	As of 2009-09-30	0.64078007337324	165.93	258.95	122.66	16.53	106.13	258.95	4.08	0	82.71	3.07	210.444	29.36	0.40984746089979	0.31940529059664	0.01185557057347	7.16771117166212	0.64078007337324	5.91887373910463	2.58	7.48	3.82	0.44	-3.87	3.94	15.69	11.82	40%	0.05	11.85	8.52	24.7	9.6	
D-1	DIN	12/31/2005	As of 2005-12-31	0.45134097629299	348.02	771.08	70.51	61.8	8.71000000000001	771.08	43.94	-19.55	332.56	70.87	881.839	477.23	0.011295844789127	0.43129117601287	0.091910048244021	1.84782809127674	0.45134097629299	2.48025230945298	19.87	0	2.76	-7.52	-7.37	30.8	55.35	47.98	40%	29.97	65.962	47.9	18.41	22.74	
D-2	DIN	12/31/2006	As of 2006-12-31	0.45619575856444	349.56	766.25	75.77	61.48	14.29	766.25	44.55	-18.14	358.98	72.85	952.471	477.04	0.018649265905383	0.46848939641109	0.095073409461664	1.99662711722287	0.45619575856444	2.64572235842508	20.05	0	2.23	-8.28	-9.43	35.14	64.86	55.43	40%	29.76	73.286	53.3	17.87	22.74	
D-3	DIN	12/31/2007	As of 2007-12-31	0.1264786644254	484.56	3831.16	433.68	381.34	52.34	3831.16	-0.48	-17.29	338.79	-2.71	625.8838	3434.74	0.013661658609925	0.088430136042348	-0.000707357562723	0.18222159464763	0.1264786644254	0.37354704338376	31.83	0	76.38	29.92	-11.87	25.71	106.32	94.45	40%	31.33	113.248	36.58	17.11	22.74	
D-4	DIN	12/31/2008	As of 2008-12-31	0.48007271169397	1613.63	3361.22	399.13	282.71	116.42	3361.22	-154.46	-33.36	145.81	-188.16	201.9532	3131.4	0.034636233272443	0.043380082232047	-0.055979674046923	0.064492942453854	0.48007271169397	0.43585107515154	112.02	0	239.28	-20.78	-31.77	40.93	110.84	79.07	40%	194.76	195.926	11.56	17.47	22.74	
D-1	DINE	12/31/2005	As of 2005-12-31	1.5042170883755	287.14	190.89	172.37	25.34	147.03	190.89	-0.62	0	33.78	2.87	168.576	96.7	0.77023416627377	0.17696055319818	0.015034836817015	1.74328852119959	1.5042170883755	3.770326719509	4.21	0	26.07	-13.03	-2.5	1.41	17.05	14.55	40%	2.29	15.924	19.2	8.78	12.9	
D-2	DINE	12/31/2006	As of 2006-12-31	1.22465872785362	252.99	206.58	182.45	36.49	145.96	206.58	-15.15	0	19.88	-22.59	174.3648	121.84	0.70655436150644	0.096233904540614	-0.10935230903282	1.43109652002626	1.22465872785362	2.7038220614978	4.36	0	36.85	41.38	-4.64	2.98	56.89	52.25	40%	2.27	53.612	19.68	8.86	12.9	
D-3	DINE	12/31/2007	As of 2007-12-31	1.27512178543106	225.11	176.54	155.22	80.58	74.64	176.54	6.96	0	26.84	10.6	133.4445	83.7	0.42279370114422	0.15203353347683	0.060043049733771	1.59431899641577	1.27512178543106	3.14877951385717	4.97	0	-10.7	-34.27	-8.07	0.25	-27.61	-35.68	40%	2.27	-34.318	14.91	8.95	12.9	
D-4	DINE	12/31/2008	As of 2008-12-31	1.97795186561137	244.91	123.82	103.86	24.5	79.36	123.82	4.81	0	31.65	8.64	69.93	24.5	0.64093038281376	0.25561298659344	0.069778711032143	2.85428571428571	1.97795186561137	5.0457897293306	5.44	0	11.07	10.83	-4.19	2.09	32.41	28.22	40%	1.48	29.108	7.77	9	12.9	
D-1	DIOD	12/31/2005	As of 2005-12-31	0.74180511899416	214.76	289.51	200.73	54.08	146.65	289.51	33.33	0	114.66	40.48	823.887738	64.04	0.50654554246831	0.39604849573417	0.13982245863701	12.8652051530294	0.74180511899416	10.0839230641847	16.23	0	2.81	-1.22	-19.58	3.44	47.66	28.08	40%	0.63	28.458	21.7442	37.89	16.68	
D-2	DIOD	12/31/2006	As of 2006-12-31	0.55182113350693	343.31	622.14	478.85	83.49	395.36	622.14	48.14	0	162.8	57.48	929.053884	327.97	0.63548397466808	0.26167743594689	0.092390780210242	2.83274044577248	0.55182113350693	3.68473233445805	20.44	0.36	11.05	-8.84	-45.66	3.38	72.08	26.42	40%	1.77	27.482	23.8586	38.94	16.68	
D-3	DIOD	12/31/2007	As of 2007-12-31	0.56791766354743	401.16	706.37	538.01	86.21	451.8	706.37	59.66	0	220.5	60.4	1207.9119	336.77	0.63960813737843	0.31215934991577	0.08550759516967	3.5867562431333	0.56791766354743	4.20613141055996	26.25	0.84	13.48	-11.11	-56.1	6.92	90.77	34.67	40%	7.59	39.224	30.07	40.17	16.68	
D-4	DIOD	12/31/2008	As of 2008-12-31	0.48402934663476	432.79	894.14	296.76	86.93	209.83	894.14	38.98	0	259.48	26.61	250.7628	521.82	0.23467242266312	0.29020063972085	0.029760440199521	0.48055421409682	0.48402934663476	1.55797510120956	37.94	3.71	-1.31	-18.34	-53.25	7.29	57.17	3.92	40%	8.98	9.308	6.06	41.38	16.68	
D-1	DMND	7/31/2006	As of 2006-07-31	1.88594237837411	477.2	253.03	197.96	110.27	87.69	253.03	7.34	-1.41	16.88	6.33	241.7664	142.21	0.34655969647868	0.06671145713947	0.025016796427301	1.70006609943042	1.88594237837411	3.49591919963375	5.53	0	2.86	18.24	-8.35	2.18	33.96	25.61	40%	0.7	26.03	15.36	15.74	35.92	
D-2	DMND	7/31/2007	As of 2007-07-31	2.21061759729272	522.59	236.4	184.11	83.58	100.53	236.4	8.43	-1.9	23.42	11.23	258.9368	111.06	0.4252538071066	0.09906937394247	0.047504230118443	2.33150369169818	2.21061759729272	4.41307484615258	7.56	0	5.42	-17.6	-6.79	3.88	3.81	-2.98	40%	1.64	-1.996	16.43	15.76	35.92	
D-3	DMND	7/31/2008	As of 2008-07-31	1.9449262634025	531.49	273.27	220.71	99.19	121.52	273.27	14.76	-2.9	35.28	22.84	393.4976	127.04	0.44468840341055	0.12910308486113	0.083580341786512	3.09743073047859	1.9449262634025	4.79162530621997	6.42	0	3.87	22.03	-6.58	5.95	47.08	40.5	40%	1.18	41.208	24.32	16.18	35.92	
D-4	DMND	7/31/2009	As of 2009-07-31	1.44582035503558	570.94	394.89	160.02	108.6	51.42	394.89	23.74	-2.96	56.06	38.69	466.71	221.55	0.13021347717086	0.14196358479577	0.097976651725797	2.10656736628301	1.44582035503558	3.38664309646458	11.36	0	0.03	18.23	-7.99	19.44	53.37	45.38	40%	5.99	48.974	28.2	16.55	35.92	
D-1	DNEX	6/30/2006	As of 2006-06-30	1.16333865814696	291.3	250.4	157.43	59.66	97.77	250.4	35.69	0	28.59	55.81	1072.4292	65.02	0.3904552715655	0.11417731629393	0.22288338658147	16.4938357428484	1.16333865814696	12.4223865096068	6.51	0	-0.03	8.74	-12.75	9.29	51	38.25	40%	0.07	38.292	54.66	19.62	69.85	
D-2	DNEX	6/30/2007	As of 2007-06-30	1.20239538557625	327.28	272.19	171.19	77.41	93.78	272.19	45.32	0	13.22	70.01	1381.1395	86.48	0.3445387413204	0.048569014291488	0.25721003710643	15.9706232654949	1.20239538557625	12.1138031815314	8.54	0	2.09	12.11	-11.11	21.35	68.51	57.4	40%	0.16	57.496	73.27	18.85	69.85	
D-3	DNEX	6/30/2008	As of 2008-06-30	1.14257180038132	377.54	330.43	207.04	100.77	106.27	330.43	52.8	0	2.58	79.29	1203.2881	133.68	0.32161123384681	0.007808007747481	0.23996005205338	9.00125748055057	1.14257180038132	7.73091658015009	8.77	0	4.42	5.65	-15.92	31.16	70.69	54.77	40%	0.79	55.244	66.37	18.13	69.85	
D-4	DNEX	6/30/2009	As of 2009-06-30	1.16688890235772	385.05	329.98	206.22	78	128.22	329.98	55.45	0	21.46	84.25	1083.8928	107.57	0.38856900418207	0.065034244499667	0.25531850415177	10.076162498838	1.16688890235772	8.61130132377699	9.49	0	5.29	-7.35	-11.38	28.86	64.07	52.69	40%	0.45	52.96	61.03	17.76	69.85	
D-1	DRH	12/31/2005	As of 2005-12-31	0.23476982639931	226.79	966.01	0	0	0	966.01	-7.34	-10.72	-29.07	6.55	629.6688	502.62	0	-0.030092856181613	0.006780468111096	1.25277306911782	0.23476982639931	0.96644444415597	27.59	0	14.35	-14.78	-18.01	1.01	19.82	1.81	40%	15.6	11.17	11.98	52.56	8.14	
D-2	DRH	12/31/2006	As of 2006-12-31	0.26666336807846	485.05	1818.96	0	0	0	1818.96	35.21	-43.7	-42.75	69.74	1421.552	1034.04	0	-0.023502440955271	0.038340590227383	1.37475532861398	0.26666336807846	1.18487043229176	52.36	0	7.86	-4.72	-64.26	2.38	92.8	28.54	40%	34.86	49.456	18.04	78.8	8.14	
D-3	DRH	12/31/2007	As of 2007-12-31	0.33351472816577	710.93	2131.63	0	0	0	2131.63	68.31	-82.33	-66.18	117.21	1467.5906	1051.35	0	-0.031046663820644	0.054986090456599	1.39591059114472	0.33351472816577	1.30871633728231	75.48	0	6.75	-4.79	-56.41	1.87	148.7	92.29	40%	50.56	122.626	14.98	97.97	8.14	
D-4	DRH	12/31/2008	As of 2008-12-31	0.32971073083033	693.23	2102.54	0	0	0	2102.54	52.93	-93.05	-83.81	92.31	472.1691	1084.9	0	-0.039861310605268	0.043904039875579	0.43521900636003	0.32971073083033	0.67958992065755	78.16	0	11.76	-3.21	-65.12	1.08	129.5	64.38	40%	49.61	94.146	5.07	93.13	8.14	
D-1	DRQ	12/31/2005	As of 2005-12-31	0.79584831644328	340.83	428.26	311.22	90.32	220.9	428.26	32.57	0	177.73	49.2	972.7496	98.8	0.51580815392519	0.41500490356326	0.11488348199692	9.84564372469636	0.79584831644328	8.28153084323326	13.43	0	-0.07	-59.27	-20.56	11.44	-16.89	-37.45	40%	0.97	-36.868	25.24	38.54	52.49	
D-2	DRQ	12/31/2006	As of 2006-12-31	0.74418839191165	442.74	594.93	465.06	117.81	347.25	594.93	86.89	0	264.62	122.41	1469.104	127.44	0.58368211386214	0.44479182424823	0.20575529894273	11.5278091650973	0.74418839191165	9.66224927967122	15.09	0	-16.57	12.69	-24.13	15.17	93.48	69.35	40%	0.75	69.8	36.4	40.36	52.49	
D-3	DRQ	12/31/2007	As of 2007-12-31	0.70812494641479	495.56	699.82	552.6	98.41	454.19	699.82	107.94	0	372.56	138.38	2270.3714	107.33	0.64900974536309	0.53236546540539	0.19773656082993	21.1531855026554	0.70812494641479	15.5759821198036	15.65	0	-4.24	-36.03	-25.21	41.84	82.66	57.45	40%	0.25	57.6	55.66	40.79	52.49	
D-4	DRQ	12/31/2008	As of 2008-12-31	0.79747579377323	542.77	680.61	514.27	113.74	400.53	680.61	105.58	0	478.15	141.71	800.3002	121.16	0.58848679860713	0.70253155257783	0.20821028195295	6.6053169362826	0.79747579377323	7.1366907421313	16.85	0	2.68	-84.06	-50.13	15.2	40.68	-9.45	40%	0.75	-9	20.51	39.02	52.49	
D-1	DSPG	12/31/2005	As of 2005-12-31	0.46805	187.22	400	191.91	46.16	145.75	400	29.47	0	179.97	25.34	715.572	50.87	0.364375	0.449925	0.06335	14.0666797719678	0.46805	10.1837898131807	4.6	1.15	3.28	-13.05	-9.62	10.95	25.16	15.54	40%	0	15.54	25.02	28.6	6.89	
D-2	DSPG	12/31/2006	As of 2006-12-31	0.52404647455253	216.95	413.99	210.93	41.17	169.76	413.99	22.38	0	195.2	13.42	620.103	47.24	0.41005821396652	0.47150897364671	0.032416241938211	13.1266511430991	0.52404647455253	9.65866913219872	6	1.14	13.23	-11.84	-6.94	7.29	30.27	23.33	40%	0	23.33	21.85	28.38	6.89	
D-3	DSPG	12/31/2007	As of 2007-12-31	0.48512206536152	248.79	512.84	213.45	77.19	136.26	512.84	-4.75	0	187.06	-12.9	381.006	87.99	0.26569690351767	0.3647531393807	-0.025154044146322	4.33010569382884	0.48512206536152	3.82918269326478	6.08	11.87	29.03	18.15	-3.4	6.78	55.49	52.09	40%	0	52.09	12.2	31.23	6.89	
D-4	DSPG	12/31/2008	As of 2008-12-31	1.22688064192578	305.8	249.25	152.82	60.47	92.35	249.25	-212.39	0	-28.19	-206.71	214.3746	70.63	0.37051153460381	-0.11309929789368	-0.82932798395186	3.03517768653547	1.22688064192578	0.59625285063743	7.33	204.81	18.51	-10.15	-8.19	3.19	16.37	8.18	40%	0	8.18	8.02	26.73	6.89	
D-1	DTSI	12/31/2005	As of 2005-12-31	0.30445497630332	48.18	158.25	135.01	12.25	122.76	158.25	7.91	0	21.24	15.56	#N/A	14.16	0.7757345971564	0.13421800947867	0.098325434439178	#N/A	0.30445497630332	#N/A	3.79	0	-0.64	-5.84	-5.16	3.18	6.22	1.06	40%	0.02	1.072	#N/A	17.47	28.3	
D-2	DTSI	12/31/2006	As of 2006-12-31	0.29750297265161	50.04	168.2	133.43	12.92	120.51	168.2	3.02	0	24.27	7.54	#N/A	14.38	0.71646848989298	0.14429250891795	0.044827586206897	#N/A	0.29750297265161	#N/A	4.77	0	5.94	-4.84	-7.36	0.55	6.58	-0.78	40%	0	-0.78	#N/A	18.02	28.3	
D-3	DTSI	12/31/2007	As of 2007-12-31	0.38395311821733	53.07	138.22	114.91	14.69	100.22	138.22	-20.44	0	3.28	12.21	451.8219	17.41	0.72507596585154	0.023730285052814	0.088337433077702	25.9518609994256	0.38395311821733	17.1495128520067	2.92	0	33.87	-6.2	-5.14	0.25	0.27	-4.87	40%	0.04	-4.846	25.57	17.67	28.3	
D-4	DTSI	12/31/2008	As of 2008-12-31	0.43753631609529	60.24	137.68	85.38	8.61	76.77	137.68	11.37	0	14.65	14.25	317.2715	12.39	0.55759732713539	0.10640615920976	0.10350087158629	25.6070621468927	0.43753631609529	16.9609743596057	2.67	0	3.44	3.33	-20.55	0.17	20.38	-0.17	40%	0	-0.17	18.35	17.29	28.3	
D-1	DW	12/31/2005	As of 2005-12-31	2.17659304557135	669.15	307.43	151.1	74.95	76.15	307.43	33.6	0	139.01	57.73	653.8512	139.72	0.2476986631103	0.45216797319715	0.18778258465342	4.67972516461494	2.17659304557135	6.53220763885939	11.95	0	1.45	-14.53	-26.09	14.61	32.25	6.16	40%	3.71	8.386	30.44	21.48	18.6	
D-2	DW	12/31/2006	As of 2006-12-31	2.34268182986379	729.23	311.28	121.04	59.06	61.98	311.28	31.02	0	170.04	55.3	543.9512	106.39	0.1991133384734	0.54626060138782	0.17765355949627	5.11280383494689	2.34268182986379	6.99797904345079	15.67	0	2.07	17.61	-22.25	18.62	67.02	44.77	40%	4.55	47.5	25.09	21.68	18.6	
D-3	DW	12/31/2007	As of 2007-12-31	1.93388095100364	668.62	345.74	160.93	71.07	89.86	345.74	39.77	0	209.81	65.96	600.882	94.2	0.25990628796205	0.60684329264765	0.19077919824145	6.3787898089172	1.93388095100364	7.55026046486093	17.56	0	2.14	26.94	-8.77	16.88	84.91	76.14	40%	3.43	78.198	27.4	21.93	18.6	
D-4	DW	12/31/2008	As of 2008-12-31	1.63961330935252	510.51	311.36	127.09	42.72	84.37	311.36	11.68	0	221.48	19.9	258.36	52.48	0.27097250770812	0.7113309352518	0.063913155190134	4.92301829268293	1.63961330935252	6.12372840238262	17.08	0	6.73	-28.68	-4.2	13.85	4.66	0.46	40%	1.32	1.252	12	21.53	18.6	
D-1	DY	7/29/2006	As of 2006-07-29	1.44196460920856	994.97	690.01	284.31	111.79	172.52	690.01	18.18	0	197.17	43.95	730.5739	300.56	0.25002536195128	0.28574948189157	0.063694729061898	2.43070900984828	1.44196460920856	3.80922036540231	47.95	0	13.82	22.52	-57.14	24.14	102.27	45.13	40%	7.75	49.78	17.99	40.61	8.17	
D-2	DY	7/28/2007	As of 2007-07-28	1.44070350486224	1137.81	789.76	292.44	127.25	165.19	789.76	41.88	0	239.05	74.67	1167.5547	345.13	0.2091648095624	0.30268689222042	0.094547710696921	3.38294179005013	1.44070350486224	4.45579474127076	58.61	0	-1.74	7.61	-77.12	28.05	108.46	31.34	40%	14.1	39.8	28.47	41.01	8.17	
D-3	DY	7/26/2008	As of 2008-07-26	1.53501316659803	1229.96	801.27	305.08	131.46	173.62	801.27	21.68	0	258.62	42.84	596.546	357.18	0.21668101888252	0.32276261434972	0.053465124115467	1.6701551038692	1.53501316659803	3.42389100808262	67.29	0	8.52	9.14	-72.07	18.7	104.29	32.22	40%	12.64	39.804	15.16	39.35	8.17	
D-4	DY	7/25/2009	As of 2009-07-25	1.59619877137831	1106.9	693.46	327.21	110.03	217.18	693.46	-53.18	0	205.44	-43.55	469.56	302.83	0.31318316845961	0.2962535690595	-0.0628010267355	1.55057292870588	1.59619877137831	3.10827774043813	65.44	0	93.21	26.86	-30.53	6.9	126.64	96.11	40%	14.56	104.846	12.04	39	8.17	
D-1	EBIX	12/31/2005	As of 2005-12-31	0.86132952108649	24.1	27.98	10.68	7.17	3.51	27.98	4.32	0	-75.69	4.65	53.785926	10.48	0.12544674767691	-2.70514653323803	0.16619013581129	5.13224484732824	0.86132952108649	0.85157349881868	1.32	0	0.06	-0.22	-0.48	0.28	5.48	5	40%	0.18	5.108	2.1811	24.66	14.48	
D-2	EBIX	12/31/2006	As of 2006-12-31	0.61774023231257	29.25	47.35	13.9	20.01	-6.11	47.35	5.96	0	-69.72	6.71	75.675138	21.19	-0.12903907074974	-1.47243928194298	0.14171066525871	3.57126654082114	0.61774023231257	1.01126573230684	1.79	0	0.31	-3.69	-0.54	0.52	4.38	3.84	40%	0.19	3.954	2.9526	25.63	14.48	
