Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Current-Quote	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Net Change in Cash	Net Income	Operating Income	Period	Period End Date	Period-Type	Retained Earnings (Accumulated Deficit)	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Liabilities	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
0.0	124.2	0.41	-154.04	234.69	71.30	49.15	557.28	50.28	137.11	178.69	93.16	134.96	179.82	T-1	11/30/2009	Ann	719.18	2010-October-24 01:22 +0000	1675.59	63.28	413.23	549.18	1013.68	661.91	967.3	-0.0811355999976	0.429210009609	0.10731742252	4.80687465063	1.53144687344	0.577289193657	be675197-6f51-48ff-97e2-3698e7081f93	IHS	3.19616739179	0.0448270321429	0.0635673705606	1.85814418682	0.0260609282865	0.0369559305256	4.31851548261	0.0605682395878	0.0858893294076
0.0	31.04	-3.51	-284.95	189.25	71.30	39.41	471.3	34.90	95.68	134.19	-117.44	98.99	133.51	T-2	11/30/2008	Ann	584.22	2010-October-24 01:22 +0000	1436.18	62.8	317.82	545.93	801.06	635.13	844.03	-0.158831065744	0.406787450041	0.0929618850005	3.45082109174	1.26125360162	0.587690957958	be675197-6f51-48ff-97e2-3698e7081f93	IHS	2.23321544476	0.0313213947372	0.0639889812253	1.63574176147	0.022941679684	0.0468693914461	3.34327529371	0.0468902565738	0.0957958536881
0.0	148.48	-37.98	-133.83	141.74	71.30	25.48	385.83	70.14	83.84	122.67	-31.55	83.78	116.6	T-3	11/30/2007	Ann	483.8	2010-October-24 01:22 +0000	1323.81	62.51	402.25	392.4	840.91	482.9	688.39	0.00744064480552	0.365460300194	0.0880791050075	9.07941892731	1.74137502589	0.52000664748	be675197-6f51-48ff-97e2-3698e7081f93	IHS	3.66054657139	0.0513400641148	0.0521891441601	1.8388857409	0.0257908238556	0.0262173615755	6.77837223778	0.0950683343308	0.0966406078954
0.0	180.03	2.8	-72.29	115.73	71.30	15.71	298.35	37.05	58.43	85.31	47.67	56.35	80.19	T-4	11/30/2006	Ann	400.03	2010-October-24 01:22 +0000	944.3	58.79	380.92	331.16	565.19	379.11	550.77	0.0526951180769	0.423625966324	0.0849200465954	5.74548152251	1.49083379494	0.583257439373	be675197-6f51-48ff-97e2-3698e7081f93	IHS	3.86273882261	0.0541758600647	0.1042574581	1.86868129628	0.0262087138328	0.0504367421398	4.96650974375	0.0696565181452	0.134048845985
0.0	132.37	-0.39	-39.3	48.29	71.30	11.66	247.95	19.26	44.19	64.57	7.91	41.8	61.85	T-5	11/30/2005	Ann	343.68	2010-October-24 01:22 +0000	807.16	57.83	346.45	282.86	477.18	329.98	476.12	0.078782397542	0.425789186778	0.0766266911145	3.37537365901	1.44608764168	0.589870657614	be675197-6f51-48ff-97e2-3698e7081f93	IHS	3.93820866482	0.0552343431251	0.204476046979	1.85125727533	0.0259643376625	0.0961192770163	3.55801680158	0.0499020589282	0.184736074848
0.71	13.04	9.35	-9.06	-7.06	0.98	4.29	64.71	2.99	-74.12	-34.16	-6.47	-74.12	-31.07	T-1	12/31/2009	Ann	-76.14	2010-October-24 01:22 +0000	190.81	25.9	133.23	76.02	98.12	92.7	263.2	0.299827053089	-0.399035689953	-0.16283213668	0.835393743258	1.05846817691	1.37938263194	78e82af7-7cc1-4293-9c68-2950aa2bcda9	XPRT	0.683168746287	0.697110965599	0.228484530531	1.19225381999	1.2165855306	0.398747096985	1.14303594199	1.16636320611	0.382286268223
1.45	19.51	0.17	-12.59	12.11	0.98	4.49	100.86	6.71	-86.69	-128.37	-2.09	-86.69	-126.33	T-2	12/31/2008	Ann	-2.02	2010-October-24 01:22 +0000	256.21	25.56	152.66	69.74	168.61	87.6	335.68	0.323640763436	-0.00788415752703	-0.493072089302	1.95784931507	1.9247716895	1.31017524687	78e82af7-7cc1-4293-9c68-2950aa2bcda9	XPRT	0.804946888469	0.821374375988	0.11996227846	0.809356570461	0.825874051491	0.120619459085	1.23376786155	1.2589467975	0.183870024076
2.42	21.6	3.55	-26.52	17.24	0.98	4.88	123.8	15.06	12.8	21.55	-4.89	11.36	21.93	T-3	12/31/2007	Ann	84.67	2010-October-24 01:22 +0000	359.32	25.44	165.14	78.17	253.49	105.83	370.43	0.242040520984	0.235639541356	0.0610319492374	3.62020599074	2.39525654351	1.03091951464	78e82af7-7cc1-4293-9c68-2950aa2bcda9	XPRT	5.28112479204	5.38890284902	0.350672296948	2.59762143524	2.65063411759	0.172484823057	4.02376160513	4.10587918891	0.267182045493
3.1	26.49	6.55	-28.28	11.45	0.98	3.72	115.4	18.46	20.89	35.23	-9.23	21.47	35.44	T-4	12/31/2006	Ann	73.31	2010-October-24 01:22 +0000	327.15	24.91	160.56	72.72	231.11	96.04	345.29	0.268500687758	0.224086810332	0.108329512456	4.78799042066	2.40639316951	1.05544857099	78e82af7-7cc1-4293-9c68-2950aa2bcda9	XPRT	5.74657466507	5.86385169905	0.311298735919	2.78291912172	2.83971338951	0.150754015261	4.92059712569	5.0210174752	0.266554557188
1.32	35.72	12.16	-37.44	20.25	0.98	3.06	95.76	17.73	21.85	37.03	-6.36	22.38	36.58	T-5	12/31/2005	Ann	52.09	2010-October-24 01:22 +0000	272.89	24.24	146.98	62.23	195.07	77.82	278.07	0.310564696398	0.190882773279	0.134046685478	5.52268311488	2.50668208687	1.0189820074	78e82af7-7cc1-4293-9c68-2950aa2bcda9	XPRT	6.19239216688	6.31876751722	0.349260697511	2.87058616793	2.92916955912	0.161905593228	5.41384047467	5.52432701497	0.305349152547
0.0	10.08	3.25	-8.73	3.42	4.54	3.26	50.53	5.81	-6.27	-6.11	-2.06	-6.27	-3.1	T-1	12/31/2009	Ann	-59.02	2010-October-24 01:23 +0000	41.25	14.52	19.35	18.31	22.95	18.31	56.28	0.0252121212121	-1.43078787879	-0.0751515151515	4.6073839432	1.25341343528	1.36436363636	03d75c09-6a0f-4100-8b23-031459b22e5e	LOCM	-3.68791104447	-0.812315208033	-0.634752331234	0.460772551909	0.101491751522	0.0793068075575	1.9065811538	0.419951795991	0.328155103924
0.0	12.14	0.56	1.59	-4.26	4.54	1.81	32.97	1.56	-8.56	-8.56	-2.12	-8.56	-8.87	T-2	12/31/2008	Ann	-57.8	2010-October-24 01:23 +0000	34.33	14.45	17.82	6.98	27.35	6.98	38.26	0.315758811535	-1.68365860763	-0.258374599476	3.22951289398	3.91833810888	1.1144771337	03d75c09-6a0f-4100-8b23-031459b22e5e	LOCM	-1.03937155136	-0.228936465057	-0.666263814974	0.755520531801	0.166414214053	0.484308033206	0.220222737846	0.0485072109793	0.141168421696
0.0	14.26	21.6	-2.5	-8.1	4.54	2.21	17.66	4.81	-18.2	-18.2	10.99	-18.2	-11.17	T-3	12/31/2007	Ann	-49.23	2010-October-24 01:23 +0000	38.11	14.2	20.17	5.17	32.94	5.17	21.53	0.393597480976	-1.29178693256	-0.293098924167	13.2112185687	6.37137330754	0.564943584361	03d75c09-6a0f-4100-8b23-031459b22e5e	LOCM	3.09109127757	0.680857109596	0.642638519244	1.51719799095	0.334184579505	0.315425777745	6.18769860381	1.36292920789	1.28642382616
0.0	3.26	0.31	11.12	-9.24	4.54	2.16	9.25	4.14	-13.29	-13.29	2.19	-13.29	-13.57	T-4	12/31/2006	Ann	-31.03	2010-October-24 01:23 +0000	24.89	9.3	7.67	4.29	20.6	4.29	14.21	0.13579750904	-1.24668541583	-0.54519887505	8.97482517483	4.80186480186	0.570912012857	03d75c09-6a0f-4100-8b23-031459b22e5e	LOCM	-1.79514119468	-0.39540554949	-0.433608984223	-0.0659552323932	-0.0145275842276	-0.0159312155539	2.57367734676	0.566889283427	0.621661194869
0.0	1.08	2.32	-22.44	-3.42	4.54	1.54	7.43	5.67	-6.5	-6.0	-23.54	-6.5	-6.68	T-5	12/31/2005	Ann	-17.75	2010-October-24 01:23 +0000	35.03	9.17	15.84	4.23	30.81	4.23	18.14	0.331430202683	-0.506708535541	-0.190693691122	12.2917021277	7.28368794326	0.517841849843	03d75c09-6a0f-4100-8b23-031459b22e5e	LOCM	6.88872303983	1.51733987661	1.21494233507	2.79192312972	0.614961041788	0.492402668381	6.95138039735	1.53114105668	1.22599301541
0.0	473.9	-348.8	-93.8	643.8	26.44	64.1	1797.2	26.80	402.0	641.1	228.0	402.0	687.5	T-1	12/31/2009	Ann	3329.0	2010-October-24 01:23 +0000	2003.3	236.86	1012.9	1236.0	-606.2	2609.5	1797.2	-0.111366245695	1.66175809914	0.343183746818	2.43259168423	-0.23230503928	0.897119752409	d7855ac5-826d-42e4-aeb1-2babf4d6e975	MCO	6.7490433188	0.255258824463	0.251829974582	3.19168880957	0.120714402783	0.119092866029	5.68110585165	0.214867846129	0.211981561629
0.0	245.9	-349.8	-319.3	539.7	26.44	75.1	1755.4	20.09	457.6	725.8	-180.4	457.6	748.2	T-2	12/31/2008	Ann	3023.2	2010-October-24 01:23 +0000	1773.4	235.14	809.1	1393.1	-994.4	2767.8	1755.4	-0.329310928161	1.70474794181	0.421901432277	1.70675720789	-0.359274514054	0.989850005639	d7855ac5-826d-42e4-aeb1-2babf4d6e975	MCO	5.8551379867	0.221449999497	0.291445395057	3.35562833103	0.126914838541	0.16702978253	5.39666321162	0.204109803768	0.268624351001
0.0	426.3	-865.7	-124.7	988.2	26.44	42.9	2259.0	35.70	701.5	1116.7	18.2	701.5	1131.0	T-3	12/31/2007	Ann	2661.1	2010-October-24 01:23 +0000	1714.6	251.41	989.1	1349.2	-783.6	2498.2	2259.0	-0.210019829698	1.55202379564	0.659629068004	3.59272155952	-0.313665839404	1.31750845678	d7855ac5-826d-42e4-aeb1-2babf4d6e975	MCO	7.78522569657	0.294448778237	0.218073548924	4.39658123862	0.166285220825	0.123153536096	7.56940932671	0.286286283158	0.212028272457
0.0	408.1	-965.2	116.1	752.5	26.44	39.5	2037.1	70.32	753.9	1260.5	-77.9	753.9	1259.5	T-4	12/31/2006	Ann	2091.4	2010-October-24 01:23 +0000	1497.7	278.61	1001.9	700.0	167.4	1330.3	2037.1	0.201575749483	1.39640782533	0.840956132737	14.7273962264	0.125836277531	1.36015223342	d7855ac5-826d-42e4-aeb1-2babf4d6e975	MCO	11.6579797306	0.440922077556	0.16578469469	5.35042111037	0.20236085894	0.0760867620929	15.1672469099	0.573647765125	0.215688949231
0.0	486.0	-666.5	-150.4	707.9	26.44	35.2	1731.6	62.96	560.8	934.7	-120.1	560.8	939.6	T-5	12/31/2005	Ann	1419.2	2010-October-24 01:23 +0000	1457.2	290.3	1051.8	578.9	309.4	1147.8	1731.6	0.324526489157	0.973922591271	0.644798243206	15.923756752	0.269559156647	1.18830634093	d7855ac5-826d-42e4-aeb1-2babf4d6e975	MCO	9.91996272524	0.375187697626	0.157559763743	4.36013064321	0.164906605265	0.0692523926813	14.6221297032	0.553030624174	0.232244753862
7.93	37.82	-183.32	-69.59	262.04	28.61	11.7	423.03	28.31	88.05	138.7	3.38	92.09	149.65	T-1	11/30/2009	Ann	554.97	2010-October-24 01:23 +0000	2100.29	33.6	1840.56	1077.88	818.37	1281.92	7719.2	0.363130805746	0.264234938985	0.071252065191	0.742024463305	0.638393971543	3.67530198211	93858771-6cbe-443d-9ef1-a16081ab3b44	SNX	4.39267153499	0.153536229814	0.155163247439	4.64162879378	0.1622379865	0.163957216312	5.15765905471	0.180274696075	0.182185060216
7.75	35.15	20.42	-65.69	52.59	28.61	11.01	413.86	9.64	77.84	123.55	18.21	83.8	146.37	T-2	11/30/2008	Ann	462.88	2010-October-24 01:23 +0000	2032.88	31.95	1725.13	1134.54	679.84	1353.04	7736.73	0.290518869781	0.227696666798	0.0720012986502	0.227634068468	0.502453733814	3.80579768604	93858771-6cbe-443d-9ef1-a16081ab3b44	SNX	3.65952006696	0.127910523137	0.379618264207	4.63408580019	0.161974337651	0.480714294625	4.84357459224	0.169296560372	0.50244549712
6.58	42.88	309.26	-136.83	-152.45	28.61	9.19	346.42	20.66	60.64	95.86	14.99	63.13	109.48	T-3	11/30/2007	Ann	379.46	2010-October-24 01:23 +0000	1887.1	31.33	1588.23	1168.52	604.55	1282.55	6986.71	0.222410047162	0.201081023793	0.0580149435642	0.504680363339	0.471365638767	3.70235281649	93858771-6cbe-443d-9ef1-a16081ab3b44	SNX	2.99932838841	0.10483496639	0.145175623834	4.40295773976	0.153895761613	0.213115089049	4.74131348534	0.165722246954	0.229492424266
4.32	27.88	58.63	-24.31	-18.94	28.61	5.46	285.36	22.71	51.83	80.15	14.25	51.39	96.24	T-4	11/30/2006	Ann	316.33	2010-October-24 01:23 +0000	1382.73	30.48	1138.04	721.17	511.55	871.19	6343.51	0.301483297535	0.228772066853	0.0696014406283	0.794546310219	0.587185344184	4.58767076725	93858771-6cbe-443d-9ef1-a16081ab3b44	SNX	3.80779366218	0.133093102488	0.167670350603	5.45129841126	0.1905382178	0.240039560161	5.97155648732	0.208722701409	0.26294832617
3.94	13.64	-13.6	-11.62	11.15	28.61	4.81	238.56	15.65	39.55	63.46	-15.09	52.83	78.94	T-5	11/30/2005	Ann	264.94	2010-October-24 01:23 +0000	1082.49	28.95	992.81	642.28	437.23	645.26	5640.77	0.323818233887	0.244750528873	0.0729244611959	0.702147196479	0.677602826768	5.21092111705	93858771-6cbe-443d-9ef1-a16081ab3b44	SNX	4.12366968577	0.144133858293	0.263493270656	6.15115013465	0.215000004706	0.393044737038	6.59888185686	0.230649488181	0.42165379277
0.0	15.01	-77.87	103.34	-14.21	0.71	1.03	1.89	0.88	-33.57	-36.82	11.26	-26.2	-35.19	T-1	12/31/2009	Ann	-260.68	2010-October-24 01:23 +0000	33.01	37.0	18.39	4.85	20.17	12.85	6.1	0.410178733717	-7.89700090882	-1.06604059376	2.53385214008	1.56964980545	0.184792487125	7dd16ecb-d829-427e-a94b-91469fc65e0e	WEBM	-28.5691109639	-40.2381844562	-32.4648988226	-8.86317392206	-12.4833435522	-10.0717885478	-12.3766017726	-17.4318334825	-14.0643201961
0.0	3.76	-1.58	-12.55	12.16	0.71	3.59	3.58	0.38	-41.19	-33.12	-3.55	-116.68	-25.92	T-2	12/31/2008	Ann	-234.48	2010-October-24 01:23 +0000	165.02	35.97	28.66	117.35	34.88	130.14	8.86	-0.53745000606	-1.42091867652	-0.157071870076	0.105029967727	0.268019056401	0.0536904617622	7dd16ecb-d829-427e-a94b-91469fc65e0e	WEBM	-8.93196988291	-12.5802392717	-23.5051839024	-1.91074098916	-2.69118449178	-5.02826576095	-3.03590857372	-4.27592756862	-7.98923308874
0.0	7.3	18.74	-35.85	16.03	0.71	17.67	81.17	3.82	-82.21	-87.49	-1.59	-82.28	-80.63	T-3	12/31/2007	Ann	-117.8	2010-October-24 01:23 +0000	282.69	35.96	40.23	38.23	156.99	125.7	140.33	0.00707488768616	-0.416710884715	-0.285224097067	1.09281782021	1.24892601432	0.496409494499	7dd16ecb-d829-427e-a94b-91469fc65e0e	WEBM	-1.91739983821	-2.7005631524	-0.50193713042	-0.214107092946	-0.30155928584	-0.0560489772111	-0.364541116571	-0.513438192353	-0.0954296116678
0.0	8.89	7.56	-31.05	13.58	0.71	13.39	86.85	7.85	5.68	11.41	-9.66	11.49	16.35	T-4	12/31/2006	Ann	-35.52	2010-October-24 01:23 +0000	330.66	35.65	41.76	53.28	227.3	103.36	137.53	-0.0348394120849	-0.107421520595	0.0494465614226	2.70755127709	2.19910990712	0.415925724309	7dd16ecb-d829-427e-a94b-91469fc65e0e	WEBM	2.06260559482	2.90507830256	0.262752305073	1.37638461378	1.93856987857	0.17533561959	2.0110167942	2.83241802	0.256180483337
0.0	18.55	68.14	-105.87	26.33	0.71	6.58	76.91	15.27	60.0	40.31	-11.63	78.4	43.42	T-5	12/31/2005	Ann	-47.01	2010-October-24 01:23 +0000	308.91	34.87	51.89	57.18	205.36	103.55	113.75	-0.0171247288854	-0.152180246674	0.140558738791	5.14210429744	1.98319652342	0.368230228869	7dd16ecb-d829-427e-a94b-91469fc65e0e	WEBM	2.41846524862	3.40628908257	0.158380173453	1.49597721013	2.10701015511	0.0979683831125	3.68336639511	5.18783999311	0.241215873943

