D-0	Symbol	Date	Item	Total Revenues to Total Assets	Sales	Total Assets	Total Current Assets	Total Current Liabilities	Working Capital	Total Assets	Net Income	Dividends	Retained Earnings	EBIT	Market Value of Equity	Book Value of Total Liabilities	Working Capital / Total Assets	Retained Earnings / Total Assets	Earnings Before Interest and Taxes / Total Assets	 Market Value of Equity / Book Value of Total Liabilities	 Sales/ Total Assets	Altman Z	Depreciation	Amoritization	Non-cash items	Changes in working capital	Capital Expenditures	Cash taxes paid	Cash flow from operating activities	FCF	Tax Rate	Cash Interest Paid Supplemental	FCFF	Stock Price	Total Common Shares Outstanding	Current Stock Price	
D-3	CTXS	12/31/2007	As of 2007-12-31	0.54915591255735	1391.94	2534.69	934.35	654.27	280.08	2534.69	214.48	0	1208.79	202.41	7121.5536	696.37	0.11049871976455	0.47689855564191	0.079855919264289	10.2266806439106	0.54915591255735	7.74839611817942	38.21	46.98	84.6	-24.77	-85.92	43.06	422.27	336.35	40%	0.25	336.5	38.01	187.36	41.15	
D-4	CTXS	12/31/2008	As of 2008-12-31	0.58766655532049	1583.35	2694.3	940.14	730.92	209.22	2694.3	178.28	0	1387.07	170	4244.0142	776.44	0.077652822625543	0.51481646438778	0.063096165980032	5.46599119056205	0.58766655532049	4.88881738813005	52.95	70.75	123.54	42.22	-181.05	28.59	462.11	281.06	40%	0.2	281.18	23.57	180.06	41.15	
D-1	CLX	6/30/2006	As of 2006-06-30	1.28429203539823	4644	3616	1007	1130	-123	3616	443	-173	3939	653	9224.761	3772	-0.034015486725664	1.08932522123894	0.18058628318584	2.44558881230117	1.28429203539823	4.83053249092052	188	0	-32	-49	-180	373	522	342	40%	132	421.2	60.97	151.3	60.17	
D-2	CLX	6/30/2007	As of 2007-06-30	1.35353253281206	4847	3581	1032	1427	-395	3581	496	-183	185	743	9406.8594	3410	-0.11030438425021	0.051661547053896	0.20748394303267	2.75860979472141	1.35353253281206	3.63200279389512	192	0	69	-33	-147	272	709	562	40%	117	632.2	62.19	151.26	60.17	
D-3	CLX	6/30/2008	As of 2008-06-30	1.11905772495756	5273	4712	1253	1665	-412	4712	461	-228	386	693	7205.688	5082	-0.087436332767402	0.081918505942275	0.14707130730051	1.41788429752066	1.11905772495756	2.46376686883498	205	0	99	7	-170	299	730	560	40%	153	651.8	52.2	138.04	60.17	
D-4	CLX	6/30/2009	As of 2009-06-30	1.1909965034965	5450	4576	1180	1937	-757	4576	537	-258	640	811	7769.3028	4751	-0.16542832167832	0.13986013986014	0.17722902097902	1.63529842138497	1.1909965034965	2.75313053884497	190	0	64	-52	-197	275	738	541	40%	161	637.6	55.83	139.16	60.17	
D-1	CME	12/31/2005	As of 2005-12-31	0.22415786808552	889.77	3969.39	3783.42	2829.93	953.49	3969.39	306.86	-63.26	796.4	477.95	12647.9652	2850.71	0.24021071247723	0.20063536210854	0.12040892933171	4.43677722391966	0.22415786808552	3.85249187328851	64.92	0.73	18.26	-39.29	-86.66	169.38	348.23	261.57	40%	0.72	262.002	363.03	34.84	306.99	
D-2	CME	12/31/2006	As of 2006-12-31	0.25309357228939	1089.95	4306.51	4049.05	2755.35	1293.7	4306.51	407.35	-87.54	1116.21	621.46	18221.32	2787.41	0.30040566491196	0.2591913173312	0.14430710714709	6.53700747288702	0.25309357228939	5.37461305819274	72.78	1.27	24.27	-9.13	-90.39	235.89	471.7	381.31	40%	0	381.31	523	34.84	306.99	
D-3	CME	12/31/2007	As of 2007-12-31	0.086480976253558	1756.1	20306.2	4987.06	4076.06	911	20306.2	658.53	-151.58	1619.44	1051.91	36550.08	8000.56	0.04486314524628	0.079751012006185	0.051802405176744	4.56844020918536	0.086480976253558	3.16389374897597	105.65	33.88	62.87	4.03	-166.7	413.7	814.37	647.67	40%	2.02	648.882	686	53.28	306.99	
D-4	CME	12/31/2008	As of 2008-12-31	0.053178816266652	2561.02	48158.65	19111.53	18642.97	468.559999999998	48158.65	715.49	-615.19	1719.73	1307.69	13822.6662	29470.08	0.009729508613717	0.035709680400094	0.027153792724672	0.46904067447391	0.053178816266652	0.48582652102274	137.34	98.68	395.68	-34.88	-200.1	665.39	1197.2	997.1	40%	13.36	1005.116	208.11	66.42	306.99	
D-1	CMS	12/31/2005	As of 2005-12-31	0.37429087962097	6004	16041	3920	2134	1786	16041	-84	-11	-1828	-345	3208.275	13414	0.11133969203915	-0.11395798266941	-0.021507387319992	0.23917362457134	0.37429087962097	0.42051284003799	525	0	615	-259	-593	3	598	5	40%	454	277.4	14.55	220.5	15.38	
D-2	CMS	12/31/2006	As of 2006-12-31	0.40433283455858	6215	15371	3143	2156	987	15371	-79	-13	-1918	-54	3744.9318	12832	0.064211827467309	-0.12478043068115	-0.003513109101555	0.29184318890274	0.40433283455858	0.4698027450377	576	0	705	-241	-670	98	690	20	40%	487	312.2	16.81	222.78	15.38	
D-3	CMS	12/31/2007	As of 2007-12-31	0.45828635851184	6504	14192	2880	2473	407	14192	-215	-58	-2208	1	3913.107	11768	0.028678128523112	-0.15558060879369	0.000070462232244	0.33252098912305	0.45828635851184	0.47417409291013	545	0	573	-657	-1263	14	25	-1238	40%	432	-978.8	17.38	225.15	15.38	
D-4	CMS	12/31/2008	As of 2008-12-31	0.45809006106973	6826	14901	2827	1863	964	14901	300	-95	-2007	800	2289.0051	12151	0.064693644721831	-0.13468894705053	0.053687671968324	0.18837997695663	0.45809006106973	0.63689712247355	589	0	144	-603	-792	3	559	-233	40%	364	-14.6	10.11	226.41	15.38	
D-1	COH	7/1/2006	As of 2006-07-01	1.25119273049209	2035.09	1626.52	974.48	341.82	632.66	1626.52	494.28	0	417.09	714.71	10906.2867	437.79	0.38896539851954	0.25643090770479	0.43941052062071	24.9121421229357	1.25119273049209	18.4730432785815	64.99	0	-29.9	90.12	-133.42	1.16	596.37	462.95	40%	205.45	586.22	29.49	369.83	34.09	
D-2	COH	6/30/2007	As of 2007-06-30	1.06652350878339	2612.46	2449.51	1740.2	408	1332.2	2449.51	663.66	0	940.76	993.4	17601.57	539.16	0.54386387481578	0.3840604855665	0.40555049785467	32.6462831070554	1.06652350878339	23.1818648220003	80.83	0	-6.53	35.92	-140.6	370.19	781.17	640.57	40%	1.1	641.23	47.25	372.52	34.09	
D-3	COH	6/28/2008	As of 2008-06-28	1.41533806483191	3180.76	2247.35	1359.22	450.94	908.28	2247.35	783.05	0	353.12	1147.13	9724.7624	756.98	0.40415600596258	0.15712728324471	0.51043673660089	12.8467890829348	1.41533806483191	11.5114028110086	100.7	0	44.01	12.5	-174.72	463.69	923.36	748.64	40%	1.17	749.342	28.88	336.73	34.09	
D-4	COH	6/27/2009	As of 2009-06-27	1.25976664560862	3230.47	2564.34	1396.41	459.65	936.76	2564.34	623.37	0	499.95	971.91	8455.8859	868.29	0.36530257298174	0.19496244647746	0.37900980369218	9.73855036911631	1.25976664560862	9.06367996526351	123.01	0	69.32	-20.21	-240.33	336.09	809.15	568.82	40%	2.01	570.026	26.59	318.01	34.09	
D-1	KO	12/31/2005	As of 2005-12-31	0.78512930302104	23104	29427	10205	9836	369	29427	4872	-2678	31299	6085	96892.1	13072	0.01253950453665	1.06361504740544	0.20678288646481	7.41218635250918	0.78512930302104	7.418147982369	932	0	277	430	-899	1676	6423	5524	40%	233	5663.8	40.9	2369	54.35	
D-2	KO	12/31/2006	As of 2006-12-31	0.80392484063679	24088	29963	8441	8890	-449	29963	5080	-2911	33468	6308	112608.44	13043	-0.014985148349631	1.11697760571371	0.21052631578947	8.63363029977766	0.80392484063679	8.22382240774765	938	0	589	-615	-1407	1601	5957	4550	40%	212	4677.2	48.58	2318	54.35	
D-3	KO	12/31/2007	As of 2007-12-31	0.66692089024475	28857	43269	12105	13225	-1120	43269	5981	-3149	36235	7252	142255.66	21525	-0.025884582495551	0.83743557743419	0.16760267165869	6.60885760743322	0.66692089024475	6.32600565970133	1163	0	-109	6	-1648	1596	7150	5502	40%	405	5745	61.37	2318	54.35	
D-4	KO	12/31/2008	As of 2008-12-31	0.78837088773168	31944	40519	12176	12988	-812	40519	5807	-3521	38513	8446	104664.24	20047	-0.020039981243367	0.95049236160813	0.20844542066685	5.22094278445653	0.78837088773168	5.91465940447781	1228	0	1584	-688	-1968	1942	7571	5603	40%	460	5879	45.27	2312	54.35	
D-1	CCE	12/31/2005	As of 2005-12-31	0.73916472768861	18743	25357	3395	3846	-451	25357	514	-76	2170	1431	9130.126	19714	-0.017786015695863	0.085577946918011	0.05643412075561	0.46312904534848	0.73916472768861	1.3010014955137	1044	0	-75	58	-902	137	1619	717	40%	630	1095	19.27	473.8	20.92	
D-2	CCE	12/31/2006	As of 2006-12-31	0.84755627835316	19804	23366	3802	3924	-122	23366	-1143	-114	940	-1495	9833.645	18840	-0.005221261662244	0.040229393135325	-0.063981853975862	0.52195567940552	0.84755627835316	0.99879764799254	1012	0	2870	-118	-882	187	1548	666	40%	607	1030.2	20.5	479.69	20.92	
D-3	CCE	12/31/2007	As of 2007-12-31	0.86874974065314	20936	24099	4032	5396	-1364	24099	711	-116	1527	1470	12675.3085	18410	-0.056599858915308	0.063363625046682	0.060998381675588	0.68850127648017	0.86874974065314	1.50306566069702	1067	0	-57	-80	-938	127	1659	721	40%	605	1084	26.03	486.95	20.92	
D-4	CCE	12/31/2008	As of 2008-12-31	1.39887099878119	21807	15589	4583	5074	-491	15589	-4394	-138	-3029	-6299	5868.234	15620	-0.031496568092886	-0.19430367566874	-0.40406697029957	0.37568719590269	1.39887099878119	-0.020357584312258	1050	0	7618	-57	-981	100	1618	637	40%	587	989.2	12.03	487.8	20.92	
D-1	CTSH	12/31/2005	As of 2005-12-31	1.01832415592776	885.83	869.89	663.42	153.79	509.63	869.89	166.27	0	417.48	177.62	7060.61115	155.75	0.58585568290244	0.4799227488533	0.20418673625401	45.3329768860353	1.01832415592776	30.2658268609088	21.4	0	51.33	-31.9	-91.58	17.35	159.76	68.18	40%	0	68.18	25.335	278.69	45.28	
D-2	CTSH	12/31/2006	As of 2006-12-31	1.07412630658079	1424.27	1325.98	1040.39	249.5	790.89	1325.98	232.79	0	650.28	258.94	11081.9664	252.48	0.59645696013515	0.49041463672152	0.19528198012036	43.8924524714829	1.07412630658079	29.4552830411334	34.16	0	33.76	-45.56	-104.73	14.1	252.88	148.15	40%	0	148.15	38.88	285.03	45.28	
D-3	CTSH	12/31/2007	As of 2007-12-31	1.16170830817436	2135.58	1838.31	1242.18	340.68	901.5	1838.31	350.13	0	999.56	381.52	9775.0594	370.1	0.4903960703037	0.54373854246563	0.20753844563757	26.4119410970008	1.16170830817436	19.042297372487	53.92	0	-2.79	-82	-182.47	43.26	344.32	161.85	40%	0	161.85	33.94	288.01	45.28	
D-4	CTSH	12/31/2008	As of 2008-12-31	1.18603025402601	2816.3	2374.56	1468.12	387.58	1080.54	2374.56	430.85	0	1430.4	516.67	5267.5602	408.98	0.45504851425106	0.60238528401051	0.2175855737484	12.8797501100298	1.18603025402601	11.0201242978756	74.8	0	37.97	-108.88	-169.41	82.8	429.7	260.29	40%	0	260.29	18.06	291.67	45.28	
D-1	CL	12/31/2005	As of 2005-12-31	1.33969272725135	11396.9	8507.1	2757.1	2743	14.0999999999999	8507.1	1351.4	-607.2	8968.1	2215	28342.8947	7157	0.001657439080298	1.05419002950477	0.26037074913895	3.96016413301663	1.33969272725135	6.05152995469566	329.3	0	-36.3	109.2	-389.2	584.3	1784.4	1395.2	40%	149.9	1485.14	54.91	516.17	80.47	
D-2	CL	12/31/2006	As of 2006-12-31	1.33920989275553	12237.7	9138	3301	3469.1	-168.1	9138	1353.4	-677.8	9643.7	2160.5	33671.5088	7727.1	-0.018395710221055	1.05534033705406	0.23643029109214	4.35758677899859	1.33920989275553	6.18804433047641	328.7	0	215.8	-76.4	-476.4	647.9	1821.5	1345.1	40%	168.3	1446.08	65.68	512.66	80.47	
D-3	CL	12/31/2007	As of 2007-12-31	1.36369659810127	13789.7	10112	3618.5	3162.7	455.8	10112	1737.4	-749.6	10627.5	2653.1	39683.9788	7825.8	0.045075158227848	1.05097903481013	0.26237143987342	5.07091655805157	1.36369659810127	6.79616942652398	333.9	0	83	196.8	-583.1	646.5	2203.7	1620.6	40%	163.4	1718.64	77.96	509.03	80.47	
D-4	CL	12/31/2008	As of 2008-12-31	1.53616987163428	15329.9	9979.3	3710	2953.3	756.7	9979.3	1957.2	-825.2	11759.5	3020.7	34366.6414	8057.2	0.075826961810949	1.17838926578017	0.30269658192458	4.26533304373728	1.53616987163428	6.83346957462151	347.6	0	49.9	-110.3	-683.5	862.3	2238.3	1554.8	40%	119.3	1626.38	68.54	501.41	80.47	
D-1	CMCSA	12/31/2005	As of 2005-12-31	0.20382011605416	21075	103400	2848	6524	-3676	103400	928	0	4825	3521	56041.440234	63181	-0.035551257253385	0.046663442940039	0.034052224371373	0.88699831015653	0.20382011605416	0.87085493386955	3413	1138	334	-1161	-3902	1137	4835	933	40%	1809	2018.4	17.4954	3203.21	16.01	
D-2	CMCSA	12/31/2006	As of 2006-12-31	0.22613106290476	24966	110405	5202	7191	-1989	110405	2533	0	6214	4619	88763.730526	69238	-0.018015488428966	0.056283682804221	0.041836873330012	1.28200887555966	0.22613106290476	1.19035050897784	3828	995	-1118	-294	-4701	1284	6618	1917	40%	1880	3045	28.4542	3119.53	16.01	
D-3	CMCSA	12/31/2007	As of 2007-12-31	0.27240184452066	30895	113417	3667	7952	-4285	113417	2587	0	7191	5578	54981.4078	72077	-0.037780932311735	0.06340319352478	0.049181339658076	0.76281487575787	0.27240184452066	0.93554414116313	5107	1101	-576	-277	-6564	1638	8189	1625	40%	2134	2905.4	18.26	3011.03	16.01	
D-4	CMCSA	12/31/2008	As of 2008-12-31	0.30310484263429	34256	113017	3716	8939	-5223	113017	2547	-547	7427	6732	48625.2032	72567	-0.046214286346302	0.065715777272446	0.059566259943194	0.67007321785385	0.30310484263429	0.93795927088237	5457	943	805	-16	-6277	762	10231	3954	40%	2256	5307.6	16.88	2880.64	16.01	
D-1	CMA	12/31/2006	As of 2006-12-31	#VALUE!	-	58001	0	0	0	58001	861	-366	5282	-	9324.9926	52848	0	0.091067395389735	#VALUE!	0.1764492998789	#VALUE!	#VALUE!	72	0	-49	-38	-	340	846	#VALUE!	40%	733	#VALUE!	59.18	157.57	35.5	
D-2	CMA	12/31/2007	As of 2007-12-31	#VALUE!	-	62331	0	0	0	62331	893	-377	5497	-	6529.0647	57214	0	0.08819046702283	#VALUE!	0.11411655713637	#VALUE!	#VALUE!	84	0	27	-41	-	299	975	#VALUE!	40%	1385	#VALUE!	43.53	149.99	35.5	
D-3	CMA	12/31/2008	As of 2008-12-31	#VALUE!	-	67548	0	0	0	67548	686	-390	5345	-	2987.2265	60396	0	0.079128915733997	#VALUE!	0.049460667925028	#VALUE!	#VALUE!	96	0	36	249	-	402	1014	#VALUE!	40%	1703	#VALUE!	19.85	150.49	35.5	
D-4	CMA	12/31/2009	As of 2009-12-31	#VALUE!	-	59263	0	0	0	59263	213	-395	5161	-	4470.3926	52234	0	0.087086377672409	#VALUE!	0.085583960638664	#VALUE!	#VALUE!	114	0	-58	692	-	241	862	#VALUE!	40%	1266	#VALUE!	29.57	151.18	35.5	
D-1	CSC	3/31/2006	As of 2006-03-31	1.12969491263933	14644.8	12963.5	6287.3	4704.4	1582.9	12963.5	495.6	0	4574.6	761.8	10401.7375	6767.8	0.12210436996182	0.35288309484321	0.058764994021676	1.53694516681935	1.12969491263933	2.88521837482451	1187.5	0	98.1	-184.1	-978	147.9	1551.3	573.3	40%	95.1	630.36	55.55	187.25	53.2	
D-2	CSC	3/30/2007	As of 2007-03-30	1.08112691227202	14854.9	13740.2	6701.5	5656.1	1045.4	13740.2	397.3	0	4140.9	606.3	9035.1716	8200.2	0.076083317564519	0.30137115908065	0.0441259952548	1.10182332138241	1.08112691227202	2.39997516632037	1162	0	-14.3	241.4	-840.1	304.8	1578.6	738.5	40%	144.4	825.14	52.13	173.32	53.2	
D-3	CSC	3/28/2008	As of 2008-03-28	1.03903096406103	16499.5	15879.7	7028.1	5695.2	1332.9	15879.7	544.6	0	3801.9	917.9	6165.696	10417.9	0.083937353980239	0.23941888070933	0.057803359005523	0.59183674252968	1.03903096406103	2.01975632110236	1286.4	0	62.7	-485.5	-1048.3	495.8	1342.9	294.6	40%	176	400.2	40.8	151.12	53.2	
D-4	CSC	4/3/2009	As of 2009-04-03	1.07178574401199	16739.9	15618.7	7707.2	4016.2	3691	15618.7	1115.2	0	4892.4	949.1	6082.725	10108.8	0.23631928393528	0.31323989832701	0.06076690121457	0.60172572412156	1.07178574401199	2.35439916512914	1270	0	231	-876.9	-861.4	323.1	1986.4	1125	40%	257.6	1279.56	40.15	151.5	53.2	
D-1	CPWR	3/31/2006	As of 2006-03-31	0.480037595033	1205.36	2510.97	1445.18	545.41	899.77	2510.97	142.96	0	805.78	157.97	2958.957	931.47	0.35833562328503	0.32090387380176	0.062911942396763	3.17665303230378	0.480037595033	3.47242695799404	50.19	0	37.92	-24.41	-14.48	35	229.72	215.24	40%	2	216.44	7.83	377.9	7.79	
D-2	CPWR	3/31/2007	As of 2007-03-31	0.59771066467594	1213	2029.41	921.19	529.37	391.82	2029.41	158.09	0	444.16	143.38	2890.9062	897.26	0.19307089252541	0.21886163958983	0.070651075928472	3.22192697768763	0.59771066467594	3.30150905764406	55.03	0	3.43	-18.77	-18.59	28	204.73	186.14	40%	1.9	187.28	9.54	303.03	7.79	
D-3	CPWR	3/31/2008	As of 2008-03-31	0.60915206880152	1229.61	2018.56	918.92	644.88	274.04	2018.56	134.39	0	261.75	161.01	1920.4376	1091.53	0.13576014584654	0.12967164711477	0.079764782815472	1.75939974164705	0.60915206880152	2.27185902598854	55.17	0	24.97	22.18	-10.5	12.1	234.69	224.19	40%	1.1	224.85	7.34	261.64	7.79	
D-4	CPWR	3/31/2009	As of 2009-03-31	0.58161986292237	1090.45	1874.85	858.76	561.53	297.23	1874.85	139.65	0	249.9	203.08	1593.462	994.2	0.15853534949463	0.13329066325306	0.10831799877324	1.602757996379	0.58161986292237	2.27699178478636	53.13	0	21.77	12.47	-17.94	31.7	232.01	214.07	40%	1.6	215.03	6.59	241.8	7.79	
D-1	CAG	5/28/2006	As of 2006-05-28	0.85639577624808	10251.4	11970.4	4790.3	2964.8	1825.5	11970.4	533.8	-565.3	2454.6	756.8	11479.0242	7320.4	0.15250116955156	0.20505580431732	0.063222615785604	1.56808701710289	0.85639577624808	2.47510575233218	300.3	0	-65.6	298.8	-251.9	340	1067.3	815.4	40%	304.9	998.34	22.47	510.86	23.15	
D-2	CAG	5/27/2007	As of 2007-05-27	0.88627434413417	10489.5	11835.5	5006	2680.9	2325.1	11835.5	764.6	-366.7	2856	698.2	12538.368	7252.6	0.19645135397744	0.24130792953403	0.058992015546449	1.72881008190166	0.88627434413417	2.69092049635489	334.9	0	-243.7	112.6	-479.7	436.1	968.4	488.7	40%	228.2	625.62	25.6	489.78	23.15	
D-3	CAG	5/25/2008	As of 2008-05-25	0.84513064133017	11563.5	13682.5	6082	3651.3	2430.7	13682.5	930.6	-362.3	3409.5	696.5	11237.384	8345.1	0.17765028320848	0.24918691759547	0.050904439978074	1.34658470240021	0.84513064133017	2.38226300854044	296.1	0	-610.6	-549.8	-488.8	471.3	66.3	-422.5	40%	254.5	-269.8	23.2	484.37	23.15	
D-4	CAG	5/31/2009	As of 2009-05-31	1.14972049885761	12731.2	11073.3	3336.6	1574.7	1761.9	11073.3	978.4	-348.2	4042.5	959.6	8373.8736	6352.4	0.15911245970036	0.36506732410393	0.086658900237508	1.31822202632076	1.14972049885761	2.92750757032092	318.9	0	-1204.8	62.3	-441.9	512.6	154.8	-287.1	40%	255.8	-133.62	18.96	441.66	23.15	
D-1	COP	12/31/2005	As of 2005-12-31	1.71369825886223	183364	106999	19612	21359	-1747	106999	13529	-1639	28018	23547	83373.7035	54268	-0.01632725539491	0.26185291451322	0.22006747726614	1.53633270988428	1.71369825886223	3.70700823535682	4253	0	-1501	246	-11620	8507	17628	6008	40%	500	6308	60.51	1377.85	50.75	
D-2	COP	12/31/2006	As of 2006-12-31	1.14408214539298	188523	164781	25066	26431	-1365	164781	15550	-2277	41292	28333	115271.1036	82135	-0.008283722031059	0.25058714293517	0.17194336725715	1.40343463322579	1.14408214539298	2.89329348880361	7284	0	53	-1634	-15596	13050	21516	5920	40%	958	6494.8	68.19	1690.44	50.75	
D-3	COP	12/31/2007	As of 2007-12-31	1.09416225521358	194495	177757	24735	26882	-2147	177757	11891	-2661	50510	23272	142502.072	88774	-0.012078286649752	0.28415196026036	0.13092030131022	1.60522306080609	1.09416225521358	2.87155772415053	8298	0	2768	1750	-11791	11330	24550	12759	40%	1040	13383	88.3	1613.84	50.75	
D-4	COP	12/31/2008	As of 2008-12-31	1.72317922514262	246182	142865	20843	21780	-937	142865	-16998	-2854	30642	-3523	78783.656	87700	-0.00655863927484	0.21448220347881	-0.024659643719595	0.89833131128848	1.72317922514262	2.47148272615642	9012	0	32091	-1019	-19099	13122	22658	3559	40%	858	4073.8	51.8	1520.92	50.75	
D-1	CNX	12/31/2005	As of 2005-12-31	0.75127761259947	3810.45	5071.96	982.81	788.23	194.58	5071.96	580.86	-51.32	252.11	654.68	6267.6435	4046.61	0.038363867222928	0.049706622291974	0.12907830503395	1.54886275178483	0.75127761259947	2.22142830454608	261.85	4.48	-332.19	-101.27	-532.8	41.44	409.09	-123.71	40%	30.55	-105.38	33.87	185.05	49.9	
D-2	CNX	12/31/2006	As of 2006-12-31	0.65600450618276	3715.17	5663.33	914.5	740.12	174.38	5663.33	408.88	-51.42	600.54	550.92	5521.5095	4597.18	0.030791071683974	0.1060400859565	0.097278456314571	1.20106445690619	0.65600450618276	1.88241148801824	296.24	3.77	40.84	-104.22	-665.8	80.27	664.55	-1.25	40%	34.1	19.21	30.23	182.65	49.9	
D-3	CNX	12/31/2007	As of 2007-12-31	0.60601569887034	3762.2	6208.09	683.15	1016.4	-333.25	6208.09	267.78	-56.48	766.54	428.96	13037.3808	4993.67	-0.053679956315066	0.12347436973369	0.069096936416837	2.61078140926413	0.60601569887034	2.50834658895459	324.71	4.52	-69.66	97.12	-743.11	103.19	684.03	-59.08	40%	40.98	-34.4920000000001	71.52	182.29	49.9	
D-4	CNX	12/31/2008	As of 2008-12-31	0.63122790165064	4652.44	7370.46	983.81	1511.74	-527.93	7370.46	442.47	-72.96	1010.9	725.6	5160.119	5908.27	-0.071627822415426	0.13715561850956	0.098447044010822	0.87337223925108	0.63122790165064	1.58555974155023	389.62	4.87	33.87	23.04	-1061.67	95.1	1029.46	-32.21	40%	33.22	-12.278	28.58	180.55	49.9	
D-1	ED	12/31/2005	As of 2005-12-31	0.45649549259498	11343	24848	3072	3321	-249	24848	719	-518	5605	1493	11455.043	17325	-0.010020927237605	0.22557147456536	0.060085318737927	0.66118574314574	0.45649549259498	1.35480694653136	584	0	-131	-303	-1636	283	790	-846	40%	429	-588.6	46.7	245.29	43.62	
D-2	ED	12/31/2006	As of 2006-12-31	0.44804854296202	11962	26698	2937	2872	65	26698	737	-533	5804	1628	12458.4894	18482	0.002434639298824	0.21739456139037	0.060978350438235	0.6740877286008	0.44804854296202	1.36055564113082	621	0	-339	-3	-1853	67	1354	-499	40%	451	-228.4	48.39	257.46	43.62	
D-3	ED	12/31/2007	As of 2007-12-31	0.46422758474276	13120	28262	2550	3851	-1301	28262	929	-582	6113	1847	12154.3685	18973	-0.046033543273654	0.21629750194608	0.065352770504564	0.64061395140463	0.46422758474276	1.31137212146198	667	0	-511	135	-1934	234	1555	-379	40%	463	-101.2	48.85	248.81	43.62	
D-4	ED	12/31/2008	As of 2008-12-31	0.40548689473998	13583	33498	3319	3205	114	33498	1196	-618	6685	1659	9752.3543	23587	0.003403188250045	0.19956415308377	0.049525344796704	0.41346310679612	0.40548689473998	1.10006654996936	717	0	-938	-816	-2326	394	629	-1697	40%	557	-1362.8	38.93	250.51	43.62	
D-1	STZ	2/28/2006	As of 2006-02-28	0.62203740237278	4603.45	7400.6	2700.9	1298.1	1402.8	7400.6	325.26	-9.8	1592.3	666.12	5874.6102	4425.4	0.18955219847039	0.21515823041375	0.090008918195822	1.32747552763592	0.62203740237278	2.2436142723419	119.95	8.15	57.73	-105.24	-132.5	42.91	435.97	303.47	40%	198.79	422.744	26.34	223.03	16.61	
D-2	STZ	2/28/2007	As of 2007-02-28	0.55269013159289	5216.4	9438.2	3023.3	1591.1	1432.2	9438.2	331.9	-7.3	1919.3	699	5510.0502	6020.7	0.15174503612977	0.20335445317963	0.074060731919222	0.9151843141163	0.55269013159289	1.81243872307172	131.7	7.6	-47.3	-163.4	-192	153.5	313.2	121.2	40%	220.8	253.68	23.46	234.87	16.61	
D-3	STZ	2/29/2008	As of 2008-02-29	0.37531831927423	3773	10052.8	3199	1718.3	1480.7	10052.8	-613.3	0	1306	-356.7	4150.3205	7286.9	0.14729229667356	0.12991405379596	-0.035482651599554	0.56955914037519	0.37531831927423	0.95821616622416	154.7	11.2	901.3	-32.1	-143.8	38.9	519.8	376	40%	328.6	573.16	19.21	216.05	16.61	
D-4	STZ	2/28/2009	As of 2009-02-28	0.45475020220245	3654.6	8036.5	2534.5	1326.4	1208.1	8036.5	-301.4	0	1003.5	23	2844.4372	6128.2	0.15032663472905	0.12486779070491	0.002861942387855	0.46415541268235	0.45475020220245	1.09743997815131	143.6	13.4	588.7	60.3	-128.6	137.8	506.9	378.3	40%	332.8	577.98	12.98	219.14	16.61	
D-1	CEG	12/31/2005	As of 2005-12-31	0.79018250061703	16968.3	21473.9	7421.8	5872.3	1549.5	21473.9	623.1	-228.8	2810.2	944.5	10464.427	16368.4	0.072157363124537	0.13086584178933	0.043983626635124	0.63930665184135	0.79018250061703	1.58792329137165	606.5	0	6	-745.3	-760	115.3	627.2	-132.8	40%	301.3	47.98	58.69	178.3	33.24	
D-2	CEG	12/31/2006	As of 2006-12-31	0.88456351827389	19284.9	21801.6	9100.1	7122.7	1977.4	21801.6	936.4	-264	3474.3	1333.5	12667.0884	17002.3	0.090699765154851	0.15935986349626	0.06116523557904	0.74502204995795	0.88456351827389	1.8644809892218	523.9	0	-387.8	-675.2	-962.9	109.3	525.3	-437.6	40%	304.7	-254.78	70.17	180.52	33.24	
D-3	CEG	12/31/2007	As of 2007-12-31	0.97474508216702	21193.2	21742.3	7685.6	5653.8	2031.8	21742.3	821.5	-306	3919.5	1334.4	18295.4532	16212.1	0.093449175110269	0.18027071652953	0.061373451750735	1.12850606645654	0.97474508216702	2.21792438100986	557.8	0	-292.2	-385.5	-1295.7	282.4	927.8	-367.9	40%	291.8	-192.82	102.53	178.44	33.24	
D-4	CEG	12/31/2008	As of 2008-12-31	0.88934711296395	19818.3	22284.1	8194.8	8460.2	-265.400000000001	22284.1	-1314.4	-336.3	2228.7	-978.1	4996.1717	18912.7	-0.01190983705871	0.10001301376318	-0.043892281940936	0.26417019780359	0.88934711296395	1.02784176892605	583.2	0	1260	-1680.3	-1934.1	119.2	-1274.3	-3208.4	40%	341.4	-3003.56	25.09	199.13	33.24	
D-1	CVG	12/31/2005	As of 2005-12-31	1.07078875342125	2582.1	2411.4	849	617.8	231.2	2411.4	122.6	0	1069.5	223.6	2221.612	1056.3	0.095877913245418	0.44351828813138	0.092726217135274	2.10320174192938	1.07078875342125	3.37361462565029	147.3	0	-87	-3.7	-131.4	51.1	232.7	101.3	40%	21.2	114.02	15.88	139.9	11.05	
