zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
0.179181374022	5.14250543444	0.0520399560622	30.77	0.0812654742055	28.70	131.46	13.93	2.10727078729	51.8	0.136055959428	2010-July-07 02:07 +0000	11.21	Ann	-7.98	418.61	0.513373640255	0.0	48.05	3.2207891929	0.884634723636	30.77	3.90480603557	03/31/2006	0.0871261285293	262.42	721.34	BBOX	45.99	282.35	0.0676346868447	55.15	231.12	17.59	0.122220723317	2.50051988879	552.99	T-5	0.107024046502	-43.73	815.41	-0.39	e3b987ea-1daa-4fef-a97f-2cc0dd4a301a
0.0306695887784	1.02528435286	0.0406388780633	65.26	0.219777725196	33.43	1148.35	74.44	3.15027521451	986.89	0.206892163084	2010-July-07 02:07 +0000	1397.09	Ann	-279.09	-7259.07	-1.41578510076	30.74	31.47	12.6236629432	0.875777221273	65.26	6.91640501191	12/31/2009	0.0382562217365	1235.4	4490.32	BRCM	72.19	2279.76	0.0109357081003	56.07	2914.33	495.56	0.3444309219	1.27890549265	3891.85	T-1	0.0325797379365	-501.36	5127.24	206.45	ccee843f-a3b6-40b1-be6d-6da2cdc9e528
0.080257685353	2.68301442135	0.11943041031	214.79	0.338440878627	33.43	717.1	78.24	4.58798015772	919.62	0.171802025435	2010-July-07 02:07 +0000	1190.65	Ann	-1170.16	-7324.33	-1.66717046756	19.25	16.97	10.5554177054	1.06028766727	214.79	5.7433417103	12/31/2008	0.0606262058915	786.2	4658.13	BRCM	222.32	2445.11	0.0391803827218	172.13	2751.21	489.02	0.463005915867	2.02673406295	3607.07	T-2	0.158103383698	-745.38	4393.27	-995.93	ccee843f-a3b6-40b1-be6d-6da2cdc9e528
0.103880370314	3.47272077961	0.0754261815635	213.34	0.372554469619	33.43	730.56	64.08	5.03229225111	825.32	0.291312409089	2010-July-07 02:07 +0000	2186.57	Ann	-851.26	-7539.12	-1.55825215628	14.51	26.14	17.5101008665	0.780539829978	213.34	9.73857383585	12/31/2007	0.058978174875	802.05	3776.4	BRCM	219.46	1944.22	0.017564419752	84.98	3054.28	537.26	0.480287049496	1.97164038607	4036.15	T-3	0.132850833191	54.41	4838.19	28.46	ccee843f-a3b6-40b1-be6d-6da2cdc9e528
0.154658966447	5.17024924833	0.0776494465707	379.04	0.460093432216	33.43	678.7	43.33	6.11833309006	887.39	0.446881057256	2010-July-07 02:07 +0000	2158.11	Ann	198.93	-7757.2	-1.59064298706	12.4	32.47	25.9869007444	0.752100263084	379.04	14.9392337441	12/31/2006	0.0754196090383	685.1	3667.82	BRCM	366.64	1872.25	0.0499674989799	243.68	3351.79	548.31	0.54812714153	2.52127753015	4191.67	T-4	0.159231575249	-365.48	4876.77	720.83	ccee843f-a3b6-40b1-be6d-6da2cdc9e528
0.0562846010314	1.88159421248	0.0330197023627	367.09	0.483218785638	33.43	599.49	53.41	5.13475467194	446.71	0.702206658878	2010-July-07 02:07 +0000	1437.28	Ann	305.06	-8136.24	-2.16839187677	15.11	48.58	41.6452194954	0.711793081392	367.09	23.4747686063	12/31/2005	0.0479837613155	611.63	2670.79	BRCM	346.87	1402.99	0.0778743137359	292.2	2335.88	524.32	0.462765844038	1.60409714078	3140.57	T-5	0.0387318693388	-173.08	3752.2	578.68	ccee843f-a3b6-40b1-be6d-6da2cdc9e528
-3.60389466987	-7.67629564681	-0.0920787639864	-10.85	-0.15989747999	2.13	33.1	2.52	0.508609271523	2.47	-0.219952871536	2010-July-07 02:07 +0000	2.99	Ann	-6.75	-131.67	-2.31202809482	0.0	2.93	2.14685562914	1.96856892011	-10.85	-0.468499616371	02/28/2010	-0.126662337315	37.75	112.11	CAMP	-12.23	22.39	-0.175417032485	-9.99	37.49	27.66	0.0770851624232	-0.26979077848	19.2	T-1	-2.61989612519	0.22	56.95	-3.93	8b617a30-2324-4d3c-ae1c-3cc501efb134
-4.50256723505	-9.59046821065	-3.89485147011	-49.67	-6.2796494148	2.13	45.46	6.55	0.499461786868	13.76	-1.41513226249	2010-July-07 02:07 +0000	6.91	Ann	-11.45	-120.81	-1.73452979182	0.0	0.48	0.260615715823	1.41234745154	-49.67	-3.01423171911	02/28/2009	-0.877713007349	46.45	98.37	CAMP	-45.9	38.13	-0.645800430725	-44.98	44.18	25.22	-0.0183776022972	-1.86952870565	23.2	T-2	-19.9801421055	-1.44	69.65	0.33	8b617a30-2324-4d3c-ae1c-3cc501efb134
-1.89005215309	-4.02581108608	-0.367584173974	-84.15	-0.418515420831	2.13	40.06	9.68	1.05458201666	-1.48	-0.561950283369	2010-July-07 02:07 +0000	6.59	Ann	-6.52	-71.15	-0.497413310962	0.0	2.86	1.02864694053	0.985109060403	-82.35	-1.19695410358	02/28/2008	-0.493563726557	69.62	140.91	CAMP	-103.29	18.5	-0.704837807606	-100.82	66.77	25.04	0.18673098434	-1.05129073757	73.42	T-3	-1.40762625388	-24.04	143.04	-30.95	8b617a30-2324-4d3c-ae1c-3cc501efb134
2.11766349861	4.51062325204	0.234728579018	-31.19	0.346002924443	2.13	38.64	6.92	1.92797960484	16.72	1.44411549216	2010-July-07 02:07 +0000	37.54	Ann	28.47	13.0	0.0565955594253	0.0	8.89	2.67436583811	0.921680452764	1.45	3.0759659983	02/28/2007	0.97968876407	78.45	211.71	CAMP	6.17	45.44	0.0242925555072	5.58	113.52	23.6	0.32599042229	2.08673706747	151.25	T-4	0.507381693143	-53.11	229.7	-8.25	8b617a30-2324-4d3c-ae1c-3cc501efb134
4.98929470697	10.6271977258	0.442509947016	14.56	0.707546728554	2.13	21.87	4.37	6.2361898017	22.38	3.33842470515	2010-July-07 02:07 +0000	45.78	Ann	-0.6	44.19	0.216246635674	0.0	10.05	8.25637393768	0.963591876682	16.46	7.11084462197	02/28/2006	2.08789904578	28.24	196.91	CAMP	27.62	45.59	0.132517739173	27.08	99.24	23.2	0.378615121116	4.44722496751	176.11	T-5	1.05743260954	-7.05	204.35	14.74	8b617a30-2324-4d3c-ae1c-3cc501efb134
3.83251336738	10.4627614929	1.16832097714	6.34	9.12409035083	2.73	28.7	4.21	4.39401764579	33.24	10.2604239476	2010-July-07 02:07 +0000	130.54	Ann	19.39	66.86	0.266725176527	0.38	3.07	42.9522530665	0.842063270435	4.97	28.0109573771	12/31/2009	1.31382615378	46.47	211.08	CNTF	8.62	38.21	0.0550923524953	13.81	204.83	650.16	0.70263693302	3.58674539982	204.19	T-1	3.40806563288	-1.15	250.67	51.62	4f467277-7cca-443c-b448-ee5596b30ed9
4.42943489252	12.0923572566	3.46829126557	8.0	14.9045178562	2.73	28.25	6.1	6.43730990199	1.5	6.98819884831	2010-July-07 02:07 +0000	78.93	Ann	0.0	60.52	0.275015904753	0.79	1.28	28.1189050355	0.949059347451	7.35	19.0777828559	12/31/2008	1.6261585421	29.59	208.85	CNTF	7.26	41.17	0.0298100518041	6.56	170.36	650.03	0.645778424066	4.43941281993	190.48	T-2	9.44715410671	-11.41	220.06	-5.83	4f467277-7cca-443c-b448-ee5596b30ed9
2.61073405213	7.12730396233	0.390055442741	-3.27	6.46399622037	2.73	60.74	7.15	2.73683373111	-19.35	13.7330322631	2010-July-07 02:07 +0000	84.75	Ann	0.0	52.52	0.223622583667	0.28	5.80	59.9757836118	0.610746827897	-3.62	37.4911780782	12/31/2007	0.828689219011	62.85	143.44	CNTF	-3.62	38.65	-0.0300604615516	-7.06	194.16	649.91	0.568083113344	2.2623215679	172.01	T-3	1.22884551075	-13.28	234.86	-28.42	4f467277-7cca-443c-b448-ee5596b30ed9
3.2926689364	8.98898619637	0.236212912491	-8.79	9.54743441795	2.73	37.12	7.16	4.02200193424	5.43	37.9099593738	2010-July-07 02:07 +0000	113.17	Ann	-1.95	55.79	0.268595638149	0.38	10.84	170.276586074	0.389003899668	-10.21	103.494189091	12/31/2006	0.937929659853	41.36	80.8	CNTF	-10.11	25.7	-0.0714939097781	-14.85	175.51	649.69	0.666265466275	2.5605479714	166.35	T-4	0.829242269038	-30.21	207.71	-24.04	4f467277-7cca-443c-b448-ee5596b30ed9
6.62391527479	18.0832887002	0.444871069906	41.39	21.7617606142	2.73	15.34	4.42	9.60404150737	16.95	108.091382391	2010-July-07 02:07 +0000	137.21	Ann	89.26	64.59	0.332663782447	0.37	13.56	487.43423266	0.464101771735	42.85	295.089473928	12/31/2005	2.2096892703	18.31	90.11	CNTF	42.91	55.05	0.209929954677	40.76	178.24	658.18	0.838998763906	6.03245170792	175.85	T-5	1.33357586284	-5.53	194.16	102.12	4f467277-7cca-443c-b448-ee5596b30ed9
-0.66029394445	-8.59702715674	-0.248318336096	-581.15	-0.346667211987	13.02	198.83	21.93	0.434733679844	7.42	-0.320307723518	2010-July-07 02:07 +0000	485.71	Ann	1.11	-5211.33	-3.46410481394	31.43	12.03	1.05597367794	0.433819912522	-581.15	-4.1704065602	10/31/2009	-0.229436987959	1048.55	652.63	CIEN	-582.48	284.83	-0.385029048512	-579.23	1305.76	92.04	0.735804783366	-2.98726958323	455.84	T-1	-0.714632348856	-74.19	1504.38	-64.96	30c09782-654d-4c02-a51b-c13aea7df2b4
-0.238043759349	-3.09932974672	-0.0720150538291	38.89	-0.168026529602	13.02	179.34	18.6	0.973967727782	117.62	-0.124019581373	2010-July-07 02:07 +0000	550.67	Ann	-549.57	-4630.18	-2.28697168316	37.96	9.61	0.847673865354	0.445744570506	38.89	-1.61473494948	10/31/2008	-0.0531539683024	1025.65	902.45	CIEN	41.54	450.93	0.0112664786451	22.81	1184.79	90.47	0.496619068552	-0.692064667297	998.95	T-2	-0.322510899763	91.25	2024.59	-341.39	30c09782-654d-4c02-a51b-c13aea7df2b4
-0.171444913971	-2.23221277991	-0.0137197694597	82.79	-0.00231630820969	13.02	730.39	12.83	0.542838352106	108.74	-0.00851447856496	2010-July-07 02:07 +0000	892.06	Ann	482.59	-4669.21	-1.93240407736	29.22	47.86	2.65104525835	0.322716418281	82.79	-0.110858510916	10/31/2007	-0.0504322708402	1566.12	779.77	CIEN	85.73	362.27	0.0201426165122	48.67	1968.76	86.75	0.512513088355	-0.65662816634	850.15	T-3	-0.0466404676119	80.13	2416.27	671.9	30c09782-654d-4c02-a51b-c13aea7df2b4
-0.34110642514	-4.44120565533	-0.0538681685003	0.6	-0.0697615419559	13.02	161.6	16.4	0.693892771317	-79.39	-0.125967269691	2010-July-07 02:07 +0000	220.16	Ann	193.13	-4752.0	-2.5830158014	29.05	23.51	1.83756769697	0.306602671073	0.6	-1.64009385138	10/31/2006	-0.0972688664701	1086.09	564.06	CIEN	1.98	257.78	-0.0132194748085	-24.32	1098.19	84.89	0.50909654239	-1.26644064144	753.63	T-4	-0.1889070887	-251.59	1839.71	-137.85	30c09782-654d-4c02-a51b-c13aea7df2b4
-0.502611691804	-6.54400422729	-0.936616353952	-435.7	-1.59318632934	13.02	178.46	33.38	0.782425042028	-128.04	-0.290003963174	2010-July-07 02:07 +0000	358.01	Ann	-27.31	-4752.6	-2.83698357837	42.65	2.37	0.209070180665	0.255045575831	-435.7	-3.77585160052	10/31/2005	-0.170490073646	939.86	427.26	CIEN	-434.38	136.19	-0.25535001164	-427.77	1097.53	82.91	0.548623174131	-2.21978075887	735.37	T-5	-2.76118321827	327.49	1675.23	172.14	30c09782-654d-4c02-a51b-c13aea7df2b4
0.241568702647	5.22271535122	0.0812991902713	6134.0	0.186198602855	21.62	13655.0	1768.0	1.31091211289	9897.0	0.18886842556	2010-July-07 02:07 +0000	5718.0	Ann	589.0	3868.0	0.0567754814467	0.0	21.93	4.3032817747	0.530134452795	6134.0	4.08333536062	07/25/2009	0.0824649048404	29481.0	36117.0	CSCO	7693.0	23094.0	0.107474166275	7322.0	44177.0	5785.0	0.448009628934	1.78289124265	38647.0	T-1	0.238153914784	-9959.0	68128.0	527.0	618bee07-3157-45c0-bd4b-75b84c56727b
0.231537341102	5.00583731463	0.090609929682	8052.0	0.218712815515	21.62	13858.0	1744.0	1.40900701366	12089.0	0.226805796663	2010-July-07 02:07 +0000	5191.0	Ann	-6433.0	120.0	0.00204310961283	0.0	22.42	5.41901726754	0.673204617428	8052.0	4.90354132385	07/26/2008	0.0939627485416	24381.0	39540.0	CSCO	10255.0	25346.0	0.160758674703	9442.0	35699.0	5893.0	0.371862975449	2.03147462347	34353.0	T-2	0.223275526968	-4193.0	58734.0	1463.0	618bee07-3157-45c0-bd4b-75b84c56727b
0.224449267491	4.85259316316	0.0694887653025	7333.0	0.22288673614	21.62	13358.0	1413.0	1.44007319305	10104.0	0.298041421915	2010-July-07 02:07 +0000	3728.0	Ann	-1331.0	231.0	0.00433070866142	0.0	28.91	8.06729185727	0.654705661792	7333.0	6.44365554181	07/28/2007	0.0929195284411	21860.0	34922.0	CSCO	9461.0	22259.0	0.161623547057	8621.0	31574.0	6100.0	0.341507311586	2.0089202049	31480.0	T-3	0.167851717854	-8342.0	53340.0	431.0	618bee07-3157-45c0-bd4b-75b84c56727b
0.208520070975	4.50820393447	0.108775855137	5580.0	0.277060271985	21.62	11313.0	1293.0	1.23238674432	7899.0	0.22400617735	2010-July-07 02:07 +0000	3297.0	Ann	300.0	-617.0	-0.0142444880526	0.0	17.48	5.45850229346	0.657601292855	5580.0	4.84301355431	07/29/2006	0.0879464360681	19403.0	28484.0	CSCO	7633.0	18747.0	0.161514486898	6996.0	25676.0	6059.0	0.331594135981	1.90140194779	23912.0	T-4	0.257906403574	-9644.0	43315.0	-1445.0	618bee07-3157-45c0-bd4b-75b84c56727b
0.287306564083	6.21156791548	0.133224103147	5741.0	0.453072890661	21.62	9511.0	1020.0	2.16397422729	7568.0	0.408436199768	2010-July-07 02:07 +0000	4742.0	Ann	-9162.0	506.0	0.0149337425848	0.0	19.49	11.5221953497	0.731959979931	5741.0	8.83039063898	07/30/2005	0.120098879294	10709.0	24801.0	CSCO	8036.0	16671.0	0.218870820175	7416.0	22010.0	6331.0	0.368887052504	2.59653777033	23174.0	T-5	0.318705383042	2614.0	33883.0	1020.0	618bee07-3157-45c0-bd4b-75b84c56727b
1.41976137289	4.25928411866	0.463439118898	0.42	0.602115386372	3.00	10.78	0.45	2.33173076923	-0.14	0.634228206978	2010-July-07 02:07 +0000	9.49	Ann	0.0	-9.72	-0.233766233766	0.0	3.16	2.26112179487	0.405002405002	0.42	1.90268462093	12/31/2009	0.488155871906	12.48	16.84	CLRO	0.1	9.56	-0.000962000962001	-0.04	27.13	8.93	0.393217893218	1.46446761572	29.1	T-1	1.34787472109	-0.17	41.58	-0.31	3642d48c-6d9a-4b91-a44c-27732c7c65a8
1.63547108121	4.90641324363	0.744287120158	2.23	0.872394555638	3.00	10.63	0.72	2.30315278901	-1.92	0.840406755265	2010-July-07 02:07 +0000	9.8	Ann	-6.63	-10.15	-0.24847001224	0.0	2.89	2.08631366209	0.873929008568	2.23	2.52122026579	06/30/2009	0.716996592419	12.37	35.7	CLRO	3.22	20.38	0.0680538555692	2.78	28.32	8.93	0.433047735618	2.15098977726	28.49	T-2	1.69772084555	15.03	40.85	6.47	3642d48c-6d9a-4b91-a44c-27732c7c65a8
1.45246021832	4.35738065496	0.502531429422	5.26	0.721047875893	3.00	11.65	0.77	2.35346756152	3.53	0.94697621034	2010-July-07 02:07 +0000	3.33	Ann	-3.68	-12.37	-0.275072270402	0.0	3.94	3.00568232662	0.861907938626	5.24	2.84092863102	06/30/2008	0.659991277307	13.41	38.76	CLRO	2.15	22.55	0.025350233489	1.14	29.56	10.23	0.39826551034	1.97997383192	31.56	T-3	1.10593417639	0.7	44.97	0.55	3642d48c-6d9a-4b91-a44c-27732c7c65a8
2.25938467226	6.77815401677	0.563314025547	5.22	0.933114819672	3.00	9.4	0.87	2.78125	6.78	1.41522414317	2010-July-07 02:07 +0000	2.78	Ann	-5.99	-17.34	-0.421487603306	0.0	4.55	4.54163602941	0.96694214876	4.8	4.24567242951	06/30/2007	0.854359605412	10.88	39.78	CLRO	5.25	22.15	0.0906660184735	3.73	38.39	10.86	0.704666990763	2.56307881624	30.26	T-4	1.48970417951	0.75	41.14	1.54	3642d48c-6d9a-4b91-a44c-27732c7c65a8
1.7769137428	5.33074122839	0.530730035582	1.79	0.871601954225	3.00	10.87	1.39	2.76706096451	2.16	1.0168689466	2010-July-07 02:07 +0000	1.24	Ann	0.0	-22.36	-0.539966191741	0.0	3.50	3.87898089172	0.833856556387	-0.37	3.05060683979	06/30/2006	0.619185041512	10.99	34.53	CLRO	-1.38	17.68	-0.0577155276503	-2.39	39.74	12.18	0.697174595508	1.85755512454	30.41	T-5	1.5230689224	-2.81	41.41	-0.65	3642d48c-6d9a-4b91-a44c-27732c7c65a8
0.137332854926	3.35229498873	0.0576004097524	77.8	0.0788938533074	24.41	589.13	204.35	0.647477563714	483.63	0.0857457569949	2010-July-07 02:07 +0000	662.44	Ann	-167.74	394.88	0.100189784133	0.0	26.53	1.04486279067	0.767473841251	77.8	2.09305392824	12/31/2009	0.062602985282	2392.33	3024.86	CTV	115.55	865.4	0.0628038322186	247.53	1744.96	94.22	0.293259618605	1.52813887073	1548.98	T-1	0.12635865016	-71.95	3941.32	250.33	76c2ef06-2171-449c-a62e-ad09780acfaf
0.0704656432304	1.72006635125	0.0811734648755	-228.52	0.0947294249863	24.41	925.31	218.6	0.330133577789	361.92	0.0603070571195	2010-July-07 02:07 +0000	412.11	Ann	-472.58	317.09	0.0780479280095	0.0	15.54	0.36021215296	0.988628420089	-228.52	1.47209526429	12/31/2008	0.0516770030383	3054.4	4016.56	CTV	-236.45	1079.62	-0.0220367434946	-89.53	1710.04	70.8	0.193151945968	1.26143564417	1008.36	T-2	0.11068638039	-107.36	4062.76	-237.34	76c2ef06-2171-449c-a62e-ad09780acfaf
0.109003400673	2.66077301043	0.0194231586007	204.84	0.0308519684761	24.41	998.22	49.51	0.334506710988	239.93	0.0621968606599	2010-July-07 02:07 +0000	649.45	Ann	2084.19	545.61	0.106844711812	0.0	49.21	0.859955861139	0.378093318999	204.84	1.51822536871	12/31/2007	0.0391566421442	3826.56	1930.76	CTV	299.06	589.09	0.0561120282303	286.54	2231.39	66.87	0.241486947207	0.95581363474	1280.01	T-3	0.0540697624555	-1952.84	5106.57	373.41	76c2ef06-2171-449c-a62e-ad09780acfaf
0.254380272964	6.20942246306	0.0946507907255	111.51	0.153178004879	24.41	183.24	55.56	1.31192644266	118.82	0.181855738689	2010-July-07 02:07 +0000	276.04	Ann	59.91	346.82	0.266278685881	0.0	28.98	3.07253740881	1.24682334334	111.51	4.4390985814	12/31/2006	0.112371155888	563.37	1623.95	CTV	163.7	444.09	0.121753284145	158.58	807.8	59.73	0.479519681835	2.74297991522	739.1	T-4	0.214265785475	-50.41	1302.47	129.49	76c2ef06-2171-449c-a62e-ad09780acfaf
0.184194956687	4.49619889273	0.109801987164	49.98	0.163937030062	24.41	176.94	60.17	0.899803502482	86.26	0.136670158204	2010-July-07 02:07 +0000	146.55	Ann	3.93	216.69	0.196601281097	0.0	20.35	1.95972576531	1.2132047397	49.98	3.33611856176	12/31/2005	0.0915391412862	580.16	1337.17	CTV	71.09	344.48	0.0679199404816	74.86	589.26	55.87	0.374094975412	2.2344704388	522.03	T-5	0.220943434532	-42.04	1102.18	46.92	76c2ef06-2171-449c-a62e-ad09780acfaf
1.1221141457	11.7260928226	0.351749128457	6.04	0.524319292729	10.45	12.75	1.7	5.06423099588	17.64	0.624165741775	2010-July-07 02:07 +0000	21.29	Ann	-4.56	52.01	0.505393061899	0.0	12.44	6.12103712434	1.06685453309	6.04	6.52253200155	12/31/2009	0.41873293378	16.97	109.79	JCS	10.8	41.85	0.0993100767661	10.22	76.97	8.35	0.624040423671	4.375759158	85.94	T-1	0.942611963232	-21.87	102.91	-8.66	bf6a6571-c1c7-4145-b2c4-5d557a8d8d21
1.23869177896	12.9443290902	0.623471668336	6.61	0.737512303377	10.45	10.09	1.87	5.5782811459	10.22	0.550487652281	2010-July-07 02:07 +0000	29.95	Ann	-7.26	50.5	0.511444196881	0.0	7.80	4.30273151233	1.2426574843	6.61	5.75259596634	12/31/2008	0.465366412729	15.01	122.7	JCS	11.18	46.69	0.107251367227	10.59	80.82	8.28	0.716325703869	4.86307901302	83.73	T-2	1.65952937054	-2.07	98.74	0.52	bf6a6571-c1c7-4145-b2c4-5d557a8d8d21
1.18865822708	12.421478473	0.394287014625	7.51	0.580787282609	10.45	11.78	2.16	5.36512950095	10.59	0.659707659768	2010-July-07 02:07 +0000	29.43	Ann	-7.58	49.79	0.494144501786	0.0	11.87	6.40365129501	1.20325526002	7.51	6.89394504457	12/31/2007	0.447864771637	15.83	121.24	JCS	12.02	42.89	0.101826121477	10.26	80.79	8.54	0.684894799524	4.6801868636	84.93	T-3	1.04645985451	-2.48	100.76	0.68	bf6a6571-c1c7-4145-b2c4-5d557a8d8d21
1.47872757627	15.4527031721	0.56492395173	4.5	0.811425408205	10.45	9.45	2.35	8.10903732809	6.64	0.795895735321	2010-July-07 02:07 +0000	28.75	Ann	-2.92	48.2	0.519844693701	0.0	10.25	8.79002946955	1.24503882657	4.5	8.3171104341	12/31/2006	0.554112010071	10.18	115.44	JCS	5.72	38.59	0.0542493528904	5.03	78.41	8.73	0.74374460742	5.79047050524	82.55	T-4	1.50758079727	-1.43	92.72	2.09	bf6a6571-c1c7-4145-b2c4-5d557a8d8d21
1.26860056984	13.2568759548	0.410542661927	4.47	0.650024008739	10.45	11.7	2.02	6.1281657713	4.58	0.751415313452	2010-July-07 02:07 +0000	26.66	Ann	-1.17	47.35	0.509797588286	0.0	12.08	8.0378818112	1.24224806202	4.59	7.85229002557	12/31/2005	0.474579459911	13.03	115.38	JCS	6.32	37.52	0.0631998277347	5.87	78.75	8.67	0.721899224806	4.95935535607	79.85	T-5	1.09742350619	-2.77	92.88	0.82	bf6a6571-c1c7-4145-b2c4-5d557a8d8d21
0.262580358628	7.90892040188	0.0772364046312	49.56	0.120838108115	30.12	92.53	12.5	2.03246753247	88.54	0.127858914529	2010-July-07 02:07 +0000	485.45	Ann	205.8	303.84	0.323692032344	7.59	31.87	2.90139109647	0.624681730534	49.56	3.85111050562	07/31/2009	0.0817239115404	309.54	586.37	CMTL	76.5	240.9	0.0819563850981	76.93	689.05	28.18	0.635494902362	2.4615242156	629.13	T-1	0.24816192036	-218.95	938.67	75.38	fb4cef19-be79-4949-8581-5f190e5e4855
0.313561875733	9.44448369709	0.0624104181529	76.43	0.126325185982	30.12	97.54	9.2	2.10536325599	77.78	0.206054328928	2010-July-07 02:07 +0000	410.07	Ann	9.84	254.28	0.389331210191	1.71	49.13	5.69741679346	0.813985178834	76.43	6.20635638732	07/31/2008	0.10180026042	210.32	531.63	CMTL	118.17	234.94	0.163507471828	106.79	581.99	24.39	0.741747305243	3.06622384385	442.8	T-2	0.192234555202	-20.45	653.12	67.16	fb4cef19-be79-4949-8581-5f190e5e4855
0.281347140159	8.47417586158	0.063168376006	65.21	0.127840714557	30.12	97.51	7.54	1.64206677114	89.24	0.184503182662	2010-July-07 02:07 +0000	342.9	Ann	18.13	177.85	0.319678613797	2.59	43.47	4.91532839436	0.801092856886	65.21	5.55723586179	07/31/2007	0.0911663115863	210.57	445.68	CMTL	96.4	193.3	0.152640471654	84.92	494.59	23.81	0.713736204479	2.74592930498	345.77	T-3	0.194943084002	-16.05	556.34	91.32	fb4cef19-be79-4949-8581-5f190e5e4855
0.250014589515	7.53043943619	0.0908466281786	45.27	0.157628333394	30.12	89.46	6.24	1.26474977614	44.33	0.145277640605	2010-July-07 02:07 +0000	251.59	Ann	6.37	112.64	0.247413622685	2.47	27.76	3.1541060591	0.859951237727	45.27	4.37576253501	07/31/2006	0.0837284992775	201.02	391.51	CMTL	70.49	159.3	0.140422167066	63.93	398.45	22.84	0.678696158324	2.52190239824	254.24	T-4	0.271269432139	-13.52	455.27	37.17	fb4cef19-be79-4949-8581-5f190e5e4855
0.231399056179	6.9697395721	0.0642036125531	36.66	0.137146186455	30.12	74.39	5.32	1.05845938526	56.05	0.162963546256	2010-July-07 02:07 +0000	214.41	Ann	7.41	67.37	0.176176778243	2.33	35.79	4.34828174625	0.80515167364	36.66	4.90846201323	07/31/2005	0.0762897507727	185.77	307.89	CMTL	53.46	127.37	0.136140167364	52.06	329.08	22.57	0.666030334728	2.29784729327	196.63	T-5	0.194739859517	-12.34	382.4	51.12	fb4cef19-be79-4949-8581-5f190e5e4855
19.3477126367	33.8584971143	11.5060673376	-0.6	10.2123641304	1.75	0.23	0.0	97.2608695652	-0.5	11.2044223602	2010-July-07 02:07 +0000	22.56	Ann	0.0	-516.72	-22.8637168142	0.0	1.92	84.2295652174	0.0	-0.6	19.6077391304	12/31/2009	12.6237995933	0.23	0.0	COSN	-0.6	0.0	-0.0327433628319	-0.74	22.59	10.09	0.989380530973	22.0916492882	22.37	T-1	17.6346339137	13.91	22.6	13.41	a0f12cb3-cefd-453c-a6fe-bd2989a73b34
15.4104848759	26.9683485329	10.8689212454	-0.02	6.16792417205	1.75	0.26	0.0	88.5384615385	-0.04	6.16792417205	2010-July-07 02:07 +0000	9.16	Ann	0.0	-516.13	-22.170532646	0.0	1.75	67.9134615385	0.0	-0.02	10.7938673011	12/31/2008	10.8689212454	0.26	0.0	COSN	-0.02	0.0	-0.0309278350515	-0.72	23.28	10.09	0.98883161512	19.0206121795	23.02	T-2	15.4104848759	-3.51	23.28	-3.55	a0f12cb3-cefd-453c-a6fe-bd2989a73b34
8.04339831499	14.0759470512	5.04992196611	0.42	9.25976362854	1.75	0.3	0.0	76.4333333333	0.26	14.5510571306	2010-July-07 02:07 +0000	12.71	Ann	0.0	-516.11	-22.2173913043	0.0	2.75	92.4916666667	0.0	0.42	25.4643499785	12/31/2007	7.93559166103	0.3	0.0	COSN	0.4	0.0	-0.0335772707706	-0.78	23.23	10.09	0.987085665088	13.8872854068	22.93	T-3	5.11852620045	7.24	23.23	7.5	a0f12cb3-cefd-453c-a6fe-bd2989a73b34
-14.2899156746	-25.0073524306	-0.48143426452	0.45	1.60204740861	1.75	0.56	0.0	40.1428571429	-0.33	3.02100368481	2010-July-07 02:07 +0000	5.21	Ann	0.0	-516.53	-22.4188368056	0.0	3.30	59.4589285714	0.0590277777778	0.45	5.28675644841	12/31/2006	-0.907847470238	0.56	1.36	COSN	0.4	-0.3	-0.0703125	-1.62	23.04	10.09	0.975694444444	-1.58873307292	22.48	T-4	-7.57798558502	-6.88	23.04	-7.21	a0f12cb3-cefd-453c-a6fe-bd2989a73b34
-26.2820712585	-45.9936247023	-4.23858632483	-1.22	-7.36080890976	1.75	1.24	0.0	18.2258064516	-1.81	-10.0948236477	2010-July-07 02:07 +0000	12.42	Ann	0.0	-516.98	-21.6854026846	0.0	2.40	19.5290322581	0.139261744966	-1.22	-17.6659413834	12/31/2005	-5.81291838833	1.24	3.32	COSN	-1.45	1.27	-0.0872483221477	-2.08	23.59	10.09	0.9375	-10.1726071796	22.6	T-5	-19.1640102926	5.03	23.84	3.21	a0f12cb3-cefd-453c-a6fe-bd2989a73b34
