zDoublePrimeScore	Net Income	zScore-to-price	zPrimeScore-to-price	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
-1.45646456196	1.74	0.0785760311836	-0.00743052057705	94.03	10.58	0.164231206365	28.18	2010-July-02 20:42 +0000	39.45	Qtr	56.03	-93.36	-0.651000627571	0.0	15.62	2.90386426368	0.261836692002	1.74	1.22735760709	12/31/2009	123.18	37.55	MDSO	3.0	25.01	0.0215466146015	3.09	101.65	22.9	0.0531343699881	-0.116064731413	20.23	T-2	-0.0932435699075	-54.56	143.41	29.67	8b973327-cfdd-486c-96f7-5e63ff1396cf
-1.30794994331	1.55	0.0756614652755	-0.00917415602146	99.45	7.81	0.136591681502	23.71	2010-July-02 20:42 +0000	86.9	Qtr	56.82	-95.1	-0.677061085006	0.0	15.15	2.77794950639	0.250747543785	1.55	1.14627119892	09/30/2009	123.58	35.22	MDSO	1.77	22.75	0.0186529972946	2.62	112.95	22.66	0.0961127723195	-0.138988463725	16.88	T-3	-0.0863333295913	-3.43	140.46	77.08	8b973327-cfdd-486c-96f7-5e63ff1396cf
-0.721197978132	0.2	0.0731068021449	-0.00755160715476	93.97	5.14	0.105170774519	12.14	2010-July-02 20:42 +0000	93.76	Qtr	73.95	-96.64	-0.639534114221	0.0	16.38	2.71342792365	0.225200185295	0.2	1.19748941913	06/30/2009	136.73	34.03	MDSO	0.4	21.34	0.00509562570313	0.77	122.05	22.65	0.185824895771	-0.123695325195	14.38	T-4	-0.0440291805941	-2.14	151.11	83.98	8b973327-cfdd-486c-96f7-5e63ff1396cf
-6.99493277721	1.69	-0.0695344856531	-0.0590332841466	86.76	2.55	-0.432108455227	7.1	2010-July-02 20:42 +0000	12.98	Qtr	-3.28	-90.85	-1.14161849711	0.0	16.38	0.822798430253	0.422216637346	1.69	-1.138974875	03/31/2009	140.15	33.6	MDSO	1.88	21.32	0.0287760743906	2.29	50.21	7.04	-0.459286252827	-0.966965194322	-60.56	T-5	-0.42704107309	-0.62	79.58	3.19	8b973327-cfdd-486c-96f7-5e63ff1396cf
4.66947097161	0.89	0.333714743322	0.170905814884	17.24	5.07	2.07419354839	8.94	2010-July-02 20:43 +0000	21.34	Qtr	0.61	14.73	0.220773381295	0.0	8.71	3.4037235023	0.191996402878	0.89	2.90665541433	03/31/2010	21.7	12.81	MEDW	1.24	8.51	0.0190347721823	1.27	33.96	8.48	0.250599520384	1.48858964764	45.01	T-1	0.536104589163	-8.78	66.72	0.48	fd91a205-3d86-413b-99d2-94aaa09c8797
4.80334844333	0.78	0.348611928357	0.204354389401	14.04	3.44	2.20660330165	4.24	2010-July-02 20:43 +0000	17.71	Qtr	0.61	13.84	0.215912636505	0.0	7.34	2.89707853927	0.16879875195	0.78	2.55881155414	12/31/2009	19.99	10.82	MEDW	0.81	7.19	0.0113884555382	0.73	30.71	7.89	0.260062402496	1.49996121821	44.11	T-2	0.654407144868	-7.89	64.1	-3.15	fd91a205-3d86-413b-99d2-94aaa09c8797
5.33609148805	0.62	0.377819436208	0.221522456804	13.76	1.78	2.29414922169	2.04	2010-July-02 20:43 +0000	21.9	Qtr	0.14	13.06	0.212807560697	0.0	7.23	3.0270531401	0.175004073652	0.62	2.73163452378	09/30/2009	18.63	10.74	MEDW	1.01	7.39	0.0164575525501	1.01	33.62	7.8	0.323610884797	1.6016073627	42.74	T-3	0.738048615221	-1.03	61.37	1.04	fd91a205-3d86-413b-99d2-94aaa09c8797
5.18667019419	0.57	0.396629898767	0.257447719277	13.28	6.95	2.29967069155	8.74	2010-July-02 20:43 +0000	20.87	Qtr	-0.07	12.44	0.206919494345	0.0	6.15	2.59569154775	0.176979374584	0.57	2.43927387742	06/30/2009	18.22	10.64	MEDW	0.97	7.08	0.0153027278776	0.92	31.56	7.69	0.304058549568	1.58330347355	41.9	T-4	0.843361007185	-9.96	60.12	-1.88	fd91a205-3d86-413b-99d2-94aaa09c8797
5.09704665058	0.48	0.459362684106	0.36846597327	13.45	5.27	2.26263187118	6.89	2010-July-02 20:43 +0000	21.32	Qtr	-0.1	11.87	0.202008168822	0.0	4.20	1.78634092171	0.173587474472	0.48	1.92932327324	03/31/2009	18.01	10.2	MEDW	0.73	6.63	0.0115724982982	0.68	31.23	7.66	0.302586793737	1.54755708773	40.75	T-5	1.21358253585	-7.07	58.76	-1.42	fd91a205-3d86-413b-99d2-94aaa09c8797
0.674452144265	5.9	0.328775187088	0.123035807692	54.83	15.67	1.91537305959	44.55	2010-July-02 20:44 +0000	25.22	Qtr	-51.15	-125.85	-0.720542768808	0.0	6.69	4.19423134702	0.423394022673	5.9	2.19950600162	12/31/2009	59.91	73.95	MEDQ	6.32	25.68	0.0403641360357	7.05	74.56	37.56	0.112962326806	0.823109553458	114.75	T-1	0.100814969247	-8.37	174.66	-14.7	9247c543-b47b-415a-873c-fd406880896b
0.145458101655	9.7	0.328680754226	0.123088539557	53.51	11.95	1.89404782685	32.98	2010-July-02 20:44 +0000	15.68	Qtr	-51.12	-131.75	-0.794680016889	0.0	6.36	4.16969104556	0.463477893721	9.7	2.09040959687	09/30/2009	57.29	76.84	MEDQ	10.25	24.07	0.0489776222933	8.12	64.08	37.56	0.0637553531576	0.782843111583	108.51	T-2	0.0228707707005	-6.3	165.79	-24.24	9247c543-b47b-415a-873c-fd406880896b
2.85035937953	0.84	0.391973962635	0.205046880884	55.6	8.24	2.51640175854	18.43	2010-July-02 20:44 +0000	54.17	Qtr	0.0	-91.51	-0.440057706179	0.0	6.08	3.86142712208	0.372541476316	0.84	2.38320169282	06/30/2009	59.14	77.47	MEDQ	1.35	26.11	0.00471267131522	0.98	106.67	37.56	0.245587881702	1.24668503577	148.82	T-3	0.468809108475	-4.27	207.95	14.25	9247c543-b47b-415a-873c-fd406880896b
2.93549586379	6.85	0.440427162435	0.517505949	56.35	4.06	2.46876049714	14.15	2010-July-02 20:44 +0000	51.85	Qtr	0.0	-92.34	-0.447102115915	0.0	2.55	1.60863285186	0.382220500654	6.85	1.12308926421	03/31/2009	59.54	78.94	MEDQ	7.35	25.08	0.0350554398877	7.24	105.63	37.56	0.238609402992	1.31964016995	146.99	T-4	1.15117484855	-2.16	206.53	11.94	9247c543-b47b-415a-873c-fd406880896b
-0.57983675415	-60.45	-0.298411862308	-0.0746818292566	59.02	17.5	2.26919967664	-8.75	2010-July-02 20:44 +0000	39.92	Qtr	-103.21	-99.2	-0.490579100935	0.0	2.05	1.24491511722	0.392611641363	-60.45	-0.61174431773	12/31/2008	61.85	79.39	MEDQ	-79.69	25.52	-0.393452351516	-79.56	98.5	37.56	0.195242569606	-0.153097749976	140.35	T-5	-0.282847197146	-9.29	202.21	-121.66	9247c543-b47b-415a-873c-fd406880896b
-10.0881892988	-3.15	-1.61941939641	-1.17853136678	57.01	2.06	1.00973273598	-4.6	2010-July-02 20:44 +0000	15.84	Qtr	28.42	-461.51	-3.54789360394	0.0	2.07	2.39202842577	0.153520910209	-3.15	-3.35219815057	03/31/2010	64.73	19.97	MRGE	-3.1	13.55	-0.0242158671587	-3.15	68.52	74.8	0.0884840098401	-2.43955992924	65.36	T-1	-4.87352140039	-27.56	130.08	-3.74	7d19a561-abdb-4704-88cd-d76a6281b0b9
-11.3863153844	-2.07	-0.371162822698	-0.777942456103	24.52	6.09	2.1220803488	-0.97	2010-July-02 20:44 +0000	19.62	Qtr	5.6	-458.36	-4.57216957606	0.0	3.36	7.82604796014	0.192219451372	-2.07	-1.24710708427	12/31/2009	32.11	19.27	MRGE	-2.27	12.7	0.0145635910224	1.46	42.75	74.79	0.181845386534	-2.61388665251	68.14	T-2	-3.38878434059	-2.8	100.25	1.84	7d19a561-abdb-4704-88cd-d76a6281b0b9
-15.1680312645	-0.94	-0.93991546669	-0.873843960266	41.85	4.02	0.904240210996	4.47	2010-July-02 20:44 +0000	16.88	Qtr	-4.53	-456.29	-4.86138930322	0.0	4.11	4.69285453439	0.18016194332	-0.94	-3.86305256809	09/30/2009	49.29	16.91	MRGE	-0.91	12.01	-0.00170466652461	-0.16	38.16	56.28	-0.0393138717238	-3.59149867669	44.57	T-3	-3.69051855584	-0.69	93.86	-0.75	7d19a561-abdb-4704-88cd-d76a6281b0b9
-26.463032281	0.45	-1.79246237857	-1.50668657528	34.98	2.37	0.31494140625	3.41	2010-July-02 20:44 +0000	19.97	Qtr	0.05	-455.35	-8.45432603045	0.0	4.30	5.90830078125	0.284998143335	0.45	-7.70758822787	06/30/2009	40.96	15.35	MRGE	0.47	11.48	0.0764946156703	4.12	37.06	56.28	0.0386186409209	-6.47875227369	12.9	T-4	-6.15419355371	-1.08	53.86	2.38	7d19a561-abdb-4704-88cd-d76a6281b0b9
-24.8359334985	2.84	-7.20985383019	-4.61487769806	22.28	1.2	0.282339181287	1.88	2010-July-02 20:44 +0000	19.69	Qtr	0.03	-455.8	-8.31448376505	0.0	1.36	1.76879532164	0.279277635899	2.84	-9.80540120906	03/31/2009	42.75	15.31	MRGE	2.86	11.28	0.0645749726377	3.54	35.14	55.6	0.234585917548	-6.27623366936	12.07	T-5	-18.2617158077	0.19	54.82	2.1	7d19a561-abdb-4704-88cd-d76a6281b0b9
3.5027781206	3.13	0.17269977969	0.0581735835525	19.41	1.1	1.47378516624	6.25	2010-July-02 20:45 +0000	6.26	Qtr	-2.07	39.77	0.513957094857	0.0	25.32	5.3910230179	0.224476608943	3.13	4.37275842175	03/31/2010	31.28	17.37	NRCI	5.21	10.91	0.0691393124838	5.35	17.23	6.66	-0.0281726544327	1.47295513555	46.1	T-1	0.138340368112	-0.51	77.38	3.75	a67d6459-b5ef-46db-8fd7-de28820f675f
3.24770979856	2.24	0.189379831153	0.0669859697872	16.1	3.83	1.55912460289	13.67	2010-July-02 20:45 +0000	2.51	Qtr	-9.55	37.91	0.522896551724	0.0	20.70	4.86629015178	0.190896551724	2.24	3.92016250486	12/31/2009	28.33	13.84	NRCI	3.19	8.29	0.0457931034483	3.32	11.66	6.66	-0.0612413793103	1.38660957459	44.17	T-2	0.156894193167	-3.0	72.5	1.4	a67d6459-b5ef-46db-8fd7-de28820f675f
2.79682787096	1.99	0.164150004354	0.0515602408227	19.19	2.9	1.34036523929	10.27	2010-July-02 20:45 +0000	1.46	Qtr	-7.67	36.73	0.494147719629	0.0	24.13	5.06000629723	0.181891564644	1.99	3.96093960506	09/30/2009	31.76	13.52	NRCI	3.13	8.07	0.0443966097134	3.3	13.3	6.66	-0.0792412215794	1.24414861105	42.57	T-3	0.115906666845	-2.52	74.33	0.35	a67d6459-b5ef-46db-8fd7-de28820f675f
2.53925288633	1.61	0.164799356177	0.049353686044	19.04	2.0	1.33397932817	7.64	2010-July-02 20:45 +0000	0.4	Qtr	-6.35	35.81	0.495571547191	0.0	24.40	5.2488372093	0.188070855245	1.61	4.02110429071	06/30/2009	30.96	13.59	NRCI	2.52	7.29	0.0373650705785	2.7	11.02	6.66	-0.110988098533	1.20422993947	41.3	T-4	0.104067741243	-2.08	72.26	-0.71	a67d6459-b5ef-46db-8fd7-de28820f675f
2.49620976915	2.65	0.159301618855	0.0502609170798	21.05	1.11	1.21273385637	3.4	2010-July-02 20:45 +0000	0.62	Qtr	-3.08	35.26	0.480840038184	0.0	24.84	4.99198551599	0.228283103777	2.65	3.95705221236	03/31/2009	33.14	16.74	NRCI	4.28	9.46	0.0597299877267	4.38	12.71	6.66	-0.113732442384	1.24848118026	40.19	T-5	0.1004915366	-0.78	73.33	-0.49	a67d6459-b5ef-46db-8fd7-de28820f675f
-7.35978952288	-0.76	-11.3511871371	-7.68438505774	9.65	2.14	0.413741223671	-0.56	2010-July-02 20:46 +0000	0.32	Qtr	0.44	-56.01	-1.98687477829	0.0	0.18	1.17496489468	0.303299042214	-0.76	-2.04321368469	09/30/2007	19.94	8.55	ORNH	-0.76	2.64	-0.0138346931536	-0.39	4.39	130.16	-0.186590989713	-1.38318931039	8.25	T-1	-40.8877195715	-0.2	28.19	-0.32	81ca14bd-106d-412f-88e4-62a3d98ceb74
-6.96994445899	0.12	-20.2061544741	-12.0543183829	9.43	1.42	0.444167497507	-0.42	2010-July-02 20:46 +0000	0.28	Qtr	0.14	-55.25	-1.90714532275	0.0	0.11	0.713738783649	0.281670693821	-0.9	-2.22267699215	06/30/2007	20.06	8.16	ORNH	-0.9	2.41	-0.018985157059	-0.55	4.61	130.16	-0.166379012772	-1.32597502212	8.91	T-2	-63.3631314454	-0.09	28.97	-0.37	81ca14bd-106d-412f-88e4-62a3d98ceb74
-6.79746956916	-0.79	-8.56597222854	-6.18273542707	9.48	0.71	0.422049538611	-0.6	2010-July-02 20:46 +0000	0.25	Qtr	0.24	-55.37	-1.89105191257	0.0	0.21	1.32751821272	0.283128415301	-0.82	-1.79885416799	03/31/2007	20.59	8.29	ORNH	-0.82	2.32	-0.016393442623	-0.48	5.17	130.16	-0.147199453552	-1.29837443969	8.69	T-3	-32.3689027103	-0.04	29.28	-0.4	81ca14bd-106d-412f-88e4-62a3d98ceb74
-6.48382636871	-3.23	-6.52624661008	-5.24735479431	9.27	1.73	0.450961538462	-1.69	2010-July-02 20:46 +0000	0.64	Qtr	7.1	-54.58	-1.8084824387	0.0	0.25	1.56286057692	0.22564612326	-0.87	-1.63156165252	12/31/2006	20.8	6.81	ORNH	-0.87	3.11	-0.0331345261763	-1.0	5.41	130.03	-0.12789927104	-1.31183869858	9.38	T-4	-25.9353054748	-5.06	30.18	0.35	81ca14bd-106d-412f-88e4-62a3d98ceb74
-9.86831576663	-0.49	-12.1811582985	-7.00895463411	9.43	1.23	0.479431563201	-0.36	2010-July-02 20:46 +0000	0.1	Qtr	-0.22	-50.65	-2.56066734075	0.0	0.28	0.51664921466	0.2891809909	-0.64	-3.41072432358	09/30/2006	13.37	5.72	ORNH	-0.64	1.57	-0.0262891809909	-0.52	3.86	24.67	-0.281597573306	-1.96250729755	6.41	T-5	-35.2439848808	0.38	19.78	-0.2	81ca14bd-106d-412f-88e4-62a3d98ceb74
-24.2205453914	-1.11	-73.2443690862	-48.8560014557	1.36	0.2	0.867647058824	-0.65	2010-July-02 20:47 +0000	0.28	Qtr	0.1	-18.89	-7.43700787402	0.0	0.14	1.60794117647	0.472440944882	-1.11	-10.2542116721	12/31/2009	1.36	1.2	PHLI	-1.37	-0.01	-0.53937007874	-1.37	2.42	15.62	0.417322834646	-6.8398402038	1.18	T-1	-173.003895653	-0.07	2.54	-0.61	7ac1a6bd-6ffd-4795-a67f-a8c85e4b082f
-10.0454906732	-0.18	-14.5234147037	-9.15674402645	1.89	0.14	1.17989417989	-0.5	2010-July-02 20:47 +0000	0.46	Qtr	0.13	-17.78	-4.32603406326	0.0	0.26	2.11989417989	0.579075425791	-0.18	-3.77608782296	09/30/2009	1.89	2.38	PHLI	-0.18	1.21	-0.0413625304136	-0.17	3.83	15.41	0.47201946472	-2.38075344688	2.23	T-2	-38.6365025891	-0.06	4.11	-0.43	7ac1a6bd-6ffd-4795-a67f-a8c85e4b082f
-10.0947794351	0.01	-10.8701352084	-7.29542149318	1.37	0.09	1.68613138686	-0.42	2010-July-02 20:47 +0000	0.58	Qtr	0.16	-17.6	-4.78260869565	0.0	0.30	3.34379562044	0.741847826087	0.01	-3.26104056252	06/30/2009	1.37	2.73	PHLI	0.02	1.29	0.00271739130435	0.01	3.45	15.27	0.565217391304	-2.18862644795	2.31	T-3	-33.6492647837	-0.05	3.68	-0.31	7ac1a6bd-6ffd-4795-a67f-a8c85e4b082f
-12.6383305648	-0.41	-37.1527916205	-21.6619965855	1.29	0.05	1.60465116279	-0.34	2010-July-02 20:47 +0000	0.54	Qtr	-0.03	-17.62	-5.24404761905	0.0	0.15	1.68139534884	0.505952380952	-0.41	-5.57291874308	03/31/2009	1.29	1.7	PHLI	-0.41	0.74	-0.122023809524	-0.41	3.13	14.46	0.547619047619	-3.24929948782	2.07	T-4	-84.2555370986	0.01	3.36	-0.35	7ac1a6bd-6ffd-4795-a67f-a8c85e4b082f
-11.2828162092	-0.73	-39.783157588	-22.853171365	0.96	0.16	2.51041666667	-2.0	2010-July-02 20:47 +0000	0.89	Qtr	0.19	-17.21	-5.10682492582	0.0	0.14	2.069375	0.287833827893	-0.73	-5.56964206231	12/31/2008	0.96	0.97	PHLI	-0.73	0.3	-0.216617210682	-0.73	3.11	14.19	0.637982195846	-3.1994439911	2.41	T-5	-80.5915443514	0.99	3.37	-0.82	7ac1a6bd-6ffd-4795-a67f-a8c85e4b082f
0.742433644057	2.59	0.105661162673	0.0789064384211	88.87	4.16	0.284418320196	4.7	2010-July-02 20:48 +0000	40.89	Qtr	-0.25	-12.86	-0.0340184641431	0.0	6.75	0.478407855395	0.308599846573	2.5	0.713212848041	03/31/2010	294.32	116.66	PZZ	4.44	28.97	0.0309234716821	11.69	108.86	20.86	0.0528794011057	0.532618459342	83.71	T-1	0.10999016949	-1.32	378.03	3.12	25bbe0c9-d3c7-4de1-a451-703eea13d1ac
0.629299324839	2.86	0.135570127098	0.119653191287	94.22	2.08	0.267716273342	4.54	2010-July-02 20:48 +0000	42.39	Qtr	0.52	-15.44	-0.040539830909	0.0	4.25	0.293679060014	0.304836422833	2.46	0.576173040167	12/31/2009	300.43	116.1	PZZ	4.97	29.58	0.031061282361	11.83	109.99	20.76	0.0414062910256	0.508526062971	80.43	T-2	0.148070429374	-0.44	380.86	4.62	25bbe0c9-d3c7-4de1-a451-703eea13d1ac
0.451706353442	-2.29	0.1255299751	0.111202288323	92.59	7.83	0.255732217573	23.57	2010-July-02 20:48 +0000	37.77	Qtr	-15.84	-18.3	-0.0487804878049	0.0	4.30	0.296789958159	0.315607090497	-2.28	0.539778892928	09/30/2009	298.75	118.4	PZZ	-5.37	28.81	0.0251632680261	9.44	102.49	20.62	0.0263894442223	0.478169839791	76.4	T-3	0.105047989173	-3.54	375.15	4.19	25bbe0c9-d3c7-4de1-a451-703eea13d1ac
0.214347719802	-0.24	0.124986369636	0.117124404173	97.82	5.75	0.257229145694	12.0	2010-July-02 20:48 +0000	31.59	Qtr	-10.9	-16.02	-0.0442333710688	0.0	3.75	0.267903634533	0.315652870199	-0.24	0.468698886135	06/30/2009	288.07	114.32	PZZ	1.75	26.07	0.0185272109783	6.71	95.83	20.58	-0.00549465720518	0.439216515648	74.1	T-4	0.0571593919472	-3.11	362.17	-2.0	25bbe0c9-d3c7-4de1-a451-703eea13d1ac
-2.36079546687	3.55	-0.0590653265196	0.139277255449	199.1	3.59	0.33381489842	5.05	2010-July-02 20:48 +0000	31.53	Qtr	-6.66	-15.78	-0.0534118602762	0.0	1.45	0.134264108352	0.291328188465	3.55	-0.0856447234534	03/31/2009	221.5	86.07	PZZ	6.05	26.25	0.0394327105334	11.65	72.9	20.51	-0.427159490929	0.201952020402	73.94	T-5	-1.62813480474	-0.44	295.44	-2.05	25bbe0c9-d3c7-4de1-a451-703eea13d1ac
12.3947162654	0.64	5.65054239896	2.14080371288	1.29	0.01	5.33023255814	1.87	2010-July-02 20:48 +0000	8.64	Qtr	-0.21	6.06	0.445260837619	0.32	1.67	12.466744186	0.21675238795	0.64	9.43640580626	02/28/2010	2.15	2.95	SLP	0.97	2.25	0.0668626010287	0.91	11.45	16.05	0.746509919177	3.5751422005	11.46	T-1	7.42198578766	-0.49	13.61	1.17	ca9bf307-3694-4185-b9e0-854cf713311c
12.1622550412	0.43	5.94593726532	2.45633311063	1.22	0.01	5.35148514851	0.97	2010-July-02 20:48 +0000	7.97	Qtr	-0.24	5.42	0.422447388932	0.15	1.41	10.944950495	0.190179267342	0.43	8.38377154411	11/30/2009	2.02	2.44	SLP	0.66	1.83	0.0436477007015	0.56	10.75	15.68	0.742790335152	3.46342968599	10.81	T-2	8.62571279516	-0.22	12.83	0.5	ca9bf307-3694-4185-b9e0-854cf713311c
12.7411878378	0.16	6.35679221559	2.00863478599	0.94	0.02	6.1098265896	2.49	2010-July-02 20:48 +0000	7.47	Qtr	-0.94	4.99	0.405691056911	0.54	1.80	16.3352601156	0.149593495935	0.16	11.4422259881	08/31/2009	1.73	1.84	SLP	0.13	1.14	0.00406504065041	0.05	10.27	15.7	0.758536585366	3.61554261478	10.57	T-3	7.07843768765	0.03	12.3	1.58	ca9bf307-3694-4185-b9e0-854cf713311c
12.9163776621	0.57	6.78561687759	3.15120191762	1.05	0.02	5.94565217391	1.62	2010-July-02 20:48 +0000	7.37	Qtr	-0.36	4.83	0.3779342723	0.4	1.20	10.447826087	0.212050078247	0.57	8.14274025311	05/31/2009	1.84	2.71	SLP	0.89	2.17	0.066510172144	0.85	10.78	16.02	0.761345852895	3.78144230115	10.94	T-4	10.7636480518	0.23	12.78	1.48	ca9bf307-3694-4185-b9e0-854cf713311c
11.2138111167	0.37	6.26812871703	3.41795791262	1.38	0.01	4.79357798165	1.5	2010-July-02 20:48 +0000	7.52	Qtr	-0.22	4.26	0.33729216152	0.26	0.92	6.81137614679	0.194774346793	0.37	5.76667841966	02/28/2009	2.18	2.46	SLP	0.56	1.83	0.0403800475059	0.51	10.64	16.14	0.733174980206	3.14452127961	10.45	T-5	12.1889251268	0.36	12.63	1.63	ca9bf307-3694-4185-b9e0-854cf713311c
6.01373760591	14.79	0.109959835257	0.032231696157	186.74	2.09	2.32953447943	-2.67	2010-July-02 20:50 +0000	313.24	Qtr	7.85	96.6	0.140105586819	2.0	67.28	9.85092524628	0.655784069154	14.79	7.39809771608	03/31/2010	207.08	452.15	SXCI	21.93	50.23	0.0324447409642	22.37	490.8	30.32	0.440999013749	2.16854851745	482.4	T-1	0.0893837337382	3.65	689.48	8.87	91f44e43-0139-40e4-b8f8-567cff644cd4
5.76019745925	15.19	0.115789001106	0.039578652105	183.46	8.01	2.25202613095	86.38	2010-July-02 20:50 +0000	304.37	Qtr	166.21	81.81	0.123565128081	9.72	53.95	7.96570067292	0.669586756887	15.19	6.24681660965	12/31/2009	203.59	443.32	SXCI	22.34	52.52	0.0376842677622	24.95	459.95	30.06	0.417608144031	2.13526828106	458.49	T-2	0.106769183675	-15.82	662.08	236.66	91f44e43-0139-40e4-b8f8-567cff644cd4
5.43934598445	11.21	0.107190021388	0.0399806812906	168.23	5.98	1.92824974859	49.59	2010-July-02 20:50 +0000	319.52	Qtr	210.95	66.62	0.099474407215	7.48	46.79	6.1333750164	0.5726721615	11.21	5.01542110074	09/30/2009	228.71	383.53	SXCI	18.02	47.68	0.0283551334886	18.99	464.28	29.98	0.442050409126	1.87069607759	441.01	T-3	0.11625018133	-8.79	669.72	251.81	91f44e43-0139-40e4-b8f8-567cff644cd4
2.82145591269	11.98	0.114120155046	0.0584289927374	160.38	3.94	0.986346453191	31.68	2010-July-02 20:50 +0000	96.63	Qtr	5.14	55.41	0.124059645352	5.24	25.42	2.7856295308	0.71831900412	11.98	2.90093434126	06/30/2009	224.85	320.83	SXCI	17.2	47.21	0.0413308257209	18.46	235.52	24.64	0.168233924413	1.48526499538	221.78	T-4	0.110993544953	-7.92	446.64	28.92	91f44e43-0139-40e4-b8f8-567cff644cd4
2.33887664476	7.68	0.112992222344	0.0605954400371	164.38	1.98	0.90013083297	11.84	2010-July-02 20:50 +0000	79.97	Qtr	3.79	43.43	0.0996786779894	2.83	21.54	2.29960401221	0.667798944228	7.68	2.4338524693	03/31/2009	229.3	290.96	SXCI	10.53	39.18	0.0250631168235	10.92	224.18	24.48	0.137250401653	1.3052257784	206.4	T-5	0.108582945439	-3.47	435.7	12.26	91f44e43-0139-40e4-b8f8-567cff644cd4
3.43248150907	-3.79	0.061313810882	0.0162465240622	465.59	7.02	1.11152882206	19.21	2010-July-02 20:51 +0000	450.21	Qtr	-28.72	0.0	0.0	0.0	46.38	3.97453441296	0.0821958456973	-3.79	2.84373454871	03/31/2010	622.44	108.03	WBMD	-23.8	65.04	-0.0181084988207	-23.8	943.84	53.34	0.363881914327	0.753513786006	691.86	T-1	0.0740077945034	-0.04	1314.3	-9.55	16ebad6b-0256-46b1-9727-54e04777e942
-20.3161664727	98.3	-0.194771281507	-0.133494243825	473.93	28.19	0.780306170383	107.73	2010-July-02 20:51 +0000	459.77	Qtr	-331.55	-8634.59	-6.70101276629	0.0	38.49	2.70947732736	0.107151449303	64.16	-7.49674662519	12/31/2009	723.78	138.07	WBMD	13.75	90.08	0.0106709091615	13.75	599.27	50.95	0.0972721275853	-5.13819344484	564.77	T-2	-0.527829734286	53.18	1288.55	-170.08	16ebad6b-0256-46b1-9727-54e04777e942
8.37994200953	30.3	0.303154169558	0.0848450293403	117.0	20.73	5.37626465393	88.2	2010-July-02 20:51 +0000	275.25	Qtr	4.89	132.38	0.166704445284	0.0	33.12	15.3978480809	0.140498677748	5.02	10.0404660958	09/30/2009	124.54	111.57	WBMD	10.41	69.6	0.013109180204	10.41	371.61	57.9	0.320627125047	2.81006737175	669.56	T-3	0.253017572751	-9.5	794.1	83.59	16ebad6b-0256-46b1-9727-54e04777e942
7.88264649991	-11.68	0.300912556343	0.0887822912383	117.06	13.74	5.1861135581	61.74	2010-July-02 20:51 +0000	246.88	Qtr	3.17	119.59	0.154819082141	0.0	29.92	13.8302426524	0.127684639783	1.99	9.00330368579	06/30/2009	124.87	98.63	WBMD	2.74	59.4	0.00354715515567	2.74	341.81	57.72	0.290957343517	2.65636615385	647.59	T-4	0.263457436494	-9.69	772.45	55.22	16ebad6b-0256-46b1-9727-54e04777e942
8.02866808602	0.42	0.32586218503	0.122662423029	108.38	7.1	5.47995191895	-0.69	2010-July-02 20:51 +0000	204.8	Qtr	-71.14	104.66	0.138673945304	0.0	22.30	11.03607796	0.119594021624	0.51	7.26672672617	03/31/2009	116.47	90.26	WBMD	-0.71	53.7	-0.000940746237015	-0.71	318.8	57.64	0.278805384778	2.73537203354	638.25	T-5	0.360029959014	-5.29	754.72	-77.37	16ebad6b-0256-46b1-9727-54e04777e942

