Amortization	Cash & Equivalents	Cash from Financing Activities	Cash from Investing Activities	Cash from Operating Activities	Current-Quote	Depreciation/Depletion	Gross Profit	Historical-Quote	Income After Tax	Income Before Tax	Net Change in Cash	Net Income	Operating Income	Period	Period End Date	Period-Type	Retained Earnings (Accumulated Deficit)	Timestamp	Total Assets	Total Common Shares Outstanding	Total Current Assets	Total Current Liabilities	Total Equity	Total Liabilities	Total Revenue	X1	X2	X3	X4	X4prime	X5	generated-id	symbol	zDoublePrimeScore	zDoublePrimeScore-to-current-price	zDoublePrimeScore-to-price	zPrimeScore	zPrimeScore-to-current-price	zPrimeScore-to-price	zScore	zScore-to-current-price	zScore-to-price
0.0	0.27	0.94	-0.05	-1.87	1.00	0.1	-0.06	1.60	-1.68	-1.68	-0.99	-1.68	-1.61	T-2	03/31/2010	Qtr	-13.62	2010-August-30 00:30 +0000	1.42	21.13	1.08	1.26	0.16	1.26	0.4	-0.12676056338	-9.59154929577	-1.1338028169	26.8317460317	0.126984126984	0.281690140845	161ff590-f20b-49c3-85a8-f89ae9087b1d	AXIH	-39.5858215962	-39.5858215962	-24.7411384977	-11.4031948357	-11.4031948357	-7.1269967723	-0.941374916164	-0.941374916164	-0.588359322602
0.0	0.34	0.4	-0.05	-1.27	1.00	0.06	0.06	3.06	-2.64	-2.64	-0.92	-2.64	-2.6	T-3	12/31/2009	Qtr	-11.94	2010-August-30 00:30 +0000	1.32	19.74	0.95	1.36	-0.04	1.36	0.3	-0.310606060606	-9.04545454545	-1.9696969697	44.415	-0.0294117647059	0.227272727273	161ff590-f20b-49c3-85a8-f89ae9087b1d	AXIH	-44.7930035651	-44.7930035651	-14.6382364592	-13.7895877897	-13.7895877897	-4.50640123845	7.33968181818	7.33968181818	2.39858882947
0.0	1.26	3.82	-0.15	-2.55	1.00	0.18	0.19	2.95	-2.43	-2.43	1.12	-2.43	-2.16	T-4	09/30/2009	Qtr	-9.3	2010-August-30 00:30 +0000	2.04	19.24	1.65	1.17	0.71	1.33	0.37	0.235294117647	-4.55882352941	-1.05882352941	42.6751879699	0.533834586466	0.18137254902	161ff590-f20b-49c3-85a8-f89ae9087b1d	AXIH	-19.873003096	-19.873003096	-6.73661121897	-6.5771620227	-6.5771620227	-2.22954644837	16.1921863114	16.1921863114	5.48887671572
0.0	0.21	2.04	-0.14	-1.83	1.00	0.12	0.23	0.85	-1.13	-1.13	0.07	-1.13	-0.97	T-5	06/30/2009	Qtr	-6.87	2010-August-30 00:30 +0000	1.09	16.29	0.65	1.18	-0.67	1.76	0.57	-0.48623853211	-6.30275229358	-0.889908256881	7.86732954545	-0.380681818182	0.522935779817	161ff590-f20b-49c3-85a8-f89ae9087b1d	AXIH	-30.116596643	-30.116596643	-35.4312901683	-8.09000562969	-8.09000562969	-9.51765368199	-7.10122612594	-7.10122612594	-8.35438367757
0.05	3.97	0.1	-13.95	-0.09	6.13	0.13	2.86	6.67	-0.69	-0.66	-13.95	-0.69	-0.71	T-1	06/30/2010	Qtr	-17.58	2010-August-30 00:30 +0000	22.08	10.06	6.04	4.22	17.33	4.75	5.44	0.0824275362319	-0.796195652174	-0.0321557971014	14.1263578947	3.64842105263	0.246376811594	bdcbf413-6ffa-436c-b8ce-6940a5e16971	BITS	1.55988196034	0.254466877706	0.23386536137	1.06303566457	0.173415279701	0.159375661854	7.60007017162	1.23981568868	1.13944080534
0.01	13.96	0.1	-5.62	1.57	6.13	0.07	2.54	8.14	-0.4	-0.39	-3.96	-0.4	-0.4	T-2	03/31/2010	Qtr	-16.87	2010-August-30 00:30 +0000	22.85	10.01	15.34	4.77	17.55	5.3	5.21	0.462582056893	-0.73829321663	-0.0175054704595	15.3738490566	3.31132075472	0.228008752735	bdcbf413-6ffa-436c-b8ce-6940a5e16971	BITS	3.98695243797	0.650400071447	0.489797596802	1.2702549358	0.207219402251	0.156050974914	8.91581009042	1.45445515341	1.09530836492
0.03	17.92	0.51	-0.52	1.77	6.13	0.29	3.31	7.58	0.17	0.28	1.75	0.17	0.27	T-3	12/31/2009	Qtr	-16.47	2010-August-30 00:30 +0000	22.1	9.95	20.52	3.92	17.65	4.46	5.58	0.751131221719	-0.745248868778	0.0122171945701	16.9105381166	3.95739910314	0.252488687783	bdcbf413-6ffa-436c-b8ce-6940a5e16971	BITS	6.73527810807	1.09874031127	0.88855911716	1.85938545137	0.303325522247	0.245301510735	10.2968848609	1.67975283212	1.35842808191
0.02	17.67	0.41	-0.43	1.53	6.13	0.21	3.38	5.37	0.52	0.55	1.51	0.52	0.54	T-4	09/30/2009	Qtr	-16.64	2010-August-30 00:30 +0000	21.58	9.92	20.02	3.98	17.2	4.39	5.66	0.74328081557	-0.771084337349	0.0250231696015	12.1344874715	3.91799544419	0.262279888786	bdcbf413-6ffa-436c-b8ce-6940a5e16971	BITS	6.6442381265	1.08388876452	1.23728829171	1.86488431455	0.304222563548	0.347278270866	7.43770545789	1.21332878595	1.3850475713
0.01	17.07	0.41	-0.03	0.53	6.13	0.14	3.11	5.20	0.32	0.37	0.91	0.32	0.36	T-5	06/30/2009	Qtr	-17.16	2010-August-30 00:30 +0000	20.53	9.87	19.29	4.07	16.46	4.07	5.25	0.741354115928	-0.835849975645	0.0175353141744	12.6103194103	4.04422604423	0.25572333171	bdcbf413-6ffa-436c-b8ce-6940a5e16971	BITS	6.50268673757	1.06079718394	1.2505166803	1.83185501651	0.298834423574	0.352279810867	7.59896076456	1.23963470874	1.46133860857
0.0	13.26	-24.54	-9.28	24.69	21.56	7.84	47.52	21.77	6.79	10.91	-9.51	6.79	11.16	T-1	06/30/2010	Qtr	118.85	2010-August-30 00:30 +0000	298.12	43.83	105.62	182.02	107.29	190.83	80.67	-0.256272641889	0.398664967127	0.0374345900979	5.00015249175	0.562228161191	0.270595733262	b6d2652b-0779-470e-92a9-e883a0bc2da6	BLKB	0.46039927675	0.0213543263799	0.0211483360933	0.776421383852	0.0360121235553	0.0356647397268	3.64455456361	0.169042419462	0.167411785191
0.0	23.28	-1.51	-5.2	7.33	21.56	3.82	44.38	25.22	5.95	9.65	0.51	5.95	9.67	T-2	03/31/2010	Qtr	116.97	2010-August-30 00:30 +0000	294.54	44.78	103.36	163.12	123.75	170.79	76.24	-0.20289264616	0.397127724587	0.0328308548924	6.61251595527	0.724574038293	0.258844299586	b6d2652b-0779-470e-92a9-e883a0bc2da6	BLKB	0.945086708429	0.0438351905579	0.0374736997791	0.855546328649	0.0396821117184	0.0339233278608	4.64694448862	0.215535458656	0.184256323895
0.0	22.77	-73.19	-7.79	86.8	21.56	15.51	47.18	23.63	7.96	13.85	6.41	7.96	13.31	T-3	12/31/2009	Qtr	115.91	2010-August-30 00:30 +0000	304.23	44.54	109.75	180.23	116.11	188.12	78.98	-0.231666831016	0.380994642211	0.0437497945633	5.5947278333	0.617212417606	0.259606218979	b6d2652b-0779-470e-92a9-e883a0bc2da6	BLKB	0.664379780096	0.0308153886872	0.0281159449893	0.810844177758	0.0376087280964	0.0343141844164	4.01594993667	0.186268549939	0.169951330371
2.08	22.24	-48.85	-6.12	60.36	21.56	11.56	47.13	23.20	9.83	13.96	5.88	9.83	13.88	T-4	09/30/2009	Qtr	112.41	2010-August-30 00:30 +0000	317.66	44.15	118.72	196.99	113.36	204.3	79.21	-0.24639551722	0.353868916452	0.0436945161493	5.01360744004	0.554870288791	0.249354655921	b6d2652b-0779-470e-92a9-e883a0bc2da6	BLKB	0.413499026425	0.0191789900939	0.0178232338976	0.740721715966	0.0343562948036	0.0319276601709	3.60120353095	0.167031703662	0.155224290127
0.0	18.54	-27.32	-4.92	34.53	21.56	7.69	44.36	15.55	6.59	10.64	2.18	6.59	10.84	T-5	06/30/2009	Qtr	106.97	2010-August-30 00:30 +0000	311.0	43.83	106.89	204.34	99.47	211.53	76.42	-0.313344051447	0.343954983923	0.0348553054662	3.22203233584	0.470240627807	0.245723472669	b6d2652b-0779-470e-92a9-e883a0bc2da6	BLKB	-0.206263417973	-0.00956694888558	-0.013264528487	0.617690709981	0.0286498474017	0.0397228752399	2.39924377449	0.11128217878	0.154292204148
18.34	137.28	26.45	-52.95	-3.57	33.33	9.54	74.93	37.33	4.36	5.51	-30.07	4.36	8.75	T-1	06/30/2010	Qtr	-66.21	2010-August-30 00:30 +0000	738.24	34.27	245.92	183.51	377.28	360.96	107.73	0.0845389033377	-0.0896862808843	0.0118525140876	3.54415752438	1.04521276596	0.145928153446	c24844b3-65e9-4be1-96e3-aef9ca13161e	BBBB	1.43932022914	0.0431839252666	0.0385566629825	0.606101533895	0.0181848645033	0.0162363121858	2.28727592718	0.0686251403293	0.0612717901735
8.98	146.28	18.23	-38.08	-1.23	33.33	4.63	72.05	41.66	5.04	7.46	-21.08	5.04	10.85	T-2	03/31/2010	Qtr	-70.57	2010-August-30 00:30 +0000	712.71	33.96	219.08	176.49	359.67	353.04	101.07	0.0597578257636	-0.0990164302451	0.0152235832246	4.00740312712	1.01877974167	0.141810834701	c24844b3-65e9-4be1-96e3-aef9ca13161e	BBBB	1.24123898244	0.0372408935624	0.0297945026989	0.575693822268	0.0172725419222	0.0138188627525	2.52943511336	0.0758906424649	0.0607161573057
34.99	167.35	28.55	-112.79	109.85	33.33	18.89	71.12	45.39	7.71	8.33	25.61	7.71	11.08	T-3	12/31/2009	Qtr	-75.61	2010-August-30 00:30 +0000	724.93	33.1	263.6	218.35	331.47	393.46	100.03	0.0624198198447	-0.104299725491	0.0152842343399	3.8184542266	0.842449041834	0.137985736554	c24844b3-65e9-4be1-96e3-aef9ca13161e	BBBB	1.05673846177	0.0317053243856	0.0232813056129	0.495439622083	0.01486467513	0.010915171229	2.40824242823	0.0722544982967	0.053056673898
25.73	132.05	8.61	-108.12	89.81	33.33	14.05	69.01	37.78	4.31	6.31	-9.7	4.31	8.99	T-4	09/30/2009	Qtr	-83.32	2010-August-30 00:30 +0000	715.73	32.2	252.31	242.85	300.06	415.67	98.41	0.0132172746706	-0.116412613695	0.0125606024618	2.9266389203	0.72187071475	0.137495983122	c24844b3-65e9-4be1-96e3-aef9ca13161e	BBBB	0.549571700224	0.0164887998867	0.0145466304982	0.390307785339	0.0117104046006	0.0103310689608	1.78767489787	0.0536356104972	0.0473180227071
16.45	58.69	2.61	-99.52	13.85	33.33	9.19	65.65	28.86	-4.07	-5.98	-83.06	-4.07	-4.43	T-5	06/30/2009	Qtr	-87.63	2010-August-30 00:30 +0000	647.42	31.95	174.23	190.57	285.74	361.68	92.11	-0.025238639523	-0.135352630441	-0.00684254425257	2.54942767087	0.7900353904	0.142272404313	c24844b3-65e9-4be1-96e3-aef9ca13161e	BBBB	0.176740212035	0.00530273663471	0.00612405447106	0.319803155958	0.00959505418416	0.0110811904351	1.42942628835	0.0428870773583	0.049529670421
3.43	261.57	0.75	-4.07	28.55	18.16	3.34	96.13	21.09	13.93	18.91	25.23	13.93	19.29	T-1	07/31/2010	Qtr	-828.07	2010-August-30 00:30 +0000	730.01	42.63	372.36	157.85	404.59	325.42	122.48	0.293845289791	-1.13432692703	0.0264242955576	2.76278870383	1.24328560015	0.167778523582	2edd5cf4-a7fe-464b-b9e6-37cb5ee2105e	BCSI	-0.287259534785	-0.0158182563207	-0.0136206512463	0.0216353704809	0.00119137502648	0.00102585919777	0.677040792605	0.0372819819716	0.0321024557897
13.74	236.35	47.09	-21.69	96.78	18.16	14.65	102.81	32.53	23.61	15.99	122.18	23.61	16.57	T-2	04/30/2010	Qtr	-841.99	2010-August-30 00:30 +0000	696.04	42.66	333.07	148.23	386.01	310.03	132.6	0.265559450606	-1.20968622493	0.0238061030975	4.47611456956	1.24507305745	0.190506292742	2edd5cf4-a7fe-464b-b9e6-37cb5ee2105e	BCSI	-0.73420337416	-0.0404297012202	-0.0225700391688	-0.047176579823	-0.00259782928541	-0.00145024838066	1.57965529423	0.0869854236912	0.0485599537114
10.28	187.25	22.06	-19.95	70.99	18.16	10.0	95.0	26.08	6.91	6.93	73.09	6.91	7.86	T-3	01/31/2010	Qtr	-865.6	2010-August-30 00:30 +0000	629.32	41.58	277.67	140.96	338.75	290.57	127.12	0.217234475307	-1.37545286976	0.0124896713913	3.73199710913	1.16581202464	0.201995804996	2edd5cf4-a7fe-464b-b9e6-37cb5ee2105e	BCSI	-1.7508849798	-0.0964143711342	-0.0671351602683	-0.279213189147	-0.0153751756138	-0.0107060271912	0.817255342959	0.0450030475197	0.0313364778742
6.48	141.52	9.47	-10.85	28.74	18.16	6.53	88.23	22.50	8.37	10.05	27.36	8.37	10.05	T-4	10/31/2009	Qtr	-872.51	2010-August-30 00:30 +0000	588.88	40.55	246.26	134.2	313.22	275.66	120.44	0.190293438392	-1.48164311914	0.0170662953403	3.30978379163	1.13625480665	0.204523841869	2edd5cf4-a7fe-464b-b9e6-37cb5ee2105e	BCSI	-2.27407856089	-0.125224590357	-0.101070158262	-0.384144533987	-0.0211533333693	-0.0170730903994	0.400560126899	0.0220572757103	0.0178026723066
3.23	121.74	1.74	-4.74	10.57	18.16	3.19	84.47	18.69	4.0	4.38	7.57	4.0	4.52	T-5	07/31/2009	Qtr	-880.87	2010-August-30 00:30 +0000	573.67	39.92	230.94	147.24	292.16	281.51	115.99	0.145902696672	-1.5354995032	0.00787909425279	2.65036694966	1.03783169337	0.202189412031	2edd5cf4-a7fe-464b-b9e6-37cb5ee2105e	BCSI	-2.90593589884	-0.160018496632	-0.155480786455	-0.53380115543	-0.0293943367528	-0.0285607894826	-0.156407665019	-0.00861275688432	-0.00836852140285
0.0	1410.0	-148.6	32.4	167.4	37.64	44.7	352.6	34.63	92.8	102.6	41.4	92.8	108.1	T-1	06/30/2010	Qtr	2481.8	2010-August-30 00:31 +0000	3939.6	178.8	1788.9	1259.8	1342.0	2597.6	460.9	0.134302974921	0.629962432734	0.0274393339425	2.38367878041	0.516630736064	0.116991572749	91052b2d-9f33-438d-a6af-d8fa9320eabf	BMC	3.66155964316	0.0972784177247	0.105733746554	1.04886992285	0.0278658321693	0.0302878984364	2.68074262717	0.0712205798929	0.0774109912552
0.0	1368.6	-158.7	-159.3	635.4	37.64	175.8	378.1	38.00	118.8	117.4	345.3	118.8	115.5	T-2	03/31/2010	Qtr	2389.3	2010-August-30 00:31 +0000	4137.6	181.9	1905.0	1361.1	1387.7	2749.9	491.3	0.131453016241	0.577460363496	0.0279147331787	2.51361867704	0.504636532238	0.11874033256	91052b2d-9f33-438d-a6af-d8fa9320eabf	BMC	3.46230793735	0.0919848017362	0.0911133667723	1.00054201195	0.0265818812951	0.026330052946	2.68509954633	0.0713363322616	0.070660514377
0.0	1079.5	-102.0	-200.3	331.9	37.64	129.3	403.7	40.10	110.7	146.7	56.2	110.7	147.6	T-3	12/31/2009	Qtr	2270.6	2010-August-30 00:31 +0000	3914.6	182.7	1685.7	1254.6	1304.6	2610.0	508.1	0.110126194247	0.58003371992	0.0377050017882	2.807	0.499846743295	0.129796147755	91052b2d-9f33-438d-a6af-d8fa9320eabf	BMC	3.39155445368	0.0901050598745	0.0845774177975	1.02687067025	0.0272813674348	0.0256077473877	2.88249149849	0.0765805392798	0.0718825810098
0.0	1137.8	-89.1	-71.2	248.7	37.64	84.8	366.8	37.53	94.2	132.6	114.5	94.2	134.8	T-4	09/30/2009	Qtr	0.0	2010-August-30 00:31 +0000	3747.3	183.6	1620.6	1234.3	1225.0	2522.3	461.8	0.103087556374	0.0	0.0359725669148	2.73183522975	0.485667842842	0.123235396152	91052b2d-9f33-438d-a6af-d8fa9320eabf	BMC	1.42794125446	0.0379368027222	0.0380479950563	0.512649962678	0.0136198183496	0.0136597378811	2.00462783707	0.0532579127809	0.0534140111131
0.0	997.0	-39.4	-158.0	155.3	37.64	42.8	351.4	33.79	82.4	107.5	-26.3	82.4	108.2	T-5	06/30/2009	Qtr	0.0	2010-August-30 00:31 +0000	3636.9	184.1	1557.3	1233.1	1136.0	2500.9	450.0	0.0891418515769	0.0	0.0297506117848	2.48740013595	0.454236474869	0.123731749567	91052b2d-9f33-438d-a6af-d8fa9320eabf	BMC	1.26164295615	0.0335186757745	0.037337761354	0.470613463909	0.0125030144503	0.0139275958541	1.82119534017	0.0483845733308	0.0538974649355
0.0	60.63	0.0	0.0	0.0	10.06	0.0	4.03	11.90	-2.38	-2.29	0.0	-2.38	-1.01	T-1	06/30/2010	Qtr	0.0	2010-August-30 00:31 +0000	67.33	4.45	65.78	13.31	51.73	15.6	5.67	0.779296004753	0.0	-0.015000742611	3.39455128205	3.31602564103	0.0842120897074	7d6c3521-3c38-45a6-b76c-9d5a3d2b5430	BVSN	8.49320372391	0.844254843331	0.713714598648	1.98892236287	0.197706000286	0.167136333015	3.00651140194	0.29885799224	0.252648016969
0.0	24.37	0.12	1.78	0.82	10.06	0.04	4.28	13.36	-2.27	-2.25	2.79	-2.27	-1.41	T-2	03/31/2010	Qtr	-1205.94	2010-August-30 00:31 +0000	70.67	4.45	68.94	14.65	53.6	17.07	5.88	0.76821848026	-17.0643837555	-0.0199518890618	3.48283538371	3.14001171646	0.0832036224706	7d6c3521-3c38-45a6-b76c-9d5a3d2b5430	BVSN	-47.4274422046	-4.7144574756	-3.54995824885	-12.5628687737	-1.2487941127	-0.940334489051	-20.8612946662	-2.07368734256	-1.56147415166
0.0	21.58	0.54	-31.25	0.12	10.06	0.2	5.42	13.56	0.45	0.31	-31.3	0.45	0.33	T-3	12/31/2009	Qtr	-1203.67	2010-August-30 00:31 +0000	72.87	4.43	71.1	15.12	55.39	17.47	7.25	0.768217373405	-16.518045835	0.00452861259778	3.4385117344	3.17057813394	0.0994922464663	7d6c3521-3c38-45a6-b76c-9d5a3d2b5430	BVSN	-45.4497841354	-4.51787118642	-3.35175399229	-11.994966488	-1.19234259324	-0.884584549261	-20.0259591045	-1.99065199846	-1.47684064193
0.0	36.09	0.41	-18.13	1.55	10.06	0.16	5.75	15.74	1.8	1.7	-16.8	1.8	0.56	T-4	09/30/2009	Qtr	-1204.12	2010-August-30 00:31 +0000	70.29	4.42	68.38	13.77	54.66	15.63	7.54	0.77692417129	-17.1307440603	0.00796699388249	4.45110684581	3.49712092131	0.107269881918	7d6c3521-3c38-45a6-b76c-9d5a3d2b5430	BVSN	-47.0240879067	-4.67436261498	-2.98755323423	-12.3520860092	-1.22784155161	-0.784757688004	-20.2466148796	-2.01258597212	-1.28631606605
0.0	44.2	0.27	-9.4	0.82	10.06	0.11	6.2	12.65	2.11	2.19	-8.69	2.11	1.05	T-5	06/30/2009	Qtr	-1205.92	2010-August-30 00:31 +0000	71.75	4.41	69.84	17.12	52.63	19.12	8.17	0.734773519164	-16.8072473868	0.0146341463415	2.9177039749	2.75261506276	0.113867595819	7d6c3521-3c38-45a6-b76c-9d5a3d2b5430	BVSN	-46.9829249158	-4.67027086638	-3.71406521074	-12.3936994437	-1.23197807591	-0.979739086457	-20.7357493224	-2.06120768612	-1.63918966975
0.0	7.48	0.04	-4.94	-0.52	2.98	0.48	7.78	2.18	3.97	3.99	-5.44	3.97	3.99	T-1	06/30/2010	Qtr	-104.82	2010-August-30 00:32 +0000	36.48	10.22	32.75	17.59	18.61	17.87	26.91	0.415570175439	-2.87335526316	0.109375	1.24675993285	1.04141018467	0.737664473684	76913a56-709f-43f6-b591-1af587a80981	BSQR	-4.81251711312	-1.61493862856	-2.20757665739	-0.622358544808	-0.208845149265	-0.285485571013	-1.67809288898	-0.563118419119	-0.769767380264
0.0	10.98	0.01	0.01	-1.96	2.98	0.24	1.18	2.32	-3.44	-3.35	-1.94	-3.44	-2.86	T-2	03/31/2010	Qtr	-108.79	2010-August-30 00:32 +0000	28.87	10.17	22.28	14.07	14.51	14.36	16.95	0.284378247316	-3.76827156218	-0.0990647731209	1.64306406685	1.01044568245	0.587114651888	76913a56-709f-43f6-b591-1af587a80981	BSQR	-10.0237912991	-3.3636883554	-4.32059969789	-2.28529345071	-0.766876996883	-0.985040280479	-3.68887406422	-1.23787720276	-1.59003192423
0.0	12.92	0.01	0.43	4.74	2.98	0.95	1.16	2.50	-3.01	-3.09	5.22	-3.01	-2.73	T-3	12/31/2009	Qtr	-105.35	2010-August-30 00:32 +0000	30.27	10.16	22.76	12.49	17.47	12.8	15.19	0.339279814998	-3.4803435745	-0.0901883052527	1.984375	1.36484375	0.501816980509	76913a56-709f-43f6-b591-1af587a80981	BSQR	-8.29322394027	-2.78296105378	-3.31728957611	-1.91075472312	-0.641192860106	-0.764301889247	-3.0710264701	-1.03054579534	-1.22841058804
0.0	10.48	0.01	0.52	2.22	2.98	0.71	3.4	2.60	0.07	0.09	2.77	0.07	0.07	T-4	09/30/2009	Qtr	-102.34	2010-August-30 00:32 +0000	30.87	10.14	23.24	10.37	20.17	10.7	16.4	0.416909620991	-3.31519274376	0.00226757369615	2.46392523364	1.88504672897	0.531260123097	76913a56-709f-43f6-b591-1af587a80981	BSQR	-6.07806407031	-2.03961881554	-2.33771695012	-1.18008147522	-0.396000495042	-0.453877490471	-2.12441129972	-0.712889697893	-0.817081269124
0.0	6.21	0.01	0.03	-1.58	2.98	0.48	4.41	2.97	0.35	0.37	-1.49	0.35	0.38	T-5	06/30/2009	Qtr	-102.41	2010-August-30 00:32 +0000	29.36	10.12	21.06	9.17	19.86	9.49	16.11	0.404972752044	-3.48807901907	0.0129427792916	3.1671654373	2.09272918862	0.548705722071	76913a56-709f-43f6-b591-1af587a80981	BSQR	-6.43017522388	-2.15777692077	-2.16504216292	-1.19726968083	-0.401768349273	-0.403121104658	-1.90617587386	-0.63965633351	-0.641810058538
0.0	2476.0	-75.0	-76.0	117.0	18.42	89.0	943.0	18.40	223.0	311.0	-107.0	217.0	324.0	T-1	06/30/2010	Qtr	3557.0	2010-August-30 00:32 +0000	11291.0	510.53	3593.0	3038.0	5102.0	6189.0	1091.0	0.0491541936055	0.315029669648	0.0286954211319	1.51781418646	0.824365810309	0.0966256310336	0ee0e2a9-f37b-4303-b75d-225b2b637abe	CA	2.40786556394	0.130720171766	0.13086225891	0.833896380565	0.0452712475877	0.0453204554655	1.60193897685	0.0869673711644	0.0870619009157
0.0	2583.0	-705.0	-888.0	1360.0	18.42	301.0	949.0	23.47	101.0	218.0	-129.0	101.0	232.0	T-2	03/31/2010	Qtr	3361.0	2010-August-30 00:32 +0000	11838.0	509.47	3990.0	3588.0	4983.0	6855.0	1103.0	0.0339584389255	0.283916202061	0.0195979050515	1.74431231218	0.726914660832	0.0931745227234	0ee0e2a9-f37b-4303-b75d-225b2b637abe	CA	2.04329249389	0.110927931264	0.0870597568764	0.724008246078	0.0393055508186	0.03084824227	1.64257463178	0.0891734327783	0.069986136846
0.0	2624.0	-557.0	-396.0	724.0	18.42	220.0	988.0	22.46	257.0	328.0	-88.0	257.0	351.0	T-3	12/31/2009	Qtr	3280.0	2010-August-30 00:32 +0000	11394.0	514.92	4218.0	3226.0	5020.0	6374.0	1128.0	0.0870633666842	0.287870809198	0.0308056872038	1.81441844995	0.787574521494	0.0989994734071	0ee0e2a9-f37b-4303-b75d-225b2b637abe	CA	2.54356198901	0.138086970087	0.113248530232	0.831547052933	0.0451437053709	0.0370234662926	1.79670548458	0.0975410143635	0.0799957918333
0.0	3025.0	-89.0	-136.0	382.0	18.42	146.0	940.0	21.99	218.0	317.0	313.0	218.0	339.0	T-4	09/30/2009	Qtr	3044.0	2010-August-30 00:32 +0000	11401.0	516.87	4359.0	3691.0	4810.0	6591.0	1072.0	0.0585913516358	0.266994123323	0.0297342338391	1.72446841147	0.729783037475	0.0940268397509	0ee0e2a9-f37b-4303-b75d-225b2b637abe	CA	2.22084634951	0.120567119952	0.100993467463	0.760885947926	0.0413075976073	0.0346014528388	1.67083822608	0.090707829863	0.0759817292441
0.0	2979.0	-22.0	-67.0	262.0	18.42	73.0	912.0	17.43	195.0	308.0	266.0	195.0	325.0	T-5	06/30/2009	Qtr	2847.0	2010-August-30 00:32 +0000	11342.0	518.65	4300.0	3784.0	4620.0	6722.0	1044.0	0.0454946217598	0.251013930524	0.028654558279	1.34484818506	0.687295447783	0.0920472579792	0ee0e2a9-f37b-4303-b75d-225b2b637abe	CA	2.03096898406	0.1102589025	0.116521456343	0.71478540706	0.0388048538035	0.0410089160677	1.39943721293	0.0759737900611	0.0802889967255
0.0	254.54	-47.01	-112.88	209.34	41.92	53.04	68.1	42.48	30.29	48.49	46.06	29.9	53.97	T-1	06/30/2010	Qtr	0.0	2010-August-30 00:32 +0000	2244.77	30.24	840.75	658.42	1173.16	1071.61	848.72	0.0812243570611	0.0	0.0240425522437	1.19875253124	1.0947639533	0.378087732819	4bd98c1a-9df9-4b2e-a25c-7f4b4331a720	CACI	1.84389988437	0.0439861613637	0.0434063061292	0.970070491575	0.0231409945509	0.0228359343591	1.27377081471	0.0303857541676	0.0299851886701
0.0	0.0	-46.41	-107.63	122.95	41.92	38.91	61.53	48.85	26.78	40.83	-33.74	26.71	47.32	T-2	03/31/2010	Qtr	764.38	2010-August-30 00:32 +0000	2170.67	39.35	756.35	349.84	1127.75	1042.92	784.17	0.187273975316	0.352140122635	0.0217997208235	1.84313993403	1.081338933	0.361257123377	4bd98c1a-9df9-4b2e-a25c-7f4b4331a720	CACI	3.65839408145	0.0872708511795	0.0748903599068	1.31496681776	0.0313684832481	0.0269184609572	2.25644384746	0.0538273818573	0.0461912763042
0.0	0.0	-47.88	-78.32	67.15	41.92	24.7	61.01	48.85	26.1	40.34	-60.64	26.05	47.46	T-3	12/31/2009	Qtr	737.67	2010-August-30 00:32 +0000	2139.04	39.26	732.35	352.15	1097.98	1041.05	776.73	0.177743286708	0.344860311168	0.022187523375	1.84222755871	1.05468517362	0.363120839255	4bd98c1a-9df9-4b2e-a25c-7f4b4331a720	CACI	3.5467601646	0.0846078283539	0.0726051210767	1.29383762575	0.0308644471792	0.0264859288793	2.23740946047	0.0533733172821	0.0458016266216
0.0	0.0	-48.47	-10.76	50.92	41.92	11.16	57.18	47.27	24.08	38.77	-8.65	23.86	46.03	T-4	09/30/2009	Qtr	711.62	2010-August-30 00:32 +0000	2016.46	30.08	725.78	333.67	1058.13	958.33	739.52	0.194454638327	0.352905587019	0.0228271326979	1.48370769985	1.10413949266	0.36674171568	4bd98c1a-9df9-4b2e-a25c-7f4b4331a720	CACI	3.73883944013	0.0891898721404	0.0790953975064	1.33900572834	0.0319419305425	0.0283267554124	2.0593425196	0.0491255372041	0.0435655282335
0.0	0.0	-21.1	-38.77	150.92	41.92	46.59	63.53	42.71	27.72	45.15	88.09	27.48	52.57	T-5	06/30/2009	Qtr	687.76	2010-August-30 00:32 +0000	2006.08	39.08	724.83	317.9	1027.73	978.35	728.9	0.202848341043	0.34283777317	0.0262053357792	1.70604262278	1.05047273471	0.363345429893	4bd98c1a-9df9-4b2e-a25c-7f4b4331a720	CACI	3.72743248565	0.0889177596769	0.0872730621788	1.32106312028	0.031513910312	0.030931002582	2.19647615789	0.0523968549116	0.0514276787144
0.0	475.6	76.49	-265.6	95.7	6.88	41.33	187.9	5.65	48.61	-5.85	-93.51	48.61	-1.6	T-1	07/03/2010	Qtr	-1215.39	2010-August-30 00:32 +0000	1695.76	266.24	765.08	444.09	162.68	1533.08	227.06	0.189289757985	-0.716722885314	-0.000943529744775	0.981198632818	0.106113183917	0.133898664905	d3941106-111d-4780-a344-bb0cf1dd132e	CDNS	-0.989697470516	-0.143851376528	-0.175167693897	-0.296076669482	-0.043034399634	-0.0524029503508	-0.0568940320847	-0.00826948140766	-0.010069740192
