zDoublePrimeScore	Net Income	zScore-to-price	zPrimeScore-to-price	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
1.01640387555	21.27	0.0747403749923	0.0562733261017	707.92	30.8	0.541371670988	176.98	2010-July-03 22:06 +0000	389.14	Qtr	12.58	335.19	0.205007920441	0.0	18.94	0.810630214471	0.634999174317	25.27	1.41558270235	09/30/2009	1060.75	1038.23	CNC	37.7	117.11	0.0232475642351	38.01	614.06	45.4	-0.0574063767194	1.06581679637	574.26	T-3	0.0536644073682	-174.68	1635.01	14.88	be0c7f1f-0aca-4ee0-a991-fef2972cc6f6
1.42130706239	20.23	0.0768960543142	0.0557335861458	663.44	20.89	0.524410402291	62.12	2010-July-03 22:06 +0000	382.7	Qtr	18.47	313.92	0.19790569975	0.0	19.98	0.870599112	0.655316761337	19.9	1.5363831652	06/30/2009	1040.54	1039.47	CNC	31.69	52.48	0.0198208307853	31.44	685.76	45.34	0.0140712768171	1.11355705119	545.67	T-4	0.071136489609	-75.19	1586.21	5.4	be0c7f1f-0aca-4ee0-a991-fef2972cc6f6
1.10174740799	18.46	0.0749571317929	0.056391584331	681.46	10.23	0.512550772917	23.42	2010-July-03 22:06 +0000	334.62	Qtr	24.71	293.69	0.189132100745	0.0	18.02	0.757569133963	0.600477837239	19.69	1.35072751491	03/31/2009	1026.63	932.44	CNC	30.54	129.61	0.0199055917261	30.91	637.25	43.16	-0.0284705988421	1.01617634964	526.2	T-5	0.0611402557152	-85.0	1552.83	-36.87	be0c7f1f-0aca-4ee0-a991-fef2972cc6f6
1.17723307326	70.01	0.0183992484544	0.0131391489256	1531.33	147.68	0.167647201508	299.36	2010-July-03 22:06 +0000	480.07	Qtr	-0.46	1089.41	0.0767157185501	0.0	36.93	0.287533245681	0.222576354114	85.0	0.679484245421	03/31/2010	12161.73	3160.72	CYH	125.14	2730.27	0.0192252304655	273.01	2877.61	94.69	0.0948043781218	0.485228769821	2038.88	T-1	0.0318774187182	-163.38	14200.61	135.53	15b2bf92-10b9-4bd7-bfff-9bcd4858c264
1.10675237221	65.09	0.0183978040476	0.0132609408754	1457.8	566.54	0.161599358454	1076.43	2010-July-03 22:06 +0000	344.54	Qtr	-85.36	1019.4	0.0727027907916	0.0	35.60	0.274398799089	0.22045833996	84.13	0.654961824094	12/31/2009	12070.84	3091.15	CYH	115.54	2659.37	0.0194330551647	272.48	2675.0	93.04	0.0868097282239	0.472089495164	1950.64	T-2	0.0310885497813	-867.18	14021.47	123.89	15b2bf92-10b9-4bd7-bfff-9bcd4858c264
1.08742120784	59.71	0.0197076875436	0.0145194927874	1560.1	421.9	0.153663974396	900.76	2010-July-03 22:06 +0000	432.82	Qtr	-59.08	954.31	0.0679529866816	0.0	31.93	0.243780904156	0.219797090221	75.36	0.629266463267	09/30/2009	12173.12	3086.76	CYH	112.43	2658.64	0.0190299123876	267.25	2794.63	92.94	0.0879064461737	0.463607404701	1870.57	T-3	0.0340564111444	-629.52	14043.68	212.16	15b2bf92-10b9-4bd7-bfff-9bcd4858c264
1.03578868269	59.44	0.0231686125721	0.0179479361092	1460.25	278.34	0.152582339061	544.41	2010-July-03 22:06 +0000	268.83	Qtr	-33.82	894.6	0.0644895263992	0.0	25.25	0.194542233042	0.217485268908	74.5	0.585007467446	06/30/2009	12035.6	3016.96	CYH	111.71	2597.01	0.0188436867882	261.4	2599.43	92.73	0.082120700518	0.453185386758	1836.42	T-4	0.0410213339679	-462.42	13872.02	48.17	15b2bf92-10b9-4bd7-bfff-9bcd4858c264
1.13750417122	58.92	0.0356399150677	0.0292737311942	1403.01	135.89	0.139128213693	259.43	2010-July-03 22:06 +0000	532.13	Qtr	151.23	835.16	0.0600214023344	0.0	15.34	0.116140195761	0.209333947566	70.82	0.546716297138	03/31/2009	12214.92	2912.75	CYH	106.45	2507.11	0.0185024546566	257.45	2827.14	92.48	0.102349585357	0.449059036518	1699.44	T-5	0.0741528142907	-99.18	13914.37	311.48	15b2bf92-10b9-4bd7-bfff-9bcd4858c264
-7.64609630262	-2.58	-2.01549936004	-2.27498265488	11.12	0.49	0.113764044944	-5.46	2010-July-03 22:06 +0000	1.2	Qtr	7.24	-14.08	-0.887767969735	0.0	0.60	1.67991573034	0.225094577554	-2.69	-1.20929961602	09/30/2009	14.24	3.57	CHCR	-2.67	0.05	-0.148802017654	-2.36	1.76	39.87	-0.590163934426	-1.36498959293	1.62	T-1	-12.7434938377	-1.08	15.86	0.7	9343d3a7-0a05-4801-b612-70e106238a1d
-5.05656494752	-6.38	-0.502747687295	-1.21112566068	11.01	0.31	0.276371308017	-3.42	2010-July-03 22:06 +0000	3.29	Qtr	7.23	-11.5	-0.633608815427	0.0	0.70	1.95133614627	0.190633608815	-6.4	-0.351923381107	06/30/2009	14.22	3.46	CHCR	-6.28	-0.18	-0.109090909091	-1.98	3.96	39.64	-0.388429752066	-0.847787962479	3.93	T-2	-7.22366421074	-1.02	18.15	2.78	9343d3a7-0a05-4801-b612-70e106238a1d
-3.22364441956	-5.69	0.233455811714	-0.369736822929	6.88	0.14	0.332491582492	-1.19	2010-July-03 22:06 +0000	1.01	Qtr	2.68	-5.12	-0.32343651295	0.0	0.81	1.63159090909	0.21541377132	-5.71	0.189099207489	03/31/2009	11.88	3.41	CHCR	-5.7	0.58	-0.0442198357549	-0.7	1.52	23.93	-0.338597599495	-0.299486826573	3.95	T-3	-3.97980792538	-0.98	15.83	0.51	9343d3a7-0a05-4801-b612-70e106238a1d
-52.0196604414	-0.52	-36.5842686483	-21.9183362863	8.91	0.15	-0.632258064516	-5.47	2010-July-03 22:06 +0000	1.64	Qtr	0.31	-69.08	-13.4658869396	0.0	0.51	0.36888172043	1.52826510721	-0.52	-18.6579770106	12/31/2008	13.95	7.84	CHCR	-0.52	0.26	-0.0916179337232	-0.47	3.56	10.09	-1.04288499025	-11.178351506	-8.82	T-4	-101.999334199	-0.02	5.13	-5.18	9343d3a7-0a05-4801-b612-70e106238a1d
-51.4070143369	0.33	-38.7091848478	-22.5833433858	8.6	0.12	-0.637829912023	-5.48	2010-July-03 22:06 +0000	1.13	Qtr	0.32	-67.4	-13.6161616162	0.0	0.47	0.287030791789	1.69696969697	0.33	-18.1933168785	09/30/2008	13.64	8.4	CHCR	0.32	0.93	0.0787878787879	0.39	3.41	8.33	-1.04848484848	-10.6141713913	-8.7	T-5	-109.376626249	-0.02	4.95	-5.19	9343d3a7-0a05-4801-b612-70e106238a1d
-126.003517999	-0.07	-211.734963237	-146.954685707	0.36	0.07	1.02173913043	-0.03	2010-July-03 22:06 +0000	0.24	Qtr	0.07	-36.43	-39.1720430108	0.0	0.22	12.9560869565	0.505376344086	-0.07	-46.5816919121	03/31/2010	0.46	0.47	CMPD	-0.07	0.28	-0.0645161290323	-0.06	0.51	27.09	0.161290322581	-32.3300308555	0.47	T-1	-572.743263632	0.11	0.93	0.14	da353d5d-2aed-4285-9add-257b2a9ad1fe
-131.395027778	-0.16	-438.548888889	-281.971203704	0.37	0.04	0.875	-0.07	2010-July-03 22:06 +0000	0.12	Qtr	-0.02	-36.36	-40.4	0.0	0.12	6.5225	0.477777777778	-0.16	-52.6258666667	12/31/2009	0.48	0.43	CMPD	-0.16	0.24	-0.166666666667	-0.15	0.44	26.09	0.0777777777778	-33.8365444444	0.42	T-2	-1094.95856481	0.11	0.9	0.02	da353d5d-2aed-4285-9add-257b2a9ad1fe
-114.570561056	-0.06	-296.140528053	-195.883806381	0.34	0.15	1.24444444444	-0.08	2010-July-03 22:06 +0000	0.1	Qtr	-0.11	-36.2	-35.8415841584	0.0	0.15	8.69666666667	0.465346534653	-0.06	-44.4210792079	09/30/2009	0.45	0.47	CMPD	-0.06	0.29	-0.049504950495	-0.05	0.54	26.09	0.19801980198	-29.3825709571	0.56	T-3	-763.803740374	0.01	1.01	-0.17	da353d5d-2aed-4285-9add-257b2a9ad1fe
-110.598566434	-0.05	-284.763449883	-188.901048951	0.32	0.12	1.36363636364	-0.06	2010-July-03 22:06 +0000	0.15	Qtr	-0.08	-36.1	-34.7115384615	0.0	0.15	8.82272727273	0.461538461538	-0.05	-42.7145174825	06/30/2009	0.44	0.48	CMPD	-0.05	0.3	-0.0384615384615	-0.04	0.54	25.88	0.211538461538	-28.3351573427	0.6	T-4	-737.323776224	0.01	1.04	-0.12	da353d5d-2aed-4285-9add-257b2a9ad1fe
-98.8989655172	0.0	-196.460233918	-132.63430127	0.42	0.08	1.16666666667	-0.08	2010-July-03 22:06 +0000	0.16	Qtr	-0.05	-36.05	-31.0775862069	0.0	0.19	9.10592592593	0.48275862069	0.0	-37.3274444444	03/31/2009	0.54	0.56	CMPD	0.0	0.38	0.00862068965517	0.01	0.62	25.88	0.172413793103	-25.2005172414	0.63	T-5	-520.520871143	0.02	1.16	-0.11	da353d5d-2aed-4285-9add-257b2a9ad1fe
11.4835558839	5.9	2.63256826489	1.22056133483	8.93	2.11	8.1973518285	21.65	2010-July-03 22:06 +0000	32.78	Qtr	0.93	22.48	0.154109823816	0.0	3.72	14.0919041614	0.550284499897	5.9	9.7931539454	03/31/2010	15.86	80.27	CNU	9.65	20.14	0.0667717830945	9.74	51.74	60.08	0.293480496332	4.54048816558	130.01	T-1	3.08697738814	-3.7	145.87	18.88	248cb840-4b4f-4d3b-9d29-9bee42150fc0
11.8619167732	5.29	2.87466455213	1.08997351278	6.2	1.34	8.88112391931	15.4	2010-July-03 22:06 +0000	26.36	Qtr	0.69	16.58	0.120880723243	0.0	4.37	18.8715994236	0.548702245553	5.29	12.5622840928	12/31/2009	13.88	75.26	CNU	8.62	17.1	0.0627734033246	8.61	42.18	59.94	0.262321376495	4.76318425083	123.27	T-2	2.71439743094	-3.62	137.16	12.46	248cb840-4b4f-4d3b-9d29-9bee42150fc0
11.2319229057	5.31	3.01335597241	1.53201870415	6.02	0.62	8.58033749083	11.25	2010-July-03 22:06 +0000	22.79	Qtr	0.1	11.29	0.0864604074131	0.0	3.02	13.1767718269	0.581788941645	5.31	9.10033503668	09/30/2009	13.63	75.97	CNU	8.65	15.78	0.0661663348139	8.64	35.8	59.47	0.228059427171	4.62669648654	116.95	T-3	3.71917977011	-2.45	130.58	8.9	248cb840-4b4f-4d3b-9d29-9bee42150fc0
10.186698961	4.8	3.00585386368	1.84133203295	6.68	2.3	7.8865248227	17.63	2010-July-03 22:06 +0000	13.9	Qtr	-10.58	5.99	0.0478014523981	0.0	2.33	9.81409219858	0.600670337563	4.8	7.00363950237	06/30/2009	14.1	75.27	CNU	7.77	14.86	0.0618466203815	7.75	32.17	59.39	0.203415529487	4.29030363677	111.2	T-4	4.37197380302	-3.06	125.31	3.99	248cb840-4b4f-4d3b-9d29-9bee42150fc0
10.4914213924	4.33	3.41425400175	2.39303855284	5.32	1.66	8.50200481155	13.28	2010-July-03 22:06 +0000	10.33	Qtr	-10.68	1.19	0.010043889264	0.0	1.89	8.99985565357	0.636394328157	4.33	6.45294006331	03/31/2009	12.47	75.4	CNU	7.06	14.95	0.0594193112762	7.04	25.77	59.38	0.172602970966	4.52284286487	106.02	T-5	5.55101660975	-2.18	118.48	0.42	248cb840-4b4f-4d3b-9d29-9bee42150fc0
9.25256716839	6.62	0.255382881922	0.0911553155713	39.95	11.99	2.14448924731	38.29	2010-July-03 22:06 +0000	11.93	Qtr	-28.77	223.83	1.59457148963	0.0	35.75	9.6342405914	0.624136211441	6.62	9.1299380287	03/31/2010	44.64	87.61	CRVL	11.1	21.78	0.0790767257961	11.1	67.15	12.03	0.193773598347	3.25880253167	95.73	T-1	0.258813067647	-12.27	140.37	-2.75	cd78f5c3-8c92-4f96-a498-a977f3d20a80
8.92289979445	6.68	0.257973018972	0.0948524150929	37.89	8.77	2.04148375768	26.19	2010-July-03 22:06 +0000	7.86	Qtr	-24.33	217.21	1.56751100527	0.0	33.54	8.93712906058	0.62517139352	6.68	8.65241505632	12/31/2009	45.56	86.63	CRVL	11.09	21.81	0.0800317529047	11.09	61.79	12.14	0.172476004907	3.18135000221	93.01	T-2	0.266037560956	-8.68	138.57	-6.82	cd78f5c3-8c92-4f96-a498-a977f3d20a80
9.01840769651	6.4	0.284342448712	0.11181846706	35.83	5.92	2.1707653413	18.58	2010-July-03 22:06 +0000	11.98	Qtr	-15.64	210.54	1.52609452015	0.0	28.40	8.10029878189	0.597419541896	6.4	8.07532554342	09/30/2009	43.51	82.42	CRVL	10.6	20.81	0.0768338648884	10.6	62.07	12.41	0.190200057988	3.17564446451	94.45	T-3	0.317549566778	-5.65	137.96	-2.7	cd78f5c3-8c92-4f96-a498-a977f3d20a80
9.19867368324	6.4	0.315011391911	0.13858637083	35.01	2.94	2.39776171602	7.78	2010-July-03 22:06 +0000	20.24	Qtr	-0.36	204.14	1.40090584683	0.0	22.77	6.85913732805	0.557987922042	6.4	7.17280939381	06/30/2009	42.89	81.31	CRVL	10.69	21.14	0.0733598682405	10.69	71.02	12.92	0.247117760088	3.1556116638	102.84	T-4	0.40398215561	-1.86	145.72	5.56	cd78f5c3-8c92-4f96-a498-a977f3d20a80
8.81787891417	4.24	0.335498558439	0.151390102496	37.21	11.78	2.3339796413	31.31	2010-July-03 22:06 +0000	14.68	Qtr	-20.69	197.74	1.43758633224	0.0	20.22	6.33161415414	0.560232642675	4.24	6.78378085163	03/31/2009	41.26	77.06	CRVL	6.98	17.29	0.0507451835696	6.98	65.3	12.92	0.204216648491	3.06110787246	96.3	T-5	0.436096880028	-13.85	137.55	-3.23	cd78f5c3-8c92-4f96-a498-a977f3d20a80
2.62283115504	97.33	0.0630857152511	0.0474057923083	2150.29	35.52	0.915638530993	-186.92	2010-July-03 22:06 +0000	1370.24	Qtr	-0.16	3298.51	0.412825137139	0.0	24.72	0.876909311481	0.357815744253	97.33	1.55947888101	03/31/2010	4170.98	2858.98	CVH	155.22	685.49	0.0194077914016	155.07	2375.84	147.96	0.0282287183248	1.17187118586	3819.11	T-1	0.106101583942	138.77	7990.09	-48.31	845574e8-5f74-484f-9979-590a55985408
2.66688020995	109.08	0.0655775090354	0.0498344785302	2398.43	151.82	0.8335353998	881.84	2010-July-03 22:06 +0000	1418.55	Qtr	-325.9	3201.18	0.391987784285	0.0	24.29	0.807070777148	0.419780494286	109.08	1.59287769447	12/31/2009	4453.98	3428.15	CVH	180.84	767.31	0.0224587431871	183.41	2850.16	147.99	0.0553148032273	1.2104794835	3712.55	T-2	0.109793339232	-260.51	8166.53	295.44	845574e8-5f74-484f-9979-590a55985408
2.60330207575	70.63	0.0738782177859	0.0588237310425	2440.22	112.57	0.786221992349	788.84	2010-July-03 22:06 +0000	1691.85	Qtr	-195.16	3092.11	0.377783180694	0.0	19.96	0.644638178354	0.420789309067	100.44	1.47460922701	09/30/2009	4582.23	3444.11	CVH	150.08	720.6	0.018663682302	152.76	2965.22	147.99	0.0641426630568	1.17412167161	3602.65	T-3	0.130425955699	-24.95	8184.88	568.73	845574e8-5f74-484f-9979-590a55985408
2.52574720546	18.42	0.0767012693247	0.0615880325957	2374.87	71.59	0.766872046264	478.58	2010-July-03 22:06 +0000	1712.15	Qtr	-92.13	3021.48	0.371917489531	0.0	18.71	0.608584968649	0.430618434625	67.71	1.43508074906	06/30/2009	4597.99	3498.37	CVH	112.58	673.38	0.0126119206407	102.46	2899.13	149.56	0.0645317735221	1.15231208987	3526.07	T-4	0.134994505904	202.59	8124.06	589.04	845574e8-5f74-484f-9979-590a55985408
2.42112227468	44.17	0.100228836966	0.0875107083544	2328.45	35.65	0.760617492134	358.23	2010-July-03 22:06 +0000	1585.09	Qtr	0.1	3003.05	0.370651733876	0.0	12.94	0.417485570989	0.436048520874	38.11	1.29696115035	03/31/2009	4601.84	3532.9	CVH	61.06	642.02	0.00781651131561	63.33	2775.08	148.47	0.0551253505273	1.13238856611	3500.24	T-5	0.187103730655	103.65	8102.08	461.98	845574e8-5f74-484f-9979-590a55985408
-630.952007573	-0.26	-292.222132176	-178.949217985	4.19	0.01	-0.930022573363	-0.08	2010-July-03 22:06 +0000	0.01	Qtr	0.09	-51.14	-164.967741935	0.0	0.85	1.83047404063	0.0	-0.26	-248.38881235	03/31/2010	4.43	0.0	CPCF	-0.26	N/A	-0.806451612903	-0.25	0.09	9.54	-13.2258064516	-152.106835287	-4.12	T-1	-742.296479498	0.0	0.31	0.01	ec2414b7-f0ff-4edb-ba61-0db8d524ba51
-587.733894053	-0.31	-266.635961125	-163.697889289	4.01	0.05	-0.917705735661	-1.64	2010-July-03 22:06 +0000	0.01	Qtr	0.16	-50.89	-154.212121212	0.0	0.87	2.0697755611	0.0	-0.31	-231.973286178	12/31/2009	4.01	0.0	CPCF	-0.31	N/A	-0.939393939394	-0.31	0.1	9.54	-11.8484848485	-142.417163682	-3.68	T-2	-675.556200061	0.0	0.33	-1.47	ec2414b7-f0ff-4edb-ba61-0db8d524ba51
-584.287126966	-0.34	-114.567571922	-70.8973950901	3.95	0.03	-0.916455696203	-1.64	2010-July-03 22:06 +0000	0.01	Qtr	0.16	-50.58	-153.272727273	0.0	2.00	4.80506329114	0.0	-0.34	-229.135143843	09/30/2009	3.95	0.0	CPCF	-0.34	N/A	-1.0303030303	-0.34	0.09	9.49	-11.696969697	-141.79479018	-3.62	T-3	-292.143563483	0.0	0.33	-1.47	ec2414b7-f0ff-4edb-ba61-0db8d524ba51
-526.404627894	-1.26	-71.5744459606	-45.6947669416	3.49	0.02	-0.893982808023	-1.57	2010-July-03 22:06 +0000	0.01	Qtr	0.1	-50.24	-135.783783784	0.0	2.90	7.88567335244	0.0	-1.26	-207.565893286	06/30/2009	3.49	0.0	CPCF	-1.26	N/A	-3.40540540541	-1.26	0.11	9.49	-9.13513513514	-132.514824131	-3.12	T-4	-181.518837205	0.0	0.37	-1.47	ec2414b7-f0ff-4edb-ba61-0db8d524ba51
-165.213741655	-0.99	-31.9242772134	-21.0064370102	3.25	0.01	-0.670769230769	-0.85	2010-July-03 22:06 +0000	0.63	Qtr	0.0	-46.52	-43.8867924528	0.0	2.00	5.74769230769	0.0	-0.99	-63.8485544267	03/31/2009	3.25	0.0	CPCF	-0.99	N/A	-0.933962264151	-0.99	0.8	9.34	-2.31132075472	-42.0128740203	-2.18	T-5	-82.6068708273	0.0	1.06	-0.85	ec2414b7-f0ff-4edb-ba61-0db8d524ba51
-5.27982407741	0.32	-1.2218531662	-0.948210988848	7.97	0.15	-0.248325605358	-0.06	2010-July-03 22:07 +0000	6.57	Qtr	0.0	-28.99	-1.98561643836	0.0	1.40	0.847501287996	0.259589041096	0.34	-1.71059443268	02/28/2010	19.41	3.79	CCEL	0.37	2.7	0.0171232876712	0.25	10.95	11.75	0.204109589041	-1.32749538439	-4.82	T-1	-3.77130291243	-0.22	14.6	-0.28	844b0d92-a655-4252-99b9-380e90bd80f7
-5.68451407818	-0.28	-0.981943106046	-0.815953467209	8.33	0.67	-0.261748357756	3.75	2010-July-03 22:07 +0000	6.85	Qtr	0.0	-29.31	-2.00616016427	0.0	1.75	1.03903486609	0.27446954141	-0.28	-1.71840043558	11/30/2009	19.79	4.01	CCEL	-0.28	2.99	-0.00684462696783	-0.1	10.95	11.75	0.179329226557	-1.42791856762	-5.18	T-2	-3.24829375896	-0.46	14.61	3.28	844b0d92-a655-4252-99b9-380e90bd80f7
-5.57367815292	0.43	-0.610662443743	-0.574695024998	7.61	0.51	-0.268459915612	3.22	2010-July-03 22:07 +0000	6.59	Qtr	0.0	-29.18	-2.10382119683	0.0	2.32	1.43776371308	0.303532804614	0.43	-1.41673686948	08/31/2009	18.96	4.21	CCEL	0.48	2.98	0.0367700072098	0.51	10.4	11.75	0.201153568854	-1.333292458	-5.09	T-3	-2.40244747971	-0.2	13.87	3.02	844b0d92-a655-4252-99b9-380e90bd80f7
-6.33118305173	0.73	-1.63327213171	-1.17017731472	6.91	0.34	-0.305753424658	1.74	2010-July-03 22:07 +0000	5.16	Qtr	0.0	-29.61	-2.33517350158	0.0	1.25	0.804794520548	0.334384858044	0.76	-2.04159016464	05/31/2009	18.25	4.24	CCEL	0.76	3.07	0.0567823343849	0.72	9.27	11.75	0.186119873817	-1.4627216434	-5.58	T-4	-5.06494644138	-0.16	12.68	1.59	844b0d92-a655-4252-99b9-380e90bd80f7
-7.8114748497	0.55	-5.1413990334	-3.29024545552	6.58	0.17	-0.355667225014	1.05	2010-July-03 22:07 +0000	4.56	Qtr	0.0	-30.34	-2.62911611785	0.0	0.55	0.360831937465	0.334488734835	0.59	-2.82776946837	02/28/2009	17.91	3.86	CCEL	0.62	2.76	0.0459272097054	0.53	8.03	11.75	0.125649913345	-1.80963500054	-6.37	T-5	-14.2026815449	-0.06	11.54	0.99	844b0d92-a655-4252-99b9-380e90bd80f7
-12.5743001563	-1.1	-16.6217990972	-8.81820716282	0.63	0.04	2.78947368421	-1.12	2010-July-03 22:07 +0000	3.99	Qtr	1.94	-28.99	-5.74059405941	0.0	0.44	1.01233082707	0.0	-1.15	-7.31359160277	03/31/2010	1.33	0.0	DARA	-1.15	-0.36	-0.227722772277	-1.15	4.28	3.06	0.722772277228	-3.88001115164	3.71	T-1	-28.5779549008	0.0	5.05	0.82	35766e29-ee17-4640-a00b-c1f058ffa468
-18.4296502688	-0.62	-21.4995413412	-12.9109962918	0.67	0.16	1.91549295775	-4.42	2010-July-03 22:07 +0000	3.17	Qtr	5.95	-27.89	-6.73671497585	0.0	0.44	0.864507042254	0.0	-0.7	-9.45979819011	12/31/2009	1.42	0.0	DARA	-0.7	-0.44	-0.398550724638	-1.65	3.32	2.79	0.640096618357	-5.68083836837	2.72	T-2	-41.8855687926	0.68	4.14	2.21	35766e29-ee17-4640-a00b-c1f058ffa468
-14.2755985997	-0.83	-13.8356768282	-8.34079805379	1.84	0.12	0.929104477612	-2.88	2010-July-03 22:07 +0000	4.04	Qtr	5.28	-27.27	-5.26447876448	0.0	0.51	0.513805970149	0.0	-0.87	-7.05619518239	09/30/2009	2.68	0.0	DARA	-0.87	-0.3	-0.166023166023	-0.86	4.23	2.7	0.46138996139	-4.25380700743	2.49	T-3	-27.9913698033	0.68	5.18	3.08	35766e29-ee17-4640-a00b-c1f058ffa468
-35.1663899204	-0.71	-39.7194080692	-25.3513416166	1.49	0.11	-0.103448275862	-2.06	2010-July-03 22:07 +0000	1.38	Qtr	1.79	-26.45	-10.1730769231	0.0	0.38	0.273862068966	0.0	-0.76	-15.0933750663	06/30/2009	2.9	0.0	DARA	-0.76	-0.26	-0.323076923077	-0.84	1.6	2.09	0.0423076923077	-9.63350981432	-0.3	T-4	-92.5431313695	0.68	2.6	0.42	35766e29-ee17-4640-a00b-c1f058ffa468
-43.9096434245	-1.19	-46.1417696381	-30.07784797	1.65	0.06	-0.291262135922	-1.24	2010-July-03 22:07 +0000	0.8	Qtr	0.5	-25.74	-11.7	0.0	0.40	0.243365695793	0.0	-1.23	-18.4567078553	03/31/2009	3.09	0.0	DARA	-1.23	-0.89	-0.590909090909	-1.3	1.15	1.88	-0.227272727273	-12.031139188	-0.9	T-5	-109.774108561	0.58	2.2	-0.16	35766e29-ee17-4640-a00b-c1f058ffa468
-67.5982816249	-0.42	-99.11909067	-61.3944289319	2.79	0.32	-0.225316455696	-0.76	2010-July-03 22:07 +0000	1.33	Qtr	-0.28	-61.82	-20.2026143791	0.0	0.28	0.971848101266	0.506535947712	-0.42	-27.7533453876	09/30/2009	3.95	1.55	DATA	-0.42	1.09	-0.137254901961	-0.42	2.52	13.71	-0.0882352941176	-17.1904401009	-0.89	T-1	-241.422434375	0.48	3.06	-0.54	14c59c33-d98e-49a7-8ef1-feb6bc90bf64
-56.5756337849	-0.04	-64.1874462951	-39.685529016	2.64	0.24	-0.122194513716	-0.56	2010-July-03 22:07 +0000	1.63	Qtr	-0.18	-61.39	-17.4403409091	0.0	0.36	1.23082294264	0.519886363636	-0.04	-23.1074806662	06/30/2009	4.01	1.83	DATA	-0.04	1.37	-0.0113636363636	-0.04	2.9	13.71	0.0738636363636	-14.2867904458	-0.49	T-2	-157.154538291	0.48	3.52	-0.24	14c59c33-d98e-49a7-8ef1-feb6bc90bf64
-46.8845852704	-0.79	-92.8790464291	-57.4947457532	3.11	0.12	-0.0983263598326	-0.21	2010-July-03 22:07 +0000	2.08	Qtr	-0.08	-61.35	-14.2013888889	0.0	0.21	0.602322175732	0.483796296296	-0.79	-19.5045997501	03/31/2009	4.78	2.09	DATA	-0.79	1.61	-0.18287037037	-0.79	3.6	13.71	0.113425925926	-12.0738966082	-0.47	T-3	-223.259929859	0.48	4.32	0.21	14c59c33-d98e-49a7-8ef1-feb6bc90bf64
-36.996767439	3.03	-71.9412012785	-40.396157129	2.88	1.34	0.0739030023095	-5.32	2010-July-03 22:07 +0000	1.87	Qtr	-0.84	-60.57	-13.0258064516	0.0	0.21	0.666859122402	0.455913978495	3.03	-15.1076522685	12/31/2008	4.33	2.12	DATA	3.03	1.69	0.621505376344	2.89	3.74	13.75	0.184946236559	-8.48319299709	0.32	T-4	-176.175083043	6.21	4.65	-0.05	14c59c33-d98e-49a7-8ef1-feb6bc90bf64
-41.3246385499	-1.6	-58.6769405453	-37.1002737818	6.64	1.21	-0.35132032147	-5.46	2010-July-03 22:07 +0000	1.93	Qtr	-0.71	-63.6	-11.2566371681	0.0	0.28	0.442020665901	0.419469026549	-1.6	-16.4295433527	09/30/2008	8.71	2.37	DATA	-1.6	1.8	-0.277876106195	-1.57	4.58	13.75	-0.364601769912	-10.3880766589	-3.06	T-5	-147.587994821	6.21	5.65	0.01	14c59c33-d98e-49a7-8ef1-feb6bc90bf64
2.88129648258	109.42	0.02673502218	0.0137804743742	1047.48	57.47	0.416374340078	261.85	2010-July-03 22:07 +0000	755.91	Qtr	-21.83	2421.56	0.314826852772	0.0	63.40	1.21171184609	0.202740089343	125.0	1.69500040621	03/31/2010	5430.57	1559.42	DVA	198.91	476.63	0.0315495103826	242.67	2461.25	103.79	0.183804142636	0.873682075324	2261.15	T-1	0.04544631676	-23.56	7691.72	216.45	22edfc3e-1923-444c-b7b3-cbfc5f229653
2.71262833303	109.72	0.0273898362916	0.0144494274501	1046.94	228.99	0.393694094045	666.71	2010-July-03 22:07 +0000	539.46	Qtr	-192.07	2312.13	0.305908518385	0.0	58.74	1.11627413487	0.20748216516	125.58	1.60887898377	12/31/2009	5423.17	1568.2	DVA	194.56	473.16	0.0315827494231	238.71	2302.52	103.06	0.16612068418	0.848759368416	2135.07	T-2	0.0461802576273	-346.06	7558.24	128.58	22edfc3e-1923-444c-b7b3-cbfc5f229653
2.61027972049	110.93	0.0274996297988	0.0146584893724	1113.51	172.12	0.380302916547	514.12	2010-July-03 22:07 +0000	581.68	Qtr	-94.57	2202.41	0.292185557683	0.0	56.64	1.07069100205	0.208806122814	126.27	1.55757903181	09/30/2009	5460.91	1573.92	DVA	200.47	478.06	0.0325032403741	245.0	2308.53	103.23	0.158538866579	0.830256838055	2076.8	T-3	0.0460854470426	-248.75	7537.71	170.8	22edfc3e-1923-444c-b7b3-cbfc5f229653
