Net Income	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	Total Equity	Period	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
594.24	1145.07	132.96	2.02202037935	613.63	2010-June-19 00:15 +0000	213.38	Ann	-250.28	3153.86	0.796570100775	0.0	39.39	8.33018150593	1.67136362488	594.24	03/03/2007	1310.15	6617.43	BBBY	932.88	2835.4	0.224635667921	889.4	2698.61	277.07	0.392377440457	2649.15	T-4	-397.67	3959.3	-34.32	5795dbc7-c408-4e07-9a5e-585c6d85c10f
572.85	989.55	111.11	2.02060391716	660.44	2010-June-19 00:15 +0000	247.7	Ann	-567.28	2632.22	0.778270562425	0.0	36.04	9.04436013539	1.71771718498	572.85	02/25/2006	1119.69	5809.56	BBBY	915.09	2485.75	0.259944886965	879.17	2071.95	280.99	0.320034061275	2262.45	T-5	-67.57	3382.14	25.59	5795dbc7-c408-4e07-9a5e-585c6d85c10f
147.22	524.86	159.27	0.848826101074	475.81	2010-June-19 00:15 +0000	1065.69	Ann	651.28	1649.8	0.419934278682	0.0	29.65	1.51000861189	0.894591354414	152.51	12/31/2009	2124.97	3514.59	BMS	240.31	700.17	0.0611676606316	240.31	2005.35	108.22	0.376838707871	1803.73	T-1	-108.58	3928.71	1022.23	e513e324-f9e8-469b-9626-cfababf53343
166.21	421.78	162.0	0.912419195273	293.55	2010-June-19 00:15 +0000	43.45	Ann	-264.11	1599.18	0.566620959427	0.0	23.68	1.59992193958	1.33910520106	172.23	12/31/2008	1475.78	3779.37	BMS	268.53	648.03	0.0951454659481	268.53	982.66	99.71	0.198730826876	1346.53	T-2	-118.08	2822.31	-103.96	e513e324-f9e8-469b-9626-cfababf53343
181.55	534.55	158.55	0.959037727278	406.23	2010-June-19 00:15 +0000	147.41	Ann	-217.4	1523.66	0.477426834618	0.0	27.38	1.68946361706	1.14347308391	185.31	12/31/2007	1629.06	3649.28	BMS	289.61	675.95	0.0907470075829	289.61	1136.94	100.52	0.188754151783	1562.33	T-3	-167.81	3191.4	35.25	e513e324-f9e8-469b-9626-cfababf53343
176.3	555.46	152.38	0.939393359243	348.96	2010-June-19 00:15 +0000	112.16	Ann	-164.72	1431.75	0.471123819928	0.0	34.60	2.31492479212	1.19754788566	176.3	12/31/2006	1566.99	3639.36	BMS	285.8	696.71	0.0940437839954	285.8	1093.71	104.84	0.177113599495	1472.02	T-4	-166.15	3039.01	21.04	e513e324-f9e8-469b-9626-cfababf53343
162.53	474.32	150.78	0.835387710881	280.42	2010-June-19 00:15 +0000	91.13	Ann	150.06	1337.59	0.451187343992	0.0	28.61	1.86529583656	1.17181069959	162.53	12/31/2005	1615.25	3473.95	BMS	276.43	675.62	0.0932436079066	276.43	987.81	105.31	0.173207178034	1349.36	T-5	-420.07	2964.6	-2.77	e513e324-f9e8-469b-9626-cfababf53343
1317.0	8978.0	838.0	0.527457853447	2206.0	2010-June-19 00:15 +0000	1826.0	Ann	-348.0	5797.0	0.316741339744	88.0	36.45	1.2740768653	2.71522238007	1393.0	02/27/2010	11982.0	49694.0	BBY	2195.0	12160.0	0.122117801333	2235.0	10566.0	418.82	0.0867664736094	6320.0	T-1	-540.0	18302.0	1328.0	2e5002d2-a064-4bd8-8e26-789f0909aae5
1003.0	8435.0	730.0	0.415183761066	1877.0	2010-June-19 00:15 +0000	498.0	Ann	591.0	4714.0	0.29786427398	63.0	26.94	0.996560779755	2.84437002401	1026.0	02/28/2009	11183.0	45015.0	BBY	1700.0	10998.0	0.111146215089	1759.0	8192.0	413.68	-0.0153544799697	4643.0	T-2	-3427.0	15826.0	-940.0	2e5002d2-a064-4bd8-8e26-789f0909aae5
1407.0	6769.0	580.0	0.541938602852	2025.0	2010-June-19 00:15 +0000	1438.0	Ann	-3378.0	3933.0	0.308277159429	1.0	42.60	2.11393618564	3.13709045305	1413.0	03/01/2008	8274.0	40023.0	BBY	2228.0	9546.0	0.169383915974	2161.0	7342.0	410.58	0.0449129957674	4484.0	T-3	1464.0	12758.0	233.0	2e5002d2-a064-4bd8-8e26-789f0909aae5
1377.0	6301.0	509.0	0.841498168001	1762.0	2010-June-19 00:15 +0000	1205.0	Ann	-513.0	5507.0	0.405821665438	0.0	46.52	3.03437416203	2.64804716286	1378.0	03/03/2007	7369.0	35934.0	BBY	2130.0	8769.0	0.147310243183	1999.0	9081.0	480.66	0.20486366986	6201.0	T-4	-780.0	13570.0	457.0	2e5002d2-a064-4bd8-8e26-789f0909aae5
1140.0	6056.0	456.0	0.795671257757	1740.0	2010-June-19 00:15 +0000	748.0	Ann	-619.0	4304.0	0.362778152394	0.0	53.86	3.95451581656	2.60013486177	1140.0	02/25/2006	6607.0	30848.0	BBY	1721.0	7726.0	0.138570465273	1644.0	7985.0	485.1	0.162592717465	5257.0	T-5	-754.0	11864.0	394.0	2e5002d2-a064-4bd8-8e26-789f0909aae5
200.37	542.52	71.5	1.49893725302	392.03	2010-June-19 00:15 +0000	283.73	Ann	-65.13	1289.35	0.772301720885	0.0	29.29	3.5915411328	2.83126583567	201.37	01/30/2010	668.08	4726.77	BIG	323.35	1919.31	0.194676218486	325.01	1122.97	81.92	0.347681028338	1001.41	T-1	-77.94	1669.49	248.96	d736541c-656c-4336-907b-f8482a29f483
151.55	515.1	73.79	1.17828196043	211.06	2010-June-19 00:15 +0000	34.77	Ann	-125.23	1088.98	0.760216690169	0.0	13.96	1.72629248339	3.24286891082	154.8	01/31/2009	657.61	4645.28	BIG	249.71	1857.43	0.177959593985	254.92	870.87	81.32	0.248362956034	774.85	T-2	-88.19	1432.46	-2.36	d736541c-656c-4336-907b-f8482a29f483
158.46	500.34	83.1	0.792830268337	307.93	2010-June-19 00:15 +0000	37.13	Ann	-493.69	937.57	0.649367649707	0.0	15.55	1.59645611116	3.22498649416	151.18	02/02/2008	805.33	4656.3	BIG	239.2	1840.34	0.163787729772	236.48	891.11	82.68	0.270650081035	638.49	T-3	-58.76	1443.82	-244.53	d736541c-656c-4336-907b-f8482a29f483
124.05	474.23	95.61	1.91208828408	381.48	2010-June-19 00:15 +0000	281.66	Ann	-71.11	781.33	0.454121695059	0.0	26.60	4.93578077926	2.75673774941	112.62	02/03/2007	590.82	4743.05	BIG	170.49	1891.43	0.097533899438	167.81	1149.05	109.63	0.392216351938	1129.7	T-4	-30.42	1720.53	279.95	d736541c-656c-4336-907b-f8482a29f483
-10.09	436.52	114.62	1.97289536734	212.97	2010-June-19 00:15 +0000	1.71	Ann	-147.07	657.28	0.404355582898	0.0	13.37	2.78589553194	2.72525992002	15.73	01/28/2006	546.77	4429.91	BIG	20.91	1731.67	0.0165302983697	26.87	993.75	113.93	0.34280529068	1078.72	T-5	-66.7	1625.5	-0.81	d736541c-656c-4336-907b-f8482a29f483
970.13	714.94	427.96	2.66981787909	1074.9	2010-June-19 00:15 +0000	581.89	Ann	-724.15	1068.89	0.124989329794	0.0	53.50	6.31029643997	0.511860006899	977.06	12/31/2009	2330.32	4377.35	BIIB	1332.68	3995.24	0.150240006548	1284.83	2480.6	274.86	0.206465267749	6221.53	T-1	-395.03	8551.85	-40.5	2adbdfa2-c324-42e0-a92b-d44ff0222b2c
783.17	923.22	462.06	2.17219434998	1562.45	2010-June-19 00:15 +0000	622.39	Ann	-1234.63	270.18	0.031864644256	0.0	47.63	5.1329156238	0.483254491396	790.11	12/31/2008	2672.91	4097.51	BIIB	1155.88	3695.52	0.1360197382	1153.31	2458.0	288.05	0.181009766493	5806.08	T-2	-365.87	8478.99	-37.28	2adbdfa2-c324-42e0-a92b-d44ff0222b2c
638.17	2189.18	380.29	1.78841952872	1018.75	2010-June-19 00:15 +0000	659.66	Ann	-733.34	-352.17	-0.0408132282282	0.0	56.92	5.4390483823	0.367561265619	579.75	12/31/2007	3094.52	3171.62	BIIB	852.17	2836.43	0.0875403589367	755.37	2368.41	295.7	0.0207710903693	5534.3	T-3	-286.57	8628.82	-1.72	2adbdfa2-c324-42e0-a92b-d44ff0222b2c
217.51	582.86	375.87	5.0959566082	841.27	2010-June-19 00:15 +0000	661.38	Ann	-148.41	-860.83	-0.100648792619	0.0	49.33	11.889928298	0.313703917192	213.73	12/31/2006	1403.03	2683.05	BIIB	492.16	2408.67	0.046887514162	401.02	1712.57	338.17	0.132086413705	7149.78	T-4	-599.77	8552.81	93.21	2adbdfa2-c324-42e0-a92b-d44ff0222b2c
160.71	597.81	402.21	4.67928772767	889.5	2010-June-19 00:15 +0000	568.17	Ann	-948.52	-1021.64	-0.121889063343	0.0	46.74	10.7665671075	0.289021823683	160.71	12/31/2005	1475.84	2422.5	BIIB	256.2	2048.89	0.0281612843187	236.04	1632.85	339.96	0.123487780551	6905.88	T-5	417.74	8381.72	358.72	2adbdfa2-c324-42e0-a92b-d44ff0222b2c
485.67	2398.28	123.63	0.355566459106	1024.44	2010-June-19 00:15 +0000	1654.66	Ann	-40.23	2671.44	0.498429022412	0.0	15.14	1.27932551987	0.761901741136	513.06	04/30/2009	3953.86	4083.58	HRB	839.37	1332.84	0.156513773108	838.87	2571.08	334.1	0.0322404901749	1405.86	T-1	5.56	5359.72	989.77	0e25b10f-e017-4ab4-9cdd-75ae0140f71a
-308.65	3111.34	119.51	0.213093853883	258.76	2010-June-19 00:15 +0000	664.9	Ann	-1558.07	2384.45	0.424020571075	0.0	21.87	1.53805835694	0.726714834185	445.95	04/30/2008	4635.61	4086.63	HRB	735.07	1346.88	0.126175661474	709.54	2614.49	326.01	-0.0883535493462	987.82	T-2	1147.29	5623.43	-152.02	0e25b10f-e017-4ab4-9cdd-75ae0140f71a
-433.65	5220.91	107.48	0.230767348337	-556.98	2010-June-19 00:15 +0000	921.84	Ann	1991.11	2886.44	0.382611462013	0.0	22.61	1.19225786559	0.491826008576	369.46	04/30/2007	6129.55	3710.36	HRB	627.26	1306.62	0.086336914522	651.33	3454.29	323.22	-0.234173951657	1414.5	T-3	-1158.38	7544.05	275.76	0e25b10f-e017-4ab4-9cdd-75ae0140f71a
490.41	2893.44	148.32	0.55912780436	594.14	2010-June-19 00:15 +0000	673.83	Ann	-303.04	3492.06	0.58306534828	0.0	22.87	1.95583408394	0.596872004996	297.54	04/30/2006	3841.34	3574.75	HRB	510.48	1349.9	0.0896639584314	537.01	2788.44	328.51	-0.0175317324357	2147.8	T-4	-688.51	5989.14	-397.4	0e25b10f-e017-4ab4-9cdd-75ae0140f71a
623.91	2234.8	149.94	0.543155213874	514.4	2010-June-19 00:15 +0000	1100.21	Ann	-427.92	3161.68	0.570900279159	0.0	49.78	4.59462024805	0.568135773177	319.75	04/30/2005	3588.79	3146.37	HRB	527.61	1205.96	0.101506664789	562.15	3070.63	331.24	0.15092469204	1949.27	T-5	-58.41	5538.06	28.07	0e25b10f-e017-4ab4-9cdd-75ae0140f71a
406.1	1361.1	175.8	0.504636532238	635.4	2010-June-19 00:15 +0000	1368.6	Ann	-158.7	2389.3	0.577460363496	0.0	38.00	2.51361867704	0.461910286156	406.1	03/31/2010	2749.9	1911.2	BMC	504.2	1500.0	0.122317285383	506.1	1905.0	181.9	0.131453016241	1387.7	T-1	-159.3	4137.6	345.3	7d6e75cd-9bf5-423d-b3b8-01935650911f
238.1	1333.3	182.8	0.395809739524	579.7	2010-June-19 00:15 +0000	1023.3	Ann	57.4	1985.4	0.536957403651	0.0	33.00	2.30090600227	0.506260987153	238.1	03/31/2009	2649.0	1871.9	BMC	363.9	1446.9	0.0994726166329	367.8	1560.5	184.7	0.061446923597	1048.5	T-2	-851.9	3697.5	-265.0	7d6e75cd-9bf5-423d-b3b8-01935650911f
313.6	1288.6	152.1	0.423011484475	593.7	2010-June-19 00:15 +0000	1288.3	Ann	-438.2	1753.1	0.524017336721	0.0	32.52	2.63645767758	0.517590793603	313.6	03/31/2008	2351.0	1731.6	BMC	434.4	1337.2	0.106859961142	357.5	1802.6	190.6	0.153639216858	994.5	T-3	221.4	3345.5	404.8	7d6e75cd-9bf5-423d-b3b8-01935650911f
215.9	1232.9	160.8	0.474512641911	420.1	2010-June-19 00:15 +0000	883.5	Ann	-44.0	1478.0	0.453374233129	0.0	31.12	2.8320340133	0.484785276074	215.9	03/31/2007	2210.9	1580.4	BMC	300.6	1210.1	0.0635889570552	207.3	1789.5	201.2	0.170736196319	1049.1	T-4	-405.9	3260.0	-22.4	7d6e75cd-9bf5-423d-b3b8-01935650911f
102.0	1202.4	205.1	0.520240518915	420.9	2010-June-19 00:15 +0000	905.9	Ann	-278.1	1264.4	0.393783674359	0.0	21.66	2.14641257516	0.466660437883	102.0	03/31/2006	2112.1	1498.4	BMC	203.8	1116.6	0.0400199321063	128.5	1506.4	209.3	0.0946775047494	1098.8	T-5	-60.0	3210.9	85.8	7d6e75cd-9bf5-423d-b3b8-01935650911f
2672.0	30925.0	1325.0	-0.0234960870118	-401.0	2010-June-19 00:15 +0000	3268.0	Ann	-5202.0	22675.0	0.421632979416	166.0	42.67	0.56296228642	1.13257963145	2654.0	12/31/2008	55073.0	60909.0	BA	3995.0	10557.0	0.0734487439335	3950.0	25964.0	726.6	-0.0922479034567	-1294.0	T-1	1888.0	53779.0	-3774.0	07cbf376-984b-400f-8792-875f84a066be
4074.0	31538.0	1334.0	0.180144852147	9584.0	2010-June-19 00:15 +0000	7042.0	Ann	-4884.0	21376.0	0.362391075849	152.0	87.46	1.34393938618	1.12547045062	4058.0	12/31/2007	49982.0	66387.0	BA	6118.0	12985.0	0.0988370121724	5830.0	27280.0	768.04	-0.072186620554	9004.0	T-2	-3822.0	58986.0	924.0	07cbf376-984b-400f-8792-875f84a066be
2215.0	29701.0	1445.0	0.100711932845	7499.0	2010-June-19 00:15 +0000	6118.0	Ann	-3645.0	18453.0	0.356276788817	100.0	89.17	1.49467529062	1.18797544117	2206.0	12/31/2006	47055.0	61530.0	BA	3194.0	11093.0	0.0581920685794	3014.0	22983.0	788.74	-0.129706143569	4739.0	T-3	-3186.0	51794.0	706.0	07cbf376-984b-400f-8792-875f84a066be
2572.0	28126.0	1412.0	0.22598442896	7000.0	2010-June-19 00:15 +0000	5412.0	Ann	-4657.0	17276.0	0.287952530169	91.0	70.44	1.15176604205	0.893742916194	2562.0	12/31/2005	48937.0	53621.0	BA	2819.0	8637.0	0.0468697913194	2812.0	21906.0	800.17	-0.103673578239	11059.0	T-4	-98.0	59996.0	2208.0	07cbf376-984b-400f-8792-875f84a066be
1872.0	23096.0	1412.0	0.25114602341	3504.0	2010-June-19 00:15 +0000	3204.0	Ann	-3487.0	15565.0	0.276839072282	97.0	51.77	0.958697730206	0.914200341491	1820.0	12/31/2004	44938.0	51400.0	BA	1960.0	7432.0	0.0356964997154	2007.0	17361.0	832.18	-0.102002703472	11286.0	T-5	-1446.0	56224.0	-1429.0	07cbf376-984b-400f-8792-875f84a066be
-1025.0	3022.0	834.0	0.955343274309	835.0	2010-June-19 00:16 +0000	864.0	Ann	-820.0	-3757.0	-0.149223497637	0.0	9.00	1.05597623486	0.325217460381	-1025.0	12/31/2009	12876.0	8188.0	BSX	-1308.0	5612.0	-0.0355085991182	-894.0	4061.0	1510.75	0.0412678238074	12301.0	T-1	-793.0	25177.0	-777.0	cd32bc1e-cad2-4d8c-8c13-1eb938e5de47
-2036.0	3233.0	864.0	0.94335839599	1216.0	2010-June-19 00:16 +0000	1641.0	Ann	-1350.0	-2732.0	-0.100666936881	0.0	7.74	0.832273082707	0.296621098788	-2036.0	12/31/2008	13965.0	8050.0	BSX	-2031.0	5581.0	-0.0554552489038	-1505.0	5452.0	1501.64	0.0817642507093	13174.0	T-2	324.0	27139.0	189.0	cd32bc1e-cad2-4d8c-8c13-1eb938e5de47
-495.0	3250.0	918.0	0.937701863354	934.0	2010-June-19 00:16 +0000	1452.0	Ann	-680.0	-693.0	-0.0222136743918	0.0	11.63	1.07720527329	0.267878321633	-495.0	12/31/2007	16100.0	8357.0	BSX	-569.0	6015.0	-0.000448761098824	-14.0	5941.0	1491.23	0.0862582940667	15097.0	T-3	-474.0	31197.0	-216.0	cd32bc1e-cad2-4d8c-8c13-1eb938e5de47
-3577.0	2631.0	725.0	0.981647843943	1845.0	2010-June-19 00:16 +0000	1668.0	Ann	8439.0	-174.0	-0.00563435010686	0.0	16.91	1.60014564297	0.253254322907	-3577.0	12/31/2006	15584.0	7821.0	BSX	-3535.0	5614.0	-0.0954925199145	-2949.0	6030.0	1474.67	0.110064115018	15298.0	T-4	-9312.0	30882.0	979.0	cd32bc1e-cad2-4d8c-8c13-1eb938e5de47
628.0	1479.0	314.0	1.09402146142	903.0	2010-June-19 00:16 +0000	689.0	Ann	-954.0	3410.0	0.416056612982	0.0	24.46	5.12666351559	0.766593460224	628.0	12/31/2005	3914.0	6283.0	BSX	891.0	4897.0	0.118106393363	968.0	2631.0	820.35	0.14055636896	4282.0	T-5	-551.0	8196.0	-607.0	cd32bc1e-cad2-4d8c-8c13-1eb938e5de47
65.26	1148.35	74.44	3.15027521451	986.89	2010-June-19 00:16 +0000	1397.09	Ann	-279.09	-7259.07	-1.41578510076	30.74	31.47	12.6236629432	0.875777221273	65.26	12/31/2009	1235.4	4490.32	BRCM	72.19	2279.76	0.0109357081003	56.07	2914.33	495.56	0.3444309219	3891.85	T-1	-501.36	5127.24	206.45	feb8a01c-022c-4cb3-94e2-9e8f55db6b68
214.79	717.1	78.24	4.58798015772	919.62	2010-June-19 00:16 +0000	1190.65	Ann	-1170.16	-7324.33	-1.66717046756	19.25	16.97	10.5554177054	1.06028766727	214.79	12/31/2008	786.2	4658.13	BRCM	222.32	2445.11	0.0391803827218	172.13	2751.21	489.02	0.463005915867	3607.07	T-2	-745.38	4393.27	-995.93	feb8a01c-022c-4cb3-94e2-9e8f55db6b68
213.34	730.56	64.08	5.03229225111	825.32	2010-June-19 00:16 +0000	2186.57	Ann	-851.26	-7539.12	-1.55825215628	14.51	26.14	17.5101008665	0.780539829978	213.34	12/31/2007	802.05	3776.4	BRCM	219.46	1944.22	0.017564419752	84.98	3054.28	537.26	0.480287049496	4036.15	T-3	54.41	4838.19	28.46	feb8a01c-022c-4cb3-94e2-9e8f55db6b68
379.04	678.7	43.33	6.11833309006	887.39	2010-June-19 00:16 +0000	2158.11	Ann	198.93	-7757.2	-1.59064298706	12.4	32.47	25.9869007444	0.752100263084	379.04	12/31/2006	685.1	3667.82	BRCM	366.64	1872.25	0.0499674989799	243.68	3351.79	548.31	0.54812714153	4191.67	T-4	-365.48	4876.77	720.83	feb8a01c-022c-4cb3-94e2-9e8f55db6b68
367.09	599.49	53.41	5.13475467194	446.71	2010-June-19 00:16 +0000	1437.28	Ann	305.06	-8136.24	-2.16839187677	15.11	48.58	41.6452194954	0.711793081392	367.09	12/31/2005	611.63	2670.79	BRCM	346.87	1402.99	0.0778743137359	292.2	2335.88	524.32	0.462765844038	3140.57	T-5	-173.08	3752.2	578.68	feb8a01c-022c-4cb3-94e2-9e8f55db6b68
435.0	836.0	55.0	1.09463532248	491.0	2010-June-19 00:16 +0000	340.0	Ann	-216.0	2189.0	0.629928057554	0.0	46.50	4.20798372514	0.918561151079	435.0	04/30/2009	1659.0	3192.0	BF.B	630.0	1577.0	0.190215827338	661.0	1574.0	150.13	0.212374100719	1816.0	T-1	-37.0	3475.0	221.0	edf5d9f3-c708-43f2-bc53-cbe79347942d
440.0	984.0	52.0	1.02678571429	534.0	2010-June-19 00:16 +0000	119.0	Ann	-736.0	1931.0	0.567107195301	0.0	68.02	6.10600964286	0.963876651982	440.0	04/30/2008	1680.0	3282.0	BF.B	644.0	1695.0	0.201174743025	685.0	1456.0	150.81	0.138619676946	1725.0	T-2	28.0	3405.0	-164.0	edf5d9f3-c708-43f2-bc53-cbe79347942d
389.0	1347.0	44.0	0.795247724975	355.0	2010-June-19 00:16 +0000	283.0	Ann	487.0	1649.0	0.464376232047	0.0	63.93	4.97897699697	0.790199943678	400.0	04/30/2007	1978.0	2806.0	BF.B	586.0	1481.0	0.169529709941	602.0	1635.0	154.05	0.0811039143903	1573.0	T-3	-1038.0	3551.0	-192.0	edf5d9f3-c708-43f2-bc53-cbe79347942d
320.0	569.0	42.0	1.34163090129	343.0	2010-June-19 00:16 +0000	475.0	Ann	-160.0	1607.0	0.589076246334	0.0	73.11	9.60659124464	0.884164222874	395.0	04/30/2006	1165.0	2412.0	BF.B	559.0	1308.0	0.20637829912	563.0	1609.0	153.08	0.381231671554	1563.0	T-4	-3.0	2728.0	180.0	edf5d9f3-c708-43f2-bc53-cbe79347942d
308.0	638.0	43.0	0.978342046303	396.0	2010-June-19 00:16 +0000	295.0	Ann	-153.0	1415.0	0.53416383541	0.0	55.10	6.26963106796	0.828614571536	339.0	04/30/2005	1339.0	2195.0	BF.B	504.0	1156.0	0.16798791997	445.0	1315.0	152.36	0.25556813892	1310.0	T-5	-16.0	2649.0	227.0	edf5d9f3-c708-43f2-bc53-cbe79347942d
360.83	731.81	30.51	1.4315635978	372.57	2010-June-19 00:17 +0000	337.31	Ann	-402.06	1402.31	0.764514106583	0.0	58.73	13.0095883874	4.13094725365	360.83	12/31/2009	754.35	7577.19	CHRW	587.06	1381.96	0.318827858798	584.81	1307.27	167.1	0.313730407524	1079.9	T-1	-123.89	1834.25	-157.44	a4d9dca6-28be-496e-ac38-0f878a3d672c
359.18	697.65	31.16	1.5627664079	447.58	2010-June-19 00:17 +0000	494.74	Ann	-326.04	1207.43	0.664986892252	0.0	55.03	13.2382684545	4.72463265261	359.18	12/31/2008	708.5	8578.61	CHRW	578.39	1374.96	0.314800740202	571.59	1347.87	170.44	0.358105875355	1107.22	T-2	31.48	1815.72	155.86	a4d9dca6-28be-496e-ac38-0f878a3d672c
324.26	757.62	27.37	1.35522586014	308.43	2010-June-19 00:17 +0000	338.89	Ann	-262.1	1002.96	0.553720787717	0.0	54.12	12.0208805555	4.03918710767	324.26	12/31/2007	769.06	7316.22	CHRW	523.51	1243.78	0.281387504072	509.68	1389.16	170.82	0.34866477853	1042.25	T-3	-55.72	1811.31	-9.71	a4d9dca6-28be-496e-ac38-0f878a3d672c
266.93	686.95	23.93	1.37174586101	343.38	2010-June-19 00:17 +0000	348.59	Ann	-145.85	807.98	0.495179844211	0.0	43.30	10.8670116429	4.01803651429	266.93	12/31/2006	687.97	6556.19	CHRW	429.69	1082.54	0.256084182657	417.85	1256.15	172.66	0.348840772451	943.72	T-4	-81.24	1631.69	117.96	a4d9dca6-28be-496e-ac38-0f878a3d672c
203.36	612.48	18.5	1.26829585549	224.11	2010-June-19 00:17 +0000	230.63	Ann	-69.77	640.55	0.459152587325	0.0	37.30	10.4938279434	4.07789573283	203.36	12/31/2005	615.03	5688.95	CHRW	332.75	879.75	0.23393808196	326.36	1084.78	173.03	0.338549320106	780.04	T-5	-86.67	1395.07	64.15	a4d9dca6-28be-496e-ac38-0f878a3d672c
771.0	3588.0	301.0	0.726914660832	1360.0	2010-June-19 00:17 +0000	2583.0	Ann	-705.0	3361.0	0.283916202061	0.0	23.47	1.75639824945	0.367714140902	771.0	03/31/2010	6855.0	4353.0	CA	1171.0	3794.0	0.105338739652	1247.0	3990.0	513.0	0.0339584389255	4983.0	T-1	-888.0	11838.0	-129.0	efaba422-ed6d-4170-99a3-083f2001c28f
671.0	4002.0	274.0	0.634103794156	1212.0	2010-June-19 00:17 +0000	2712.0	Ann	-759.0	2673.0	0.237790232186	0.0	17.61	1.31656445704	0.379948403167	671.0	03/31/2009	6879.0	4271.0	CA	1065.0	3666.0	0.100257984165	1127.0	4149.0	514.29	0.0130771283694	4362.0	T-2	-284.0	11241.0	-83.0	efaba422-ed6d-4170-99a3-083f2001c28f
500.0	4278.0	273.0	0.460917111967	1103.0	2010-June-19 00:17 +0000	2796.0	Ann	-572.0	2173.0	0.184841782919	0.0	22.50	1.42538212999	0.363814222525	500.0	03/31/2008	8047.0	4277.0	CA	808.0	3637.0	0.0726437563797	854.0	4468.0	509.78	0.0161619598503	3709.0	T-3	-219.0	11756.0	520.0	efaba422-ed6d-4170-99a3-083f2001c28f
118.0	4007.0	502.0	0.464708126669	1068.0	2010-June-19 00:17 +0000	2280.0	Ann	-515.0	1744.0	0.151428323348	0.0	26.13	1.74525669592	0.342363462707	121.0	03/31/2007	7863.0	3943.0	CA	154.0	3360.0	0.0185812277503	214.0	3956.0	525.18	-0.00442823651993	3654.0	T-4	-202.0	11517.0	444.0	efaba422-ed6d-4170-99a3-083f2001c28f
159.0	3357.0	583.0	0.82448838016	1380.0	2010-June-19 00:17 +0000	1831.0	Ann	-1468.0	1750.0	0.166349809886	0.0	27.21	2.69811264308	0.35855513308	160.0	03/31/2006	5766.0	3772.0	CA	125.0	3273.0	0.0157794676806	166.0	2738.0	571.75	-0.0588403041825	4754.0	T-5	-847.0	10520.0	-998.0	efaba422-ed6d-4170-99a3-083f2001c28f
148.34	308.74	221.27	0.968795599955	614.05	2010-June-19 00:17 +0000	40.16	Ann	-70.97	1057.47	0.287090731389	0.0	43.59	2.4149487677	0.238714231417	148.34	12/31/2009	1870.89	879.28	COG	223.29	713.94	0.0766330021176	282.27	281.5	103.65	-0.00739534126079	1812.51	T-1	-531.03	3683.4	12.06	8932620f-8a6d-4943-ba2f-398b6148b4cb
211.29	378.91	185.4	0.936926377479	634.45	2010-June-19 00:17 +0000	28.1	Ann	827.45	921.56	0.248958575342	0.0	26.00	1.40618491968	0.255504287266	211.29	12/31/2008	1911.1	945.79	COG	335.62	750.4	0.100498154882	372.01	460.55	103.36	0.0220549699324	1790.56	T-2	-1452.29	3701.66	9.6	8932620f-8a6d-4943-ba2f-398b6148b4cb
167.42	248.34	143.95	0.984998527463	462.14	2010-June-19 00:17 +0000	18.5	Ann	104.43	722.34	0.334909728211	0.0	40.37	3.62176741275	0.33946736399	167.42	12/31/2007	1086.56	732.17	COG	257.53	571.11	0.127358796747	274.69	217.48	97.48	-0.0143081017424	1070.26	T-3	-589.92	2156.82	-23.36	8932620f-8a6d-4943-ba2f-398b6148b4cb
321.18	251.03	128.98	1.06287037974	357.1	2010-June-19 00:17 +0000	41.85	Ann	-138.52	565.59	0.308309121336	0.0	57.58	6.2294322437	0.415368849108	321.18	12/31/2006	889.29	761.99	COG	510.51	594.96	0.288336267846	528.95	315.68	96.21	0.0352414022426	945.2	T-4	-187.35	1834.49	31.23	8932620f-8a6d-4943-ba2f-398b6148b4cb
148.45	218.58	108.46	0.67050583136	364.56	2010-June-19 00:17 +0000	10.63	Ann	48.19	252.17	0.168633849816	0.0	47.59	5.16431989812	0.456609401018	148.45	12/31/2005	895.16	682.8	COG	236.23	531.2	0.173020723968	258.73	230.31	97.14	0.00784421246915	600.21	T-5	-412.15	1495.37	0.6	8932620f-8a6d-4943-ba2f-398b6148b4cb
475.52	2296.21	114.68	1.02999519131	613.46	2010-June-19 00:17 +0000	1860.99	Ann	-169.29	2285.43	0.295834374276	41.9	41.80	2.68729270735	0.676116483741	475.52	12/31/2009	3805.61	5223.25	CAM	642.83	1683.14	0.0832102540073	642.83	4714.16	244.66	0.312988245223	3919.76	T-1	-225.68	7725.37	239.94	4ce4b9f5-b523-406d-95dd-8dd8dc0afbf5
580.7	2111.21	98.73	0.658975670632	987.58	2010-June-19 00:17 +0000	1621.05	Ann	415.13	1809.91	0.306641230557	33.35	20.50	1.24970347177	0.99093753865	580.7	12/31/2008	3557.84	5848.88	CAM	851.44	1720.95	0.144253918341	851.44	4056.44	216.89	0.329567614365	2344.53	T-2	-460.03	5902.37	881.13	4ce4b9f5-b523-406d-95dd-8dd8dc0afbf5
