zDoublePrimeScore-to-current-price	zDoublePrimeScore	zPrimeScore-to-price	Net Income	zScore-to-price	Current-Quote	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	zScore-to-current-price	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	zScore	Period End Date	zPrimeScore-to-current-price	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	zPrimeScore	Total Equity	Period	zDoublePrimeScore-to-price	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
0.924506443137	2.6810686851	0.513572624814	-3.84	0.431163653675	2.90	17.71	2.69	3.05882352941	-0.24	0.441571052212	2010-July-07 02:08 +0000	5.89	Ann	-0.36	-33.15	-0.453302338302	0.0	2.97	1.99922863485	0.684944619171	-3.84	1.28055605141	12/31/2009	0.525969205413	18.02	50.09	EDGW	-4.89	16.1	-0.0685081361958	-5.01	33.4	12.13	0.214549432517	1.5253106957	55.12	T-1	0.902716728989	-7.12	73.13	-7.73	cc2eb7f3-f378-4b6f-a778-8cb4cdd2579e
1.18257383776	3.4294641295	0.596060841559	-47.02	0.301746896133	2.90	8.69	3.77	6.36223929748	7.73	0.269491193443	2010-July-07 02:08 +0000	13.62	Ann	-4.3	-29.31	-0.437006113016	0.0	2.59	3.45712403952	1.09944833756	-47.02	0.781524460985	12/31/2008	0.532343992979	9.11	73.74	EDGW	-46.31	28.79	-0.697927538393	-46.81	37.97	12.16	0.436558819144	1.54379757964	57.96	T-2	1.32411742452	2.56	67.07	5.99	cc2eb7f3-f378-4b6f-a778-8cb4cdd2579e
3.87193406388	11.2286087853	0.621607072404	8.81	0.791307527882	2.90	12.07	2.45	8.46692913386	8.68	1.99191205294	2010-July-07 02:08 +0000	7.63	Ann	3.48	17.71	0.147301006404	0.0	7.30	7.64488188976	0.569658155203	8.81	5.77654495354	12/31/2007	1.56473504433	12.7	68.49	EDGW	5.91	28.1	0.035931131997	4.32	41.7	13.3	0.246444315063	4.53773162855	107.53	T-3	1.53816558702	-14.36	120.23	-2.2	cc2eb7f3-f378-4b6f-a778-8cb4cdd2579e
4.42554975917	12.8340943016	0.819926031302	3.2	0.962912103598	2.90	8.59	1.76	9.20490928495	8.07	2.01879503099	2010-July-07 02:08 +0000	9.83	Ann	2.25	8.9	0.0930767621836	0.0	6.08	7.47509071505	0.628320435055	3.2	5.85450558987	12/31/2006	1.71901733459	9.37	60.08	EDGW	5.31	24.5	0.0421459945618	4.03	46.23	11.52	0.393641497595	4.98515027031	86.25	T-4	2.11087077329	-6.71	95.62	3.61	cc2eb7f3-f378-4b6f-a778-8cb4cdd2579e
5.50918796329	15.9766450935	1.02135797643	1.6	1.17110716131	2.90	6.5	1.05	12.0138461538	1.08	2.36644412597	2010-July-07 02:08 +0000	6.23	Ann	-0.34	5.69	0.0672656342357	0.0	5.86	9.43009230769	0.509871143161	1.28	6.8626879653	12/31/2005	2.0638474972	6.5	43.13	EDGW	2.13	18.0	0.0126492493203	1.07	45.93	10.46	0.466130748315	5.98515774187	78.09	T-5	2.7263899477	-0.08	84.59	0.66	cc2eb7f3-f378-4b6f-a778-8cb4cdd2579e
0.187990459785	2.68638367033	0.0136314677755	-533.27	0.0228862890675	14.29	2756.58	317.87	0.111649292509	-754.33	0.0352022836742	2010-July-07 02:08 +0000	1547.43	Ann	308.91	205.68	0.0219652068049	0.0	21.98	0.0664350270614	0.0740482064097	-670.98	0.503040633704	12/31/2009	0.0209670861936	8423.43	693.38	EMITF	-706.55	-61.76	-0.0475261376136	-445.03	6777.52	25.46	0.429408686552	0.299619661706	940.47	T-1	0.122219457249	215.34	9363.9	-182.13	2435e0f7-8966-4cd6-a1c9-5de9de459096
0.241731874138	3.45434848144	0.0673091695796	-103.71	0.091138747203	14.29	2018.74	128.07	0.187713343227	220.66	0.0549128490845	2010-July-07 02:08 +0000	1788.71	Ann	964.91	658.89	0.0758067169751	0.0	8.61	0.0299431403576	0.126364087159	-29.0	0.784704613417	12/31/2008	0.0405550699846	7318.02	1098.32	EMITF	-4.26	88.08	-0.00785230984467	-68.25	6076.93	25.45	0.466903520711	0.57953195008	1373.69	T-2	0.40120191422	-825.05	8691.71	273.72	2435e0f7-8966-4cd6-a1c9-5de9de459096
0.383261879442	5.47681225722	0.0270983193026	539.75	0.0341641190032	14.29	935.31	111.52	0.317431899454	-853.46	0.13103816393	2010-July-07 02:08 +0000	1559.07	Ann	699.54	1324.03	0.156733529443	0.0	54.81	0.217540364399	0.414145945914	909.32	1.87253536257	12/31/2007	0.103936940586	6412.21	3498.56	EMITF	925.61	1298.67	0.126251679461	1066.53	5808.35	25.45	0.576851550431	1.48525888098	2035.44	T-3	0.0999235952786	-534.92	8447.65	-734.16	2435e0f7-8966-4cd6-a1c9-5de9de459096
0.296804063602	4.24133006887	0.0336909835944	510.8	0.0417622027477	14.29	1101.68	175.77	0.354396012851	-321.76	0.100036403083	2010-July-07 02:08 +0000	2150.87	Ann	878.98	933.94	0.148583356004	0.0	34.23	0.208363769175	0.261148047212	463.83	1.42952020005	12/31/2006	0.080702754964	4640.91	1641.48	EMITF	462.04	130.45	0.104514583264	656.94	3671.98	28.25	0.40891684684	1.15324236844	1644.72	T-4	0.123906808906	1086.49	6285.63	1661.53	2435e0f7-8966-4cd6-a1c9-5de9de459096
0.0955255410869	1.36505998213	0.0220151222161	100.34	0.0241246628462	14.29	887.42	129.36	0.385894014766	-99.11	0.0265725817494	2010-July-07 02:08 +0000	489.34	Ann	243.73	216.97	0.0573066886417	0.0	15.74	0.162649374609	0.122088047922	-288.33	0.379722193199	12/31/2005	0.0242489869616	2731.89	462.24	EMITF	-284.42	-11.97	-0.0296873844463	-112.4	1448.73	28.23	0.148254677612	0.346518023681	1054.22	T-5	0.0867255388902	5.5	3786.12	143.6	2435e0f7-8966-4cd6-a1c9-5de9de459096
0.158523281951	3.6809106069	0.104898800329	160.76	0.127196163093	23.22	1334.61	26.77	0.69058634101	359.11	0.147354728131	2010-July-07 02:08 +0000	726.98	Ann	1.69	869.27	0.291516454329	18.98	26.90	1.00946298375	1.86054482224	163.08	3.4215767872	12/31/2009	0.121523588667	1763.82	5547.94	EME	259.27	824.9	0.0880079412721	262.43	1977.37	66.19	0.215554564387	2.82177772884	1218.07	T-1	0.136836825535	-52.57	2981.89	321.11	4df520a2-8337-4616-a730-3a2c4488c46c
0.132115705004	3.06772667019	0.137393036713	182.2	0.157623902212	23.22	1513.16	25.16	0.525061647627	335.03	0.15226115963	2010-July-07 02:08 +0000	405.87	Ann	-25.0	708.51	0.233797732342	23.36	22.43	0.739577072115	2.23902799593	184.14	3.53550412661	12/31/2008	0.132718596618	1987.1	6785.24	EME	300.72	886.65	0.0998468869207	302.58	2013.58	65.52	0.165131136073	3.08172581347	1043.35	T-2	0.136768910842	-124.13	3030.44	154.23	4df520a2-8337-4616-a730-3a2c4488c46c
0.106871414206	2.48155423786	0.11463335421	126.81	0.134219853764	23.22	1529.58	20.66	0.44208675498	259.02	0.136589799502	2010-July-07 02:08 +0000	251.64	Ann	243.75	526.31	0.182303429165	17.01	23.63	0.769583807868	2.05304814687	126.09	3.17161514444	12/31/2007	0.116657457364	2001.96	5927.15	EME	203.8	702.82	0.0692171804641	199.83	1951.15	65.2	0.146023553862	2.70878615999	885.04	T-3	0.105017106977	-526.35	2887.0	-22.1	4df520a2-8337-4616-a730-3a2c4488c46c
0.12705680424	2.95025899445	0.0540760731643	86.63	0.0819065342264	23.22	1208.35	17.06	0.515198990361	209.99	0.198452265959	2010-July-07 02:08 +0000	273.74	Ann	16.5	399.8	0.191381604772	4.25	56.26	2.59772657049	2.34644953136	85.4	4.60806161558	12/31/2006	0.131021527831	1378.71	4901.78	EME	114.6	552.4	0.0535035566917	111.77	1662.41	63.66	0.21735550641	3.04231987623	710.31	T-4	0.0524397261722	-64.42	2089.02	169.95	4df520a2-8337-4616-a730-3a2c4488c46c
0.11548957749	2.68166798932	0.0452175696626	60.04	0.0770086257516	23.22	1045.32	19.44	0.528951190793	145.41	0.235967429898	2010-July-07 02:08 +0000	103.79	Ann	-78.53	313.17	0.176043036865	3.19	71.15	3.80421440297	2.58186897816	59.31	5.47916372222	12/31/2005	0.138554267075	1163.51	4592.99	EME	67.68	485.13	0.0419744342136	74.67	1389.8	62.21	0.193643405624	3.21723008149	615.44	T-5	0.0376903441928	-18.54	1778.94	44.68	4df520a2-8337-4616-a730-3a2c4488c46c
-9.4738318699	-11.3685982439	-4.63355194472	-11.02	-6.72434348277	1.20	3.83	0.99	1.96081771721	-10.56	-3.58631652415	2010-July-07 02:08 +0000	1.06	Ann	1.92	-60.34	-3.47180667434	0.0	0.64	2.31686541738	0.718642117376	-9.81	-4.30357982898	12/31/2009	-2.47122770385	5.87	12.49	EFOI	-9.81	2.04	-0.562715765247	-9.78	8.26	21.25	0.254890678941	-2.96547324462	11.51	T-1	-17.7634347561	-0.92	17.38	-9.51	4167283d-84ee-41ae-bb42-d710ef38a7c6
-3.67530748124	-4.41036897748	-1.04507537156	-14.45	-1.51207234456	1.20	6.52	1.15	2.45109489051	-5.83	-1.4490693302	2010-July-07 02:08 +0000	10.57	Ann	8.49	-49.33	-2.08671742809	0.0	1.15	2.49138686131	0.847292724196	-12.67	-1.73888319624	12/31/2008	-1.00153056441	6.85	20.03	EFOI	-12.92	4.11	-0.543570219966	-12.85	19.03	14.84	0.529187817259	-1.20183667729	16.79	T-2	-3.83510345868	-0.4	23.64	2.16	4167283d-84ee-41ae-bb42-d710ef38a7c6
-0.548973577436	-0.658768292923	-0.0027730537265	-11.32	0.753017312838	1.20	6.88	1.14	2.87882822903	-7.5	4.5494795984	2010-July-07 02:08 +0000	8.41	Ann	0.41	-34.88	-1.19739100584	0.0	7.25	12.0286284953	0.678338482664	-10.99	5.45937551808	12/31/2007	-0.0167538662643	7.51	19.76	EFOI	-10.8	5.06	-0.386199794027	-11.25	19.39	12.46	0.429454170958	-0.0201046395171	21.62	T-3	-0.0908645921273	11.84	29.13	4.71	4167283d-84ee-41ae-bb42-d710ef38a7c6
2.84161259595	3.40993511514	0.174238166709	-9.65	0.709276610031	1.20	7.78	1.2	3.18022657055	-7.18	3.85964688625	2010-July-07 02:08 +0000	3.71	Ann	2.91	-23.56	-0.580438531658	0.0	6.53	8.21798146241	0.666173934467	-9.65	4.6315762635	12/31/2006	0.948146023843	9.71	27.04	EFOI	-9.54	7.79	-0.246858832225	-10.02	30.19	12.22	0.552106430155	1.13777522861	30.88	T-4	0.522195270312	2.06	40.59	-1.85	4167283d-84ee-41ae-bb42-d710ef38a7c6
6.1746008283	7.40952099396	0.272681529852	-7.42	0.958529446963	1.20	6.94	1.15	4.75466998755	-3.47	6.86946103657	2010-July-07 02:08 +0000	5.55	Ann	25.75	-13.91	-0.301017095867	0.0	8.60	12.9374844334	0.61328716728	-7.42	8.24335324388	12/31/2005	1.9542176306	8.03	28.34	EFOI	-7.31	10.63	-0.160354901536	-7.41	38.47	12.08	0.68231984419	2.34506115673	38.18	T-5	0.8615722086	-19.92	46.21	1.95	4167283d-84ee-41ae-bb42-d710ef38a7c6
-9.54922841787	-2.76927624118	-2.68315286216	-0.06	-5.88491168841	0.29	9.93	0.22	0.108949416342	0.72	-3.6527038066	2010-July-07 02:08 +0000	2.07	Ann	-1.01	-63.93	-1.06834893048	0.0	0.18	0.0247470817121	0.31885026738	-0.06	-1.05928410391	12/31/2009	-1.66540522479	53.97	19.08	ENTZ	-0.06	3.02	-0.00317513368984	-0.19	15.59	7.42	0.0945855614973	-0.48296751519	5.88	T-1	-15.3848680066	0.28	59.84	-0.01	a0e70730-753c-4ba2-9822-3f7e720a2b6f
-9.72485700338	-2.82020853098	-1.45653337242	0.26	-4.26575180034	0.29	10.45	0.21	0.139329080058	0.78	-3.23608757267	2010-July-07 02:08 +0000	2.08	Ann	-0.15	-63.88	-1.15411020777	0.0	0.22	0.0346820333402	0.503161698284	0.26	-0.938465396075	12/31/2008	-1.10495635149	48.59	27.85	ENTZ	0.26	5.0	0.00397470641373	0.22	16.94	7.66	0.117253839205	-0.320437341931	6.77	T-2	-12.8191296863	0.0	55.35	0.63	a0e70730-753c-4ba2-9822-3f7e720a2b6f
-12.2360906884	-3.54846629964	-1.27473982261	0.62	-3.11614955587	0.29	10.29	0.2	0.159309994926	-0.03	-4.29813731844	2010-July-07 02:08 +0000	1.45	Ann	-0.11	-64.13	-1.40328227571	0.0	0.40	0.0773211567732	0.489277899344	0.62	-1.24645982235	12/31/2007	-1.7582618243	39.42	22.36	ENTZ	0.62	4.01	0.0124726477024	0.57	15.69	7.62	0.118161925602	-0.509895929046	6.28	T-3	-8.87116574909	-0.03	45.7	-0.16	a0e70730-753c-4ba2-9822-3f7e720a2b6f
-12.0455154513	-3.49319948088	-3.82464883768	2.05	-8.15647288655	0.29	10.63	0.17	0.130634573304	0.45	-4.50012297189	2010-July-07 02:08 +0000	1.61	Ann	-2.82	-64.75	-1.25314495839	0.0	0.16	0.0280087527352	0.377782078576	2.05	-1.30503566185	12/31/2006	-2.11015108286	45.7	19.52	ENTZ	2.05	2.88	-0.0135475130637	-0.7	14.93	8.0	0.0832204373911	-0.611943814029	5.97	T-4	-21.8324967555	3.57	51.67	1.19	a0e70730-753c-4ba2-9822-3f7e720a2b6f
-16.9562390108	-4.91730931314	-5.47790883501	-1.74	-10.1957124901	0.29	12.03	0.2	0.0950973146095	-0.95	-6.32837326971	2010-July-07 02:08 +0000	0.41	Ann	-0.81	-66.81	-1.50269905533	0.0	0.18	0.0352549889135	0.33085919928	-1.74	-1.83522824822	12/31/2005	-3.40008134587	40.59	14.71	ENTZ	-1.74	1.51	-0.029689608637	-1.32	12.58	7.95	0.0123706702654	-0.986023590302	3.86	T-5	-27.318385073	-0.18	44.46	-1.94	a0e70730-753c-4ba2-9822-3f7e720a2b6f
7.8174746689	8.83374637586	4.73570531937	0.53	5.70222997157	1.13	3.07	0.13	2.31921824104	1.6	4.64252351668	2010-July-07 02:08 +0000	5.46	Ann	0.0	4.85	0.475956820412	0.0	0.92	2.10671009772	2.27281648675	0.53	5.24605157384	06/30/2009	3.85561849011	3.07	23.16	EVI	0.85	5.02	0.0765456329735	0.78	9.8	7.03	0.660451422964	4.35684889382	7.12	T-1	9.60189823463	-0.03	10.19	1.57	e8a461ae-0a3a-49e9-97f0-3194a4b9309f
6.05925510011	6.84695826313	3.97131697201	0.6	4.7703877354	1.13	4.58	0.13	1.43886462882	-0.07	3.79942386005	2010-July-07 02:08 +0000	3.89	Ann	-0.28	4.32	0.386750223814	0.0	0.90	1.38144104803	2.03312444047	0.6	4.29334896186	06/30/2008	3.16299581842	4.58	22.71	EVI	0.95	5.03	0.0707251566697	0.79	10.71	7.03	0.548791405551	3.57418527481	6.59	T-2	7.60773140347	-0.05	11.17	-0.41	e8a461ae-0a3a-49e9-97f0-3194a4b9309f
7.38386109086	8.34376303267	2.22145387772	0.88	3.41493464451	1.13	3.17	0.12	1.97791798107	1.85	6.04413211418	2010-July-07 02:08 +0000	4.3	Ann	-0.56	4.0	0.423728813559	0.0	2.00	4.43533123028	2.40995762712	0.88	6.82986928902	06/30/2007	3.93177677473	3.17	22.75	EVI	1.41	5.14	0.132415254237	1.25	8.92	7.03	0.609110169492	4.44290775544	6.27	T-3	4.17188151633	-0.1	9.44	1.19	e8a461ae-0a3a-49e9-97f0-3194a4b9309f
7.31111045119	8.26155480984	2.33679056026	0.8	3.59351838343	1.13	2.98	0.14	1.9966442953	2.08	5.85139276593	2010-July-07 02:08 +0000	3.11	Ann	-0.55	3.69	0.412751677852	0.0	1.84	4.34067114094	2.2841163311	0.8	6.6120738255	06/30/2006	3.80503949635	2.98	20.42	EVI	1.23	4.69	0.128635346756	1.15	8.37	7.03	0.602908277405	4.29969463087	5.95	T-4	4.48997544013	0.0	8.94	1.53	e8a461ae-0a3a-49e9-97f0-3194a4b9309f
8.99705278402	10.1666696459	1.99698786353	0.71	4.01490252611	1.13	1.84	0.12	3.09782608696	0.46	9.06017826689	2010-July-07 02:08 +0000	1.58	Ann	-0.66	3.44	0.456233421751	0.0	2.55	9.72880434783	2.46419098143	0.71	10.2380014416	06/30/2005	4.50647703718	1.84	18.58	EVI	1.13	4.41	0.148541114058	1.12	6.93	7.02	0.675066312997	5.09231905201	5.7	T-5	3.98692927292	0.04	7.54	-0.16	e8a461ae-0a3a-49e9-97f0-3194a4b9309f
0.593162336972	10.4574520008	0.205872272935	15.65	0.520879633263	17.63	38.33	11.41	4.6837431694	35.7	0.536243071113	2010-July-07 02:08 +0000	132.22	Ann	0.47	85.67	0.343201666533	0.0	18.15	11.9966871585	0.765163047833	15.79	9.45396534372	12/31/2009	0.211944512409	43.92	191.0	EXLS	19.5	81.61	0.0977485778383	24.4	181.55	29.03	0.573752103197	3.73658175377	205.71	T-1	0.576168154315	-17.33	249.62	20.04	e6127120-41eb-4269-bd2b-cf02155f0950
0.548902274033	9.6771470912	0.412779646648	14.41	0.686333120359	17.63	39.07	11.16	4.21579724409	34.37	0.333628748807	2010-July-07 02:08 +0000	112.17	Ann	-0.24	70.02	0.330329763646	0.0	8.57	6.07744586614	0.857243949616	11.14	5.88187484148	12/31/2008	0.200653520804	40.64	181.71	EXLS	9.8	69.28	0.0739255555031	15.67	157.88	28.82	0.560503844884	3.53752157177	171.33	T-2	1.12918869209	-15.99	211.97	9.96	e6127120-41eb-4269-bd2b-cf02155f0950
0.492803853279	8.68813193332	0.130783912401	27.04	0.465650025969	17.63	43.57	9.21	3.92023433979	23.43	0.609597424808	2010-July-07 02:08 +0000	101.41	Ann	1.96	55.71	0.255129144532	0.0	23.08	14.9411536728	0.696235574281	17.58	10.7472025994	12/31/2007	0.171213425878	44.38	152.03	EXLS	16.6	51.92	0.0220278439275	4.81	163.14	28.73	0.547581974721	3.01849269822	173.98	T-3	0.376435525707	-8.97	218.36	16.84	e6127120-41eb-4269-bd2b-cf02155f0950
0.438598627754	7.7324938073	0.128337705767	14.06	0.525294052407	17.63	37.0	7.1	3.38568006388	19.79	0.613190674902	2010-July-07 02:08 +0000	85.37	Ann	52.88	28.67	0.174010682204	0.0	20.58	15.39802502	0.598931779558	6.72	10.8105515985	12/31/2006	0.149812250975	37.57	98.68	EXLS	6.36	36.06	0.0335032774945	5.52	122.02	28.11	0.516023306628	2.64118998468	127.2	T-4	0.375728562065	-12.0	164.76	61.13	e6127120-41eb-4269-bd2b-cf02155f0950
0.307920758731	5.42864297643	0.123582630533	7.06	0.608358774855	17.63	19.32	5.89	1.44835680751	13.13	0.71084462632	2010-July-07 02:08 +0000	24.24	Ann	-0.09	15.24	0.243528283797	0.0	20.60	17.0941314554	1.18168744008	7.06	12.532190762	12/31/2005	0.144401712364	25.56	73.95	EXLS	6.41	26.36	0.0891658676894	5.58	43.31	21.21	0.38334931288	2.54580218897	37.02	T-5	0.263526358079	-7.11	62.58	5.48	e6127120-41eb-4269-bd2b-cf02155f0950
0.241288060108	8.42577905896	0.115333373251	240.22	0.273966152807	34.92	708.39	40.04	2.01501193689	330.8	0.272789322254	2010-July-07 02:09 +0000	925.93	Ann	-117.35	1532.02	0.659296300759	1.52	34.77	9.56544932012	1.76108997642	240.4	9.52580313312	12/31/2009	0.114837954981	770.72	4092.28	EXPD	402.87	1382.79	0.165682612363	385.0	1787.83	212.03	0.464531010621	4.01014138793	1553.01	T-1	0.242328992205	-41.35	2323.72	184.9	f1a16935-13e6-4594-aa9a-a636e1e66781
0.241016318392	8.41628983825	0.150857266945	301.01	0.319028340659	34.92	670.35	40.0	1.86054301353	408.97	0.303953977484	2010-July-07 02:09 +0000	741.03	Ann	-160.75	1372.36	0.653243464519	1.62	33.27	9.60246439367	2.68172730908	302.98	10.6140728937	12/31/2008	0.143729131479	734.42	5633.88	EXPD	499.57	1603.26	0.225214676034	473.14	1573.36	211.97	0.429832828773	5.01902127126	1366.42	T-2	0.252969336887	-59.23	2100.84	166.43	f1a16935-13e6-4594-aa9a-a636e1e66781
0.204201449692	7.13071462323	0.100841114512	269.15	0.250625913957	34.92	769.75	39.3	1.45588671676	312.59	0.320674852107	2010-July-07 02:09 +0000	574.6	Ann	-174.56	1143.46	0.55264442479	1.48	44.68	11.2960866004	2.53020439134	269.86	11.1979658356	12/31/2007	0.129025801729	842.49	5235.17	EXPD	449.67	1452.96	0.204632999367	423.4	1534.7	213.0	0.369707163122	4.50558099639	1226.57	T-3	0.159595224334	-87.97	2069.07	63.24	f1a16935-13e6-4594-aa9a-a636e1e66781
0.195458474758	6.82540993854	0.106673446011	235.09	0.274137745854	34.92	709.15	35.45	1.42251910934	333.29	0.32807034362	2010-July-07 02:09 +0000	511.36	Ann	-160.11	934.06	0.512560773511	1.37	41.79	11.837305683	2.54287893587	235.0	11.4562163992	12/31/2006	0.127659888568	752.25	4633.99	EXPD	395.66	1290.96	0.205845231955	375.12	1341.84	213.08	0.347185486792	4.4578833088	1070.09	T-4	0.163326392403	-142.51	1822.34	47.46	f1a16935-13e6-4594-aa9a-a636e1e66781
0.192034245471	6.70583585184	0.0638475290639	190.44	0.261971652777	34.92	612.5	30.89	1.4482381265	267.08	0.505938380965	2010-July-07 02:09 +0000	0.0	Ann	-106.82	745.98	0.476347986003	1.42	67.44	22.4810543101	2.49149447013	197.33	17.6673682633	12/31/2005	0.1233069118	639.66	3901.78	EXPD	286.7	1059.61	0.173079870246	271.05	1201.96	213.23	0.37640162448	4.30587736007	926.38	T-5	0.0994341021921	-90.77	1566.04	54.91	f1a16935-13e6-4594-aa9a-a636e1e66781
0.287834226594	9.36036904884	0.127505608451	22.13	0.257243282536	32.52	45.08	4.35	2.66034391065	26.82	0.226472176476	2010-July-07 02:09 +0000	67.9	Ann	-7.76	139.61	0.676142967842	0.0	28.63	6.97351887963	1.10364199923	22.13	7.364875179	01/01/2010	0.112253553811	56.41	227.88	EXPO	37.02	65.61	0.161080976366	33.26	148.33	13.74	0.500048430841	3.65048556994	150.07	T-1	0.326942684207	16.14	206.48	35.3	e3b62281-ee8f-44b9-be5d-a358d40ae537
0.276667341116	8.99722193308	0.124072835186	23.16	0.262269397061	32.52	48.24	4.11	2.32890909091	36.37	0.244284748985	2010-July-07 02:09 +0000	32.6	Ann	-34.06	127.13	0.694357966028	0.0	30.29	7.53945636364	1.24987710962	23.16	7.94414003698	01/02/2009	0.115564765615	55.0	228.84	EXPO	38.49	72.73	0.200557103064	36.72	130.31	13.69	0.448249494784	3.75816617779	128.09	T-2	0.297036049293	21.06	183.09	21.9	e3b62281-ee8f-44b9-be5d-a358d40ae537
0.278646658045	9.06158931962	0.131832851564	20.34	0.284729112361	32.52	43.96	3.85	2.61382999802	26.95	0.239375582163	2010-July-07 02:09 +0000	10.7	Ann	-17.63	113.02	0.619661165634	0.0	27.34	7.77892609471	1.12478754318	20.34	7.78449393195	12/28/2007	0.11083364581	50.47	205.15	EXPO	33.63	63.64	0.164153736499	29.94	132.76	14.36	0.486868797631	3.60431016175	131.92	T-3	0.331440721274	-3.92	182.39	5.46	e3b62281-ee8f-44b9-be5d-a358d40ae537
0.299264960344	9.73209651038	0.200428784298	14.19	0.396754812967	32.52	30.73	3.63	3.36792197237	19.58	0.227658204488	2010-July-07 02:09 +0000	5.24	Ann	-26.97	101.23	0.627899764297	0.0	18.66	7.43670008128	1.04515568788	14.19	7.40344480996	12/29/2006	0.115006184348	36.91	168.5	EXPO	23.58	50.88	0.125232601414	20.19	112.01	14.71	0.504155811934	3.74000111501	124.31	T-4	0.521548580406	-0.8	161.22	-7.98	e3b62281-ee8f-44b9-be5d-a358d40ae537
0.333260917835	10.837645048	0.140793331257	14.19	0.411308871617	32.52	26.41	3.43	4.2912371134	13.82	0.358946672094	2010-July-07 02:09 +0000	13.22	Ann	-0.87	88.32	0.537749634681	0.0	28.38	14.8025837629	0.944958597175	14.19	11.6729457765	12/30/2005	0.122869456982	31.04	155.2	EXPO	22.62	48.9	0.124086702387	20.38	120.17	16.19	0.570871894788	3.99571474106	133.2	T-5	0.381876146863	-4.35	164.24	8.54	e3b62281-ee8f-44b9-be5d-a358d40ae537
0.0235040511317	0.490764587629	0.0958052220321	-44.85	0.111287336964	20.88	321.02	46.38	0.196834617664	81.05	0.101906795151	2010-July-07 02:09 +0000	99.78	Ann	18.72	-114.02	-0.112943647044	0.0	19.12	0.67141007706	1.68714154111	-7.28	2.12781388275	12/31/2009	0.0877296860754	843.5	1703.22	FSRV	31.79	640.82	0.0378195794082	38.18	382.29	29.62	0.0606916089665	1.83179584525	166.03	T-1	0.0256676039555	-87.8	1009.53	19.73	9acde9ea-665d-4fb0-84c9-215ed2510b05
0.0432723972315	0.903527654194	0.124922998209	87.2	0.139797577385	20.88	285.08	31.75	0.251598231207	66.38	0.0880430144929	2010-July-07 02:09 +0000	79.64	Ann	-121.37	-59.06	-0.0596180247113	0.0	13.15	0.487289324068	1.33517725915	26.03	1.83833814261	12/31/2008	0.0786751641021	791.5	1322.68	FSRV	56.91	521.26	0.0690967455382	68.45	340.86	29.33	0.0563070338367	1.64273742645	199.14	T-2	0.0687093273151	60.11	990.64	-0.62	9acde9ea-665d-4fb0-84c9-215ed2510b05
0.038925840411	0.812771547782	0.0767184068425	-32.98	0.0925446450579	20.88	333.64	37.67	0.137347435242	57.17	0.0960460947512	2010-July-07 02:09 +0000	75.37	Ann	96.7	-129.16	-0.118567205831	0.0	21.67	0.681238789296	1.42261369269	52.28	2.00544245841	03/31/2008	0.0796210668715	957.79	1549.71	FSRV	69.39	631.89	0.0717131474104	78.12	428.82	30.11	0.087374006279	1.66248787628	131.55	T-3	0.0375067627034	-179.57	1089.34	-23.5	9acde9ea-665d-4fb0-84c9-215ed2510b05
0.127315991456	2.6583579016	0.0788146584855	34.86	0.111272633901	20.88	256.83	26.02	0.479750778816	59.79	0.146391726688	2010-July-07 02:09 +0000	97.19	Ann	-23.79	175.35	0.214626682987	0.0	27.47	1.48863000797	1.41104039168	50.25	3.05665925325	03/31/2007	0.103689591408	552.12	1152.82	FSRV	70.61	444.21	0.0904161566707	73.87	362.36	29.92	0.129167686659	2.1650386686	264.88	T-4	0.0967731307463	-102.15	817.0	-63.77	9acde9ea-665d-4fb0-84c9-215ed2510b05
0.16356528519	3.41524315477	0.0866827908993	69.5	0.12672964954	20.88	184.71	20.92	0.502377179081	59.35	0.149186531882	2010-July-07 02:09 +0000	167.94	Ann	15.72	160.39	0.225583684951	0.0	24.58	1.56127797147	1.29208157525	38.54	3.1150147857	03/31/2006	0.102043247141	473.25	918.67	FSRV	54.62	344.5	0.0859212376934	61.09	355.41	30.06	0.240084388186	2.13066300031	237.75	T-5	0.138943985141	56.48	711.0	130.48	9acde9ea-665d-4fb0-84c9-215ed2510b05
0.0738432257302	3.3066996482	0.038740585189	143.03	0.0620783375412	44.78	406.2	28.77	1.13471103256	250.77	0.0653777221626	2010-July-07 02:09 +0000	118.87	Ann	-240.28	615.53	0.296306815447	24.7	47.16	2.27726118053	0.67391471786	143.03	2.92761439844	12/31/2009	0.0407995979793	973.12	1399.95	FCN	227.03	632.56	0.126984509036	263.79	499.92	46.99	0.045115387948	1.82700599751	1104.21	T-1	0.0701166167981	-89.89	2077.34	-72.97	a091c612-49e9-45cc-9875-5b18fc4e1783
