Net Income	Total Current Liabilities	Depreciation/Depletion	X4prime	Cash from Operating Activities	Timestamp	Cash & Equivalents	Period-Type	Cash from Financing Activities	Retained Earnings (Accumulated Deficit)	X2	Amortization	Historical-Quote	X4	X5	Income After Tax	Period End Date	Total Liabilities	Total Revenue	symbol	Income Before Tax	Gross Profit	X3	Operating Income	Total Current Assets	Total Common Shares Outstanding	X1	Total Equity	Period	Cash from Investing Activities	Total Assets	Net Change in Cash	generated-id
327.0	1721.0	330.0	0.433305132544	730.0	2010-June-19 01:19 +0000	134.0	Ann	-72.0	1575.0	0.15494343335	0.0	42.15	0.695368020305	0.454599114609	340.0	12/31/2007	7092.0	4621.0	SCG	480.0	2427.0	0.0622725036891	633.0	1301.0	117.0	-0.0413182488933	3073.0	T-3	-725.0	10165.0	-67.0	3e71564e-d213-4d09-8088-2532aee58c25
317.0	1405.0	347.0	0.43167565991	753.0	2010-June-19 01:19 +0000	201.0	Ann	-83.0	1464.0	0.149129061832	0.0	41.45	0.707255359487	0.464805948864	327.0	12/31/2006	6857.0	4563.0	SCG	446.0	2322.0	0.0614240603036	603.0	1376.0	117.0	-0.00295405928491	2960.0	T-4	-531.0	9817.0	139.0	3e71564e-d213-4d09-8088-2532aee58c25
327.0	1500.0	518.0	0.41483353151	467.0	2010-June-19 01:19 +0000	62.0	Ann	-131.0	1349.0	0.141716566866	0.0	40.17	0.686615636147	0.501838428406	399.0	12/31/2005	6728.0	4777.0	SCG	281.0	2341.0	0.0458031305809	436.0	1464.0	115.0	-0.00378190986448	2791.0	T-5	-393.0	9519.0	-57.0	3e71564e-d213-4d09-8088-2532aee58c25
258.5	1097.3	200.9	0.357521567218	665.0	2010-June-19 01:19 +0000	280.1	Ann	-114.6	804.3	0.133104954821	0.0	25.06	0.612256245507	0.949558137226	382.0	09/30/2009	4451.2	5737.8	UGI	541.1	2067.2	0.113411445404	685.3	1185.1	108.75	0.0145301691325	1591.4	T-1	-519.9	6042.6	34.9	3ed766f0-9b5b-40b2-b501-1304a0646197
215.5	1184.2	184.4	0.332224122982	464.4	2010-June-19 01:19 +0000	245.2	Ann	-180.1	630.9	0.110976253298	0.0	25.78	0.651613619853	1.16942832014	305.3	09/30/2008	4267.3	6648.2	UGI	439.8	1903.6	0.102937554969	585.2	1338.6	107.86	0.0271591908531	1417.7	T-2	-289.5	5685.0	-6.6	3ed766f0-9b5b-40b2-b501-1304a0646197
204.3	1057.5	169.2	0.316183505549	456.2	2010-June-19 01:19 +0000	251.8	Ann	-178.5	497.5	0.090410162284	0.0	26.23	0.669113447187	0.995311392589	311.2	09/30/2007	4180.8	5476.9	UGI	437.9	1746.1	0.105639049921	581.3	1173.6	106.65	0.0210987333491	1321.9	T-3	-223.8	5502.7	65.6	3ed766f0-9b5b-40b2-b501-1304a0646197
176.2	1026.6	148.7	0.276218945465	279.4	2010-June-19 01:19 +0000	186.2	Ann	299.7	370.0	0.0728274776105	0.0	24.49	0.648715240272	1.02765475839	224.9	09/30/2006	3980.9	5221.0	UGI	323.4	1563.1	0.0853262474166	433.5	1040.6	105.45	0.00275563428796	1099.6	T-4	-707.5	5080.5	-123.9	3ed766f0-9b5b-40b2-b501-1304a0646197
187.5	1163.1	146.4	0.279134838692	437.7	2010-June-19 01:19 +0000	310.1	Ann	-72.6	266.3	0.0582522148091	0.0	28.15	0.825856207504	1.06938641584	217.4	09/30/2005	3573.9	4888.7	UGI	336.6	1582.7	0.100557803784	459.7	1172.3	104.85	0.00201246855518	997.6	T-5	-196.3	4571.5	160.5	3ed766f0-9b5b-40b2-b501-1304a0646197
133.1	747.7	211.9	0.42667806755	449.6	2010-June-19 01:19 +0000	11.9	Ann	-99.8	737.2	0.157797850935	0.0	24.68	0.611234349233	0.447129586027	133.1	12/31/2009	3274.6	2088.9	VVC	197.2	1263.3	0.0599554775461	280.1	581.9	81.1	-0.0354895329423	1397.2	T-1	-431.1	4671.8	-81.3	4df701c6-1fdb-414a-a88c-f8691db062fe
129.0	1120.3	192.3	0.411909913754	423.2	2010-June-19 01:19 +0000	93.2	Ann	51.8	712.8	0.15385611604	0.0	25.01	0.617380306586	0.536316346133	129.0	12/31/2008	3281.3	2484.7	VVC	205.1	1219.4	0.0557318310346	258.2	775.6	81.0	-0.0744026419737	1351.6	T-2	-402.4	4632.9	72.6	4df701c6-1fdb-414a-a88c-f8691db062fe
143.1	1027.4	184.8	0.402814510073	298.1	2010-June-19 01:19 +0000	20.6	Ann	-7.3	688.5	0.160250442231	0.0	29.01	0.722716230777	0.531119076436	143.1	12/31/2007	3062.7	2281.9	VVC	219.1	1147.0	0.0606321571548	260.5	699.6	76.3	-0.076296434224	1233.7	T-3	-303.0	4296.4	-12.2	4df701c6-1fdb-414a-a88c-f8691db062fe
108.8	961.4	172.3	0.402481661754	310.2	2010-June-19 01:19 +0000	32.8	Ann	39.6	643.6	0.157297878581	0.0	28.32	0.738723520943	0.498973506697	108.9	12/31/2006	2917.4	2041.6	VVC	139.2	951.4	0.053890898426	220.5	715.9	76.1	-0.0600009776127	1174.2	T-4	-337.4	4091.6	12.4	4df701c6-1fdb-414a-a88c-f8691db062fe
136.8	839.5	158.2	0.419590428655	268.4	2010-June-19 01:19 +0000	20.4	Ann	-18.0	628.8	0.162560430185	0.0	27.62	0.770375807399	0.524288410331	136.9	12/31/2005	2724.8	2028.0	VVC	181.0	845.9	0.0550916470619	213.1	725.2	76.0	-0.029549391174	1143.3	T-5	-239.6	3868.1	10.8	4df701c6-1fdb-414a-a88c-f8691db062fe
175.08	682.48	251.53	0.431055203758	478.91	2010-June-19 01:19 +0000	3.86	Ann	97.22	360.2	0.047864056512	0.0	21.72	0.450491642421	0.246925113082	141.33	12/31/2009	5258.7	1858.23	WR	200.18	1858.23	0.0471650977745	354.94	629.48	109.07	-0.00704274013086	2266.79	T-1	-595.18	7525.48	-19.05	28194bd3-a18e-4808-a343-2284f03308e7
178.14	872.41	203.74	0.421641505974	274.89	2010-June-19 01:19 +0000	22.91	Ann	648.71	318.2	0.0427500853121	0.0	20.51	0.424288363689	0.247069160556	178.14	12/31/2008	5235.68	1839.0	WR	182.08	1839.0	0.0382426517413	284.65	743.13	108.31	-0.0173687335925	2207.58	T-2	-906.44	7443.26	17.16	28194bd3-a18e-4808-a343-2284f03308e7
168.35	744.76	192.91	0.406531851021	246.82	2010-June-19 01:19 +0000	5.75	Ann	502.8	264.48	0.0413545297189	0.0	25.94	0.544591957246	0.27000999151	168.35	12/31/2007	4546.95	1726.83	WR	232.19	1726.83	0.0527548577656	337.39	667.68	95.46	-0.0120523561356	1848.48	T-3	-762.06	6395.43	-12.44	28194bd3-a18e-4808-a343-2284f03308e7
165.31	663.18	180.23	0.400818636564	255.99	2010-June-19 01:19 +0000	18.2	Ann	12.77	185.78	0.034055704853	0.0	26.49	0.594451631624	0.294351423784	165.31	12/31/2006	3894.28	1605.74	WR	221.62	1605.74	0.0562346247053	306.77	536.72	87.39	-0.0231816365363	1560.9	T-4	-289.1	5455.18	-20.34	28194bd3-a18e-4808-a343-2284f03308e7
135.61	550.07	150.52	0.381018016609	353.89	2010-June-19 01:19 +0000	38.54	Ann	-127.93	109.99	0.0211110407346	0.0	21.61	0.497428160196	0.303888431441	134.87	12/31/2005	3772.63	1583.28	WR	195.38	1583.28	0.0577209135386	300.73	475.62	86.84	-0.014289635264	1437.44	T-5	-212.03	5210.07	13.93	28194bd3-a18e-4808-a343-2284f03308e7
382.4	1881.9	349.4	0.395281629783	628.8	2010-June-19 01:19 +0000	20.9	Ann	95.7	2808.8	0.221201931028	0.0	49.83	0.6401363976	0.325085250317	377.2	12/31/2009	9100.6	4127.9	WEC	594.5	3215.9	0.0522684853401	663.7	1461.7	116.91	-0.033092086093	3597.3	T-1	-736.1	12697.9	-11.6	7aebfd79-f27b-4c5f-8bf9-57b8d8c288be
359.1	1735.1	332.1	0.364012756067	736.4	2010-June-19 01:19 +0000	32.5	Ann	175.0	2584.2	0.204805909113	0.0	41.98	0.530598518999	0.350916958582	357.8	12/31/2008	9250.5	4427.8	WEC	574.3	3206.9	0.0522436557879	659.2	1707.5	116.92	-0.00218738607364	3367.3	T-2	-906.3	12617.8	5.1	7aebfd79-f27b-4c5f-8bf9-57b8d8c288be
335.6	2502.8	337.7	0.364300930076	532.4	2010-June-19 01:19 +0000	27.4	Ann	1.1	2351.4	0.200626263833	0.0	48.71	0.663059750661	0.361347405783	335.7	12/31/2007	8590.7	4235.1	WEC	551.6	3182.8	0.0535139885498	627.2	1849.7	116.94	-0.0557238295948	3129.6	T-3	-543.1	11720.3	-9.6	7aebfd79-f27b-4c5f-8bf9-57b8d8c288be
316.4	1892.5	336.8	0.355556096848	730.0	2010-June-19 01:19 +0000	37.0	Ann	173.3	2133.3	0.191667714866	0.0	47.93	0.682804611	0.359059136404	312.5	12/31/2006	8210.8	3996.4	WEC	487.5	2978.1	0.0510772492857	568.5	1244.9	116.97	-0.0581840398196	2919.4	T-4	-939.5	11130.2	-36.2	7aebfd79-f27b-4c5f-8bf9-57b8d8c288be
308.7	1646.8	350.0	0.349674256595	579.0	2010-June-19 01:19 +0000	73.2	Ann	157.8	1924.5	0.183951443319	0.0	39.90	0.602141779011	0.364700822023	303.6	12/31/2005	7751.5	3815.5	WEC	452.8	2768.2	0.0538042439304	562.9	1377.0	116.98	-0.0257885681514	2710.5	T-5	-699.2	10462.0	37.6	7aebfd79-f27b-4c5f-8bf9-57b8d8c288be

